,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
1389,26876,26877,AS14.14,activity,0.18333333333333304,09:00,2014,05,01
1390,26877,26878,AS14.14,activity,0.3833333333333329,10:00,2014,05,01
1391,26878,26879,AS14.14,activity,0.0,11:00,2014,05,01
1392,26879,26880,AS14.14,activity,0.0666666666666667,12:00,2014,05,01
1393,26880,26881,AS14.14,activity,0.0677966101694915,13:00,2014,05,01
1394,26881,26882,AS14.14,activity,0.0,14:00,2014,05,01
1395,26882,26883,AS14.14,activity,0.5333333333333329,15:00,2014,05,01
1396,26883,26884,AS14.14,activity,0.166666666666667,16:00,2014,05,01
1397,26884,26885,AS14.14,activity,0.0,14:00,2014,05,02
1398,26885,26886,AS14.14,activity,0.025,15:00,2014,05,02
1399,26886,26887,AS14.14,activity,0.0,16:00,2014,05,02
1400,26887,26888,AS14.14,activity,0.025,17:00,2014,05,02
1401,26888,26889,AS14.14,activity,0.0,18:00,2014,05,02
1402,26889,26890,AS14.14,activity,0.0,19:00,2014,05,02
1403,26890,26891,AS14.14,activity,0.00833333333333333,20:00,2014,05,02
1404,26891,26892,AS14.14,activity,0.0166666666666667,21:00,2014,05,02
1405,26892,26893,AS14.14,activity,0.05,22:00,2014,05,02
1406,26893,26894,AS14.14,activity,0.0,23:00,2014,05,02
1407,26894,26895,AS14.14,activity,0.0,00:00,2014,05,03
1408,26895,26896,AS14.14,activity,0.0,01:00,2014,05,03
1409,26896,26897,AS14.14,activity,0.0,02:00,2014,05,03
1410,26897,26898,AS14.14,activity,0.0,03:00,2014,05,03
1411,26898,26899,AS14.14,activity,0.0,04:00,2014,05,03
1412,26899,26900,AS14.14,activity,0.0,05:00,2014,05,03
1413,26900,26901,AS14.14,activity,0.0,06:00,2014,05,03
1414,26901,26902,AS14.14,activity,0.0,07:00,2014,05,03
1415,26902,26903,AS14.14,activity,0.0,08:00,2014,05,03
1416,26903,26904,AS14.14,activity,0.0,09:00,2014,05,03
1417,26904,26905,AS14.14,activity,0.0,10:00,2014,05,03
1418,26905,26906,AS14.14,activity,0.025,11:00,2014,05,03
1419,26906,26907,AS14.14,activity,0.00833333333333333,12:00,2014,05,03
1420,26907,26908,AS14.14,activity,0.0,13:00,2014,05,03
1421,26908,26909,AS14.14,activity,0.0,14:00,2014,05,03
1422,26909,26910,AS14.14,activity,0.0333333333333333,15:00,2014,05,03
1423,26910,26911,AS14.14,activity,0.0166666666666667,16:00,2014,05,03
1424,26911,26912,AS14.14,activity,0.0,17:00,2014,05,03
1425,26912,26913,AS14.14,activity,0.0,18:00,2014,05,03
1426,26913,26914,AS14.14,activity,0.00833333333333333,19:00,2014,05,03
1427,26914,26915,AS14.14,activity,0.0,20:00,2014,05,03
1428,26915,26916,AS14.14,activity,0.0,21:00,2014,05,03
1429,26916,26917,AS14.14,activity,0.0,22:00,2014,05,03
1430,26917,26918,AS14.14,activity,0.0,23:00,2014,05,03
1431,26918,26919,AS14.14,activity,0.0,00:00,2014,05,04
1432,26919,26920,AS14.14,activity,0.0,01:00,2014,05,04
1433,26920,26921,AS14.14,activity,0.0,02:00,2014,05,04
1434,26921,26922,AS14.14,activity,0.0,03:00,2014,05,04
1435,26922,26923,AS14.14,activity,0.0,04:00,2014,05,04
1436,26923,26924,AS14.14,activity,0.0,05:00,2014,05,04
1437,26924,26925,AS14.14,activity,0.0,06:00,2014,05,04
1438,26925,26926,AS14.14,activity,0.0,07:00,2014,05,04
1439,26926,26927,AS14.14,activity,0.0,08:00,2014,05,04
1440,26927,26928,AS14.14,activity,0.00833333333333333,09:00,2014,05,04
1441,26928,26929,AS14.14,activity,0.0,10:00,2014,05,04
1442,26929,26930,AS14.14,activity,0.0,11:00,2014,05,04
1443,26930,26931,AS14.14,activity,0.0,12:00,2014,05,04
1444,26931,26932,AS14.14,activity,0.0,13:00,2014,05,04
1445,26932,26933,AS14.14,activity,0.00833333333333333,14:00,2014,05,04
1446,26933,26934,AS14.14,activity,0.0,15:00,2014,05,04
1447,26934,26935,AS14.14,activity,0.0,16:00,2014,05,04
1448,26935,26936,AS14.14,activity,0.0,17:00,2014,05,04
1449,26936,26937,AS14.14,activity,0.0,18:00,2014,05,04
1450,26937,26938,AS14.14,activity,0.0,19:00,2014,05,04
1451,26938,26939,AS14.14,activity,0.0,20:00,2014,05,04
1452,26939,26940,AS14.14,activity,0.0,21:00,2014,05,04
1453,26940,26941,AS14.14,activity,0.0,22:00,2014,05,04
1454,26941,26942,AS14.14,activity,0.0,23:00,2014,05,04
1455,26942,26943,AS14.14,activity,0.0,00:00,2014,05,05
1456,26943,26944,AS14.14,activity,0.0,01:00,2014,05,05
1457,26944,26945,AS14.14,activity,0.0,02:00,2014,05,05
1458,26945,26946,AS14.14,activity,0.0,03:00,2014,05,05
1459,26946,26947,AS14.14,activity,0.0,04:00,2014,05,05
1460,26947,26948,AS14.14,activity,0.0,05:00,2014,05,05
1461,26948,26949,AS14.14,activity,0.0,06:00,2014,05,05
1462,26949,26950,AS14.14,activity,0.0,07:00,2014,05,05
1463,26950,26951,AS14.14,activity,0.0,08:00,2014,05,05
1464,26951,26952,AS14.14,activity,0.0,09:00,2014,05,05
1465,26952,26953,AS14.14,activity,0.0,10:00,2014,05,05
1466,26953,26954,AS14.14,activity,0.0,11:00,2014,05,05
1467,26954,26955,AS14.14,activity,0.0,12:00,2014,05,05
1468,26955,26956,AS14.14,activity,0.0909090909090909,13:00,2014,05,05
1469,82028,82029,AS14.14,screen,218.771000146866,09:53:57.188,2014,03,21
1470,82029,82030,AS14.14,screen,1.99399995803833,10:18:40.361,2014,03,21
1471,82030,82031,AS14.14,screen,2.2309999465942405,10:20:05.381,2014,03,21
1472,82031,82032,AS14.14,screen,2.1259999275207497,10:22:12.492,2014,03,21
1473,82032,82033,AS14.14,screen,2.53299999237061,10:22:37.474,2014,03,21
1474,82033,82034,AS14.14,screen,203.82999992370603,10:24:28.104,2014,03,21
1475,82034,82035,AS14.14,screen,9.98699998855591,10:28:15.963,2014,03,21
1476,82035,82036,AS14.14,screen,50.268999814987204,10:28:28.765,2014,03,21
1477,82036,82037,AS14.14,screen,35.1019999980927,10:32:11.598,2014,03,21
1478,82037,82038,AS14.14,screen,5.98600006103516,10:33:08.865,2014,03,21
1479,82038,82039,AS14.14,screen,8.51100015640259,10:36:15.727,2014,03,21
1480,82039,82040,AS14.14,screen,1.94400000572205,10:42:24.507,2014,03,21
1481,82040,82041,AS14.14,screen,1.0,10:45:29.842,2014,03,21
1482,82041,82042,AS14.14,screen,10.4869999885559,10:46:49.740,2014,03,21
1483,82042,82043,AS14.14,screen,0.848999977111816,10:49:27.977,2014,03,21
1484,82043,82044,AS14.14,screen,12.537999868392902,10:59:15.667,2014,03,21
1485,82044,82045,AS14.14,screen,8.1399998664856,11:01:22.957,2014,03,21
1486,82045,82046,AS14.14,screen,98.0640001296997,11:02:54.697,2014,03,21
1487,82046,82047,AS14.14,screen,73.78099989891051,11:04:44.736,2014,03,21
1488,82047,82048,AS14.14,screen,9.84299993515015,11:23:19.457,2014,03,21
1489,82048,82049,AS14.14,screen,3.1459999084472696,11:25:57.700,2014,03,21
1490,82049,82050,AS14.14,screen,253.582000017166,11:26:07.533,2014,03,21
1491,82050,82051,AS14.14,screen,9.90400004386902,11:37:35.874,2014,03,21
1492,82051,82052,AS14.14,screen,10.0469999313354,11:44:57.516,2014,03,21
1493,82052,82053,AS14.14,screen,10.029000043868999,11:47:57.155,2014,03,21
1494,82053,82054,AS14.14,screen,9.957999944686891,11:50:22.302,2014,03,21
1495,82054,82055,AS14.14,screen,10.236000061035199,11:51:50.233,2014,03,21
1496,82055,82056,AS14.14,screen,37.493999958038295,11:52:28.690,2014,03,21
1497,82056,82057,AS14.14,screen,40.5190000534058,11:58:18.395,2014,03,21
1498,82057,82058,AS14.14,screen,55.946999788284295,12:01:03.094,2014,03,21
1499,82058,82059,AS14.14,screen,296.16499996185297,12:02:01.707,2014,03,21
1500,82059,82060,AS14.14,screen,10.6180000305176,12:07:51.089,2014,03,21
1501,82060,82061,AS14.14,screen,45.795000076293896,12:10:01.960,2014,03,21
1502,82061,82062,AS14.14,screen,10.254999876022303,12:12:48.911,2014,03,21
1503,82062,82063,AS14.14,screen,10.1659998893738,12:17:40.976,2014,03,21
1504,82063,82064,AS14.14,screen,74.5499999523163,12:18:43.302,2014,03,21
1505,82064,82065,AS14.14,screen,191.06599998474098,12:20:29.273,2014,03,21
1506,82065,82066,AS14.14,screen,14.861000061035199,12:23:59.721,2014,03,21
1507,82066,82067,AS14.14,screen,42.7070000171661,12:26:16.605,2014,03,21
1508,82067,82068,AS14.14,screen,115.84800004959101,12:29:28.961,2014,03,21
1509,82068,82069,AS14.14,screen,3.85800004005432,12:32:09.713,2014,03,21
1510,82069,82070,AS14.14,screen,2.36299991607666,12:33:37.479,2014,03,21
1511,82070,82071,AS14.14,screen,14.3849999904633,12:34:03.484,2014,03,21
1512,82071,82072,AS14.14,screen,6.78000020980835,12:44:29.471,2014,03,21
1513,82072,82073,AS14.14,screen,11.324000120163,12:51:51.756,2014,03,21
1514,82073,82074,AS14.14,screen,8.30799984931946,12:55:36.016,2014,03,21
1515,82074,82075,AS14.14,screen,11.3050000667572,12:56:10.062,2014,03,21
1516,82075,82076,AS14.14,screen,34.617000102996805,12:57:11.878,2014,03,21
1517,82076,82077,AS14.14,screen,440.46500015258795,12:58:21.266,2014,03,21
1518,82077,82078,AS14.14,screen,18.131999969482397,13:06:27.358,2014,03,21
1519,82078,82079,AS14.14,screen,10.187999963760399,13:11:17.614,2014,03,21
1520,82079,82080,AS14.14,screen,10.102999925613402,13:12:06.878,2014,03,21
1521,82080,82081,AS14.14,screen,10.203999996185301,13:14:27.496,2014,03,21
1522,82081,82082,AS14.14,screen,58.0340001583099,13:16:07.428,2014,03,21
1523,82082,82083,AS14.14,screen,85.1610000133514,13:19:02.233,2014,03,21
1524,82083,82084,AS14.14,screen,10.364000082016,13:23:43.526,2014,03,21
1525,82084,82085,AS14.14,screen,9.671000003814699,13:27:26.648,2014,03,21
1526,82085,82086,AS14.14,screen,8.25499987602234,13:28:37.578,2014,03,21
1527,82086,82087,AS14.14,screen,10.0299999713898,13:30:07.278,2014,03,21
1528,82087,82088,AS14.14,screen,10.114000082016,13:34:14.303,2014,03,21
1529,82088,82089,AS14.14,screen,119.628000020981,13:40:07.019,2014,03,21
1530,82089,82090,AS14.14,screen,9.69700002670288,13:48:01.012,2014,03,21
1531,82090,82091,AS14.14,screen,173.278000116348,13:48:48.105,2014,03,21
1532,82091,82092,AS14.14,screen,10.2170000076294,13:55:19.467,2014,03,21
1533,82092,82093,AS14.14,screen,2.50300002098083,13:59:00.256,2014,03,21
1534,82093,82094,AS14.14,screen,19.794999837875398,14:00:46.772,2014,03,21
1535,82094,82095,AS14.14,screen,10.098000049591098,14:09:04.671,2014,03,21
1536,82095,82096,AS14.14,screen,10.4719998836517,14:12:17.874,2014,03,21
1537,82096,82097,AS14.14,screen,9.84299993515015,14:16:23.299,2014,03,21
1538,82097,82098,AS14.14,screen,201.066999912262,14:16:34.220,2014,03,21
1539,82098,82099,AS14.14,screen,35.5349998474121,14:20:44.624,2014,03,21
1540,82099,82100,AS14.14,screen,11.119999885559098,14:27:36.913,2014,03,21
1541,82100,82101,AS14.14,screen,9.973000049591061,14:29:18.776,2014,03,21
1542,82101,82102,AS14.14,screen,9.90000009536743,14:33:03.496,2014,03,21
1543,82102,82103,AS14.14,screen,10.4639999866486,14:36:45.940,2014,03,21
1544,82103,82104,AS14.14,screen,9.94600009918213,14:38:38.766,2014,03,21
1545,82104,82105,AS14.14,screen,9.97699999809265,14:43:10.769,2014,03,21
1546,82105,82106,AS14.14,screen,10.2630000114441,14:45:48.358,2014,03,21
1547,82106,82107,AS14.14,screen,74.00899982452391,14:48:27.354,2014,03,21
1548,82107,82108,AS14.14,screen,2.26199984550476,14:55:23.315,2014,03,21
1549,82108,82109,AS14.14,screen,9.805999994277947,14:57:40.334,2014,03,21
1550,82109,82110,AS14.14,screen,12.8000001907349,15:02:22.109,2014,03,21
1551,82110,82111,AS14.14,screen,13.0879998207092,15:06:27.229,2014,03,21
1552,82111,82112,AS14.14,screen,10.1610000133514,15:09:32.532,2014,03,21
1553,82112,82113,AS14.14,screen,59.43900012969971,15:10:20.631,2014,03,21
1554,82113,82114,AS14.14,screen,7.233999967575071,15:11:21.230,2014,03,21
1555,82114,82115,AS14.14,screen,76.03199982643129,15:13:25.690,2014,03,21
1556,82115,82116,AS14.14,screen,21.3489999771118,15:15:08.713,2014,03,21
1557,82116,82117,AS14.14,screen,15.1080000400543,15:16:01.971,2014,03,21
1558,82117,82118,AS14.14,screen,0.680000066757202,15:16:31.470,2014,03,21
1559,82118,82119,AS14.14,screen,6.249000072479251,15:16:34.450,2014,03,21
1560,82119,82120,AS14.14,screen,14.042000055313098,15:16:57.411,2014,03,21
1561,82120,82121,AS14.14,screen,29.833999872207603,15:17:13.263,2014,03,21
1562,82121,82122,AS14.14,screen,29.569000005722,15:21:16.598,2014,03,21
1563,82122,82123,AS14.14,screen,17.239000082016002,15:24:41.707,2014,03,21
1564,82123,82124,AS14.14,screen,29.9960000514984,15:25:41.032,2014,03,21
1565,82124,82125,AS14.14,screen,35.1210000514984,15:27:28.680,2014,03,21
1566,82125,82126,AS14.14,screen,39.4509999752045,15:33:22.667,2014,03,21
1567,82126,82127,AS14.14,screen,20.592000007629398,15:35:17.753,2014,03,21
1568,82127,82128,AS14.14,screen,49.638999938964794,15:36:24.634,2014,03,21
1569,82128,82129,AS14.14,screen,30.223999977111802,15:37:18.658,2014,03,21
1570,82129,82130,AS14.14,screen,30.804000139236496,15:42:46.960,2014,03,21
1571,82130,82131,AS14.14,screen,6.291000127792361,15:43:51.221,2014,03,21
1572,82131,82132,AS14.14,screen,2.36299991607666,15:47:03.769,2014,03,21
1573,82132,82133,AS14.14,screen,3.22099995613098,15:48:37.742,2014,03,21
1574,82133,82134,AS14.14,screen,22.048999786377,15:50:41.890,2014,03,21
1575,82134,82135,AS14.14,screen,50.8329999446869,16:20:04.831,2014,03,21
1576,82135,82136,AS14.14,screen,144.813999891281,16:21:08.174,2014,03,21
1577,82136,82137,AS14.14,screen,28.789999961853,16:24:48.740,2014,03,21
1578,82137,82138,AS14.14,screen,10.3380000591278,16:26:37.569,2014,03,21
1579,82138,82139,AS14.14,screen,19.1239998340607,16:27:22.884,2014,03,21
1580,82139,82140,AS14.14,screen,17.3550000190735,16:30:17.930,2014,03,21
1581,82140,82141,AS14.14,screen,114.036000013351,17:34:20.756,2014,03,21
1582,82141,82142,AS14.14,screen,153.91899991035498,17:36:46.098,2014,03,21
1583,82142,82143,AS14.14,screen,10.124000072479197,17:41:08.759,2014,03,21
1584,82143,82144,AS14.14,screen,14.106999874115,17:46:10.832,2014,03,21
1585,82144,82145,AS14.14,screen,2.2219998836517303,17:52:07.288,2014,03,21
1586,82145,82146,AS14.14,screen,6.43900012969971,17:52:23.664,2014,03,21
1587,82146,82147,AS14.14,screen,7.44000005722046,17:54:17.398,2014,03,21
1588,82147,82148,AS14.14,screen,2.9279999732971205,17:57:53.411,2014,03,21
1589,82148,82149,AS14.14,screen,1.56399989128113,17:58:02.186,2014,03,21
1590,82149,82150,AS14.14,screen,20.095000028610198,18:11:11.411,2014,03,21
1591,82150,82151,AS14.14,screen,29.6310000419617,18:11:46.075,2014,03,21
1592,82151,82152,AS14.14,screen,1.48900008201599,18:12:16.733,2014,03,21
1593,82152,82153,AS14.14,screen,8.00500011444092,18:12:35.747,2014,03,21
1594,82153,82154,AS14.14,screen,10.4579999446869,18:13:11.881,2014,03,21
1595,82154,82155,AS14.14,screen,38.2690000534058,18:49:18.789,2014,03,21
1596,82155,82156,AS14.14,screen,50.83100008964539,18:50:06.990,2014,03,21
1597,82156,82157,AS14.14,screen,5.412999868392942,18:55:19.857,2014,03,21
1598,82157,82158,AS14.14,screen,45.30100011825561,18:56:59.869,2014,03,21
1599,82158,82159,AS14.14,screen,10.177000045776401,19:00:57.746,2014,03,21
1600,82159,82160,AS14.14,screen,20.549999952316305,20:01:37.851,2014,03,21
1601,82160,82161,AS14.14,screen,48.0190000534058,20:02:07.644,2014,03,21
1602,82161,82162,AS14.14,screen,19.7969999313354,20:03:05.815,2014,03,21
1603,82162,82163,AS14.14,screen,0.973000049591064,20:03:28.115,2014,03,21
1604,82163,82164,AS14.14,screen,4.00699996948242,20:05:21.022,2014,03,21
1605,82164,82165,AS14.14,screen,10.481000185012801,20:41:18.757,2014,03,21
1606,82165,82166,AS14.14,screen,6.577999830245969,20:47:22.647,2014,03,21
1607,82166,82167,AS14.14,screen,10.5,20:52:59.674,2014,03,21
1608,82167,82168,AS14.14,screen,10.3619999885559,20:58:03.914,2014,03,21
1609,82168,82169,AS14.14,screen,25.2539999485016,20:59:22.640,2014,03,21
1610,82169,82170,AS14.14,screen,5.263999938964839,21:00:20.368,2014,03,21
1611,82170,82171,AS14.14,screen,32.6449999809265,21:00:30.766,2014,03,21
1612,82171,82172,AS14.14,screen,10.622999906539901,21:08:19.742,2014,03,21
1613,82172,82173,AS14.14,screen,10.478000164032,21:10:03.648,2014,03,21
1614,82173,82174,AS14.14,screen,31.8020000457764,21:10:19.618,2014,03,21
1615,82174,82175,AS14.14,screen,24.036999940872196,21:19:01.680,2014,03,21
1616,82175,82176,AS14.14,screen,11.768000125885,21:21:12.111,2014,03,21
1617,82176,82177,AS14.14,screen,11.984999895095804,21:24:09.936,2014,03,21
1618,82177,82178,AS14.14,screen,4.230000019073491,21:25:21.148,2014,03,21
1619,82178,82179,AS14.14,screen,96.48399996757507,21:25:36.671,2014,03,21
1620,82179,82180,AS14.14,screen,43.009999990463285,21:27:13.877,2014,03,21
1621,82180,82181,AS14.14,screen,197.20000004768397,21:27:58.677,2014,03,21
1622,82181,82182,AS14.14,screen,96.9730000495911,21:31:23.690,2014,03,21
1623,82182,82183,AS14.14,screen,1151.43700003624,21:33:01.496,2014,03,21
1624,82183,82184,AS14.14,screen,1.2369999885559098,22:16:41.871,2014,03,21
1625,82184,82185,AS14.14,screen,551.351000070572,22:18:10.062,2014,03,21
1626,82185,82186,AS14.14,screen,172.361999988556,22:27:30.951,2014,03,21
1627,82186,82187,AS14.14,screen,10.187000036239601,22:30:38.710,2014,03,21
1628,82187,82188,AS14.14,screen,321.858999967575,22:31:05.960,2014,03,21
1629,82188,82189,AS14.14,screen,53.626000165939296,22:36:29.036,2014,03,21
1630,82189,82190,AS14.14,screen,40.1050000190735,22:37:39.924,2014,03,21
1631,82190,82191,AS14.14,screen,539.983999967575,22:38:21.627,2014,03,21
1632,82191,82192,AS14.14,screen,33.2960000038147,22:47:39.944,2014,03,21
1633,82192,82193,AS14.14,screen,55.7249999046326,22:48:14.460,2014,03,21
1634,82193,82194,AS14.14,screen,92.2909998893738,22:49:22.542,2014,03,21
1635,82194,82195,AS14.14,screen,41.373999834060704,22:51:37.584,2014,03,21
1636,82195,82196,AS14.14,screen,101.979000091553,22:52:53.730,2014,03,21
1637,82196,82197,AS14.14,screen,45.565000057220495,22:58:35.826,2014,03,21
1638,82197,82198,AS14.14,screen,26.681999921798703,23:01:52.000,2014,03,21
1639,82198,82199,AS14.14,screen,556.363000154495,23:03:00.632,2014,03,21
1640,82199,82200,AS14.14,screen,178.116000175476,23:12:17.727,2014,03,21
1641,82200,82201,AS14.14,screen,195.766000032425,23:16:25.448,2014,03,21
1642,82201,82202,AS14.14,screen,122.67400002479602,23:19:42.384,2014,03,21
1643,82202,82203,AS14.14,screen,89.7000000476837,23:23:55.944,2014,03,21
1644,82203,82204,AS14.14,screen,42.0849997997284,23:26:38.334,2014,03,21
1645,82204,82205,AS14.14,screen,24.449000120163003,23:27:25.684,2014,03,21
1646,82205,82206,AS14.14,screen,12.004999876022303,23:29:19.022,2014,03,21
1647,82206,82207,AS14.14,screen,63.578999996185296,23:30:42.862,2014,03,21
1648,82207,82208,AS14.14,screen,8.897000074386598,23:43:57.158,2014,03,21
1649,82208,82209,AS14.14,screen,22.993000030517607,23:46:06.983,2014,03,21
1650,82209,82210,AS14.14,screen,35.458999872207606,23:47:09.447,2014,03,21
1651,82210,82211,AS14.14,screen,74.42100000381471,23:54:57.690,2014,03,21
1652,82211,82212,AS14.14,screen,177.641999959946,23:56:15.154,2014,03,21
1653,82212,82213,AS14.14,screen,316.494999885559,00:06:13.766,2014,03,22
1654,82213,82214,AS14.14,screen,0.707000017166138,00:30:17.838,2014,03,22
1655,82214,82215,AS14.14,screen,19.831000089645396,02:27:27.872,2014,03,22
1656,82215,82216,AS14.14,screen,111.35599994659401,06:01:09.210,2014,03,22
1657,82216,82217,AS14.14,screen,3.2180001735687296,07:22:06.599,2014,03,22
1658,82217,82218,AS14.14,screen,1.06900000572205,07:22:12.572,2014,03,22
1659,82218,82219,AS14.14,screen,20.456000089645396,08:45:01.365,2014,03,22
1660,82219,82220,AS14.14,screen,30.3239998817444,08:45:53.315,2014,03,22
1661,82220,82221,AS14.14,screen,19.2329998016357,09:27:52.676,2014,03,22
1662,82221,82222,AS14.14,screen,6.5090000629425,10:22:11.717,2014,03,22
1663,82222,82223,AS14.14,screen,16.7070000171661,10:43:08.687,2014,03,22
1664,82223,82224,AS14.14,screen,53.9059998989105,10:45:42.875,2014,03,22
1665,82224,82225,AS14.14,screen,10.4100000858307,10:47:26.105,2014,03,22
1666,82225,82226,AS14.14,screen,267.463999986649,10:48:04.486,2014,03,22
1667,82226,82227,AS14.14,screen,8.39400005340576,10:52:44.092,2014,03,22
1668,82227,82228,AS14.14,screen,10.0490000247955,10:57:46.096,2014,03,22
1669,82228,82229,AS14.14,screen,10.0230000019073,11:00:12.947,2014,03,22
1670,82229,82230,AS14.14,screen,9.9449999332428,11:02:53.594,2014,03,22
1671,82230,82231,AS14.14,screen,9.831000089645393,11:07:00.315,2014,03,22
1672,82231,82232,AS14.14,screen,11.530999898910501,11:09:35.755,2014,03,22
1673,82232,82233,AS14.14,screen,246.27999997139,11:12:44.755,2014,03,22
1674,82233,82234,AS14.14,screen,9.08800005912781,11:17:29.631,2014,03,22
1675,82234,82235,AS14.14,screen,11.389999866485601,11:20:19.878,2014,03,22
1676,82235,82236,AS14.14,screen,3.70599985122681,11:21:23.519,2014,03,22
1677,82236,82237,AS14.14,screen,253.929000139236,11:24:04.352,2014,03,22
1678,82237,82238,AS14.14,screen,193.020999908447,11:29:28.032,2014,03,22
1679,82238,82239,AS14.14,screen,267.730000019073,11:36:00.855,2014,03,22
1680,82239,82240,AS14.14,screen,9.85400009155273,11:42:12.954,2014,03,22
1681,82240,82241,AS14.14,screen,10.2799999713898,11:43:20.196,2014,03,22
1682,82241,82242,AS14.14,screen,9.94600009918213,11:45:15.490,2014,03,22
1683,82242,82243,AS14.14,screen,20.0150001049042,11:45:52.944,2014,03,22
1684,82243,82244,AS14.14,screen,7.53800010681152,11:48:34.562,2014,03,22
1685,82244,82245,AS14.14,screen,8.16799998283386,11:52:52.125,2014,03,22
1686,82245,82246,AS14.14,screen,9.968000173568733,11:53:26.234,2014,03,22
1687,82246,82247,AS14.14,screen,44.68499994277951,11:56:25.611,2014,03,22
1688,82247,82248,AS14.14,screen,71.40799999237059,12:01:48.155,2014,03,22
1689,82248,82249,AS14.14,screen,10.224999904632599,12:05:31.015,2014,03,22
1690,82249,82250,AS14.14,screen,10.1670000553131,12:06:53.177,2014,03,22
1691,82250,82251,AS14.14,screen,170.157999992371,12:08:26.931,2014,03,22
1692,82251,82252,AS14.14,screen,174.834000110626,12:11:17.424,2014,03,22
1693,82252,82253,AS14.14,screen,29.8310000896454,12:15:29.680,2014,03,22
