,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
3247,51628,51629,AS14.03,screen,5.625999927520749,12:23:12.914,2014,04,05
3248,51629,51630,AS14.03,screen,0.994999885559082,12:35:36.332,2014,04,05
3249,51630,51631,AS14.03,screen,0.8480000495910641,12:40:47.759,2014,04,05
3250,51631,51632,AS14.03,screen,0.936000108718872,12:45:49.803,2014,04,05
3251,51632,51633,AS14.03,screen,0.907999992370605,12:46:24.849,2014,04,05
3252,51633,51634,AS14.03,screen,1.1480000019073502,13:37:02.845,2014,04,05
3253,51634,51635,AS14.03,screen,24.830999851226807,13:44:26.676,2014,04,05
3254,51635,51636,AS14.03,screen,22.123999834060697,13:49:20.022,2014,04,05
3255,51636,51637,AS14.03,screen,10.813000202179001,13:52:04.040,2014,04,05
3256,51637,51638,AS14.03,screen,0.7369999885559079,13:53:09.898,2014,04,05
3257,51638,51639,AS14.03,screen,1.2590000629425,13:53:27.871,2014,04,05
3258,51639,51640,AS14.03,screen,20.537999868392895,13:53:33.651,2014,04,05
3259,51640,51641,AS14.03,screen,34.6799998283386,14:04:01.292,2014,04,05
3260,51641,51642,AS14.03,screen,1.03399991989136,14:43:42.845,2014,04,05
3261,51642,51643,AS14.03,screen,7.9909999370575,14:45:40.367,2014,04,05
3262,51643,51644,AS14.03,screen,12.9179999828339,14:48:47.844,2014,04,05
3263,51644,51645,AS14.03,screen,1.1570000648498502,14:53:33.826,2014,04,05
3264,51645,51646,AS14.03,screen,45.690999984741204,15:12:18.778,2014,04,05
3265,51646,51647,AS14.03,screen,23.4549999237061,15:17:00.898,2014,04,05
3266,51647,51648,AS14.03,screen,2.83699989318848,15:17:50.038,2014,04,05
3267,51648,51649,AS14.03,screen,13.859999895095804,15:17:54.522,2014,04,05
3268,51649,51650,AS14.03,screen,0.819999933242798,15:20:00.933,2014,04,05
3269,51650,51651,AS14.03,screen,1.0310001373291,15:20:17.717,2014,04,05
3270,51651,51652,AS14.03,screen,528.294000148773,15:20:50.845,2014,04,05
3271,51652,51653,AS14.03,screen,1033.85500001907,15:32:59.859,2014,04,05
3272,51653,51654,AS14.03,screen,0.873000144958496,16:04:00.852,2014,04,05
3273,51654,51655,AS14.03,screen,1.05100011825562,16:45:27.803,2014,04,05
3274,51655,51656,AS14.03,screen,14.549000024795498,18:08:18.799,2014,04,05
3275,51656,51657,AS14.03,screen,38.0299999713898,18:17:30.894,2014,04,05
3276,51657,51658,AS14.03,screen,19.6710000038147,18:28:24.848,2014,04,05
3277,51658,51659,AS14.03,screen,34.4270000457764,18:29:03.036,2014,04,05
3278,51659,51660,AS14.03,screen,85.8320000171661,18:30:19.861,2014,04,05
3279,51660,51661,AS14.03,screen,11.354000091552699,18:32:07.786,2014,04,05
3280,51661,51662,AS14.03,screen,27.246999979019197,18:32:24.115,2014,04,05
3281,51662,51663,AS14.03,screen,4.75499987602234,18:42:16.242,2014,04,05
3282,51663,51664,AS14.03,screen,26.3299999237061,18:43:49.946,2014,04,05
3283,51664,51665,AS14.03,screen,11.025000095367401,18:44:58.829,2014,04,05
3284,51665,51666,AS14.03,screen,29.861999988555894,18:45:51.849,2014,04,05
3285,51666,51667,AS14.03,screen,14.4760000705719,18:47:52.763,2014,04,05
3286,51667,51668,AS14.03,screen,1.1119999885559098,18:57:30.697,2014,04,05
3287,51668,51669,AS14.03,screen,8.08200001716614,19:02:23.888,2014,04,05
3288,51669,51670,AS14.03,screen,18.5199999809265,19:13:04.239,2014,04,05
3289,51670,51671,AS14.03,screen,39.1129999160767,19:37:01.687,2014,04,05
3290,51671,51672,AS14.03,screen,2.51799988746643,19:46:46.792,2014,04,05
3291,51672,51673,AS14.03,screen,24.1909999847412,19:46:50.727,2014,04,05
3292,51673,51674,AS14.03,screen,4.32200002670288,19:47:38.158,2014,04,05
3293,51674,51675,AS14.03,screen,9.86100006103516,19:48:32.826,2014,04,05
3294,51675,51676,AS14.03,screen,0.7939999103546139,19:49:40.736,2014,04,05
3295,51676,51677,AS14.03,screen,0.788000106811523,20:14:07.089,2014,04,05
3296,51677,51678,AS14.03,screen,17.7349998950958,20:18:56.288,2014,04,05
3297,51678,51679,AS14.03,screen,68.58599996566771,20:32:01.671,2014,04,05
3298,51679,51680,AS14.03,screen,1.04299998283386,20:39:05.838,2014,04,05
3299,51680,51681,AS14.03,screen,0.7009999752044681,20:39:13.562,2014,04,05
3300,51681,51682,AS14.03,screen,19.9300000667572,20:59:22.651,2014,04,05
3301,51682,51683,AS14.03,screen,50.6970000267029,21:44:36.854,2014,04,05
3302,51683,51684,AS14.03,screen,8.79699993133545,21:45:53.437,2014,04,05
3303,51684,51685,AS14.03,screen,5.412999868392942,21:56:20.653,2014,04,05
3304,51685,51686,AS14.03,screen,18.5169999599457,21:56:43.384,2014,04,05
3305,51686,51687,AS14.03,screen,33.5859999656677,22:02:42.703,2014,04,05
3306,51687,51688,AS14.03,screen,8.08599996566772,22:03:26.282,2014,04,05
3307,51688,51689,AS14.03,screen,7.46599984169006,22:03:37.729,2014,04,05
3308,51689,51690,AS14.03,screen,23.7329998016357,22:04:46.811,2014,04,05
3309,51690,51691,AS14.03,screen,34.6159999370575,22:05:13.832,2014,04,05
3310,51691,51692,AS14.03,screen,12.880000114440902,22:05:58.802,2014,04,05
3311,51692,51693,AS14.03,screen,42.62700009346009,22:07:11.802,2014,04,05
3312,51693,51694,AS14.03,screen,81.0260000228882,22:12:41.907,2014,04,05
3313,51694,51695,AS14.03,screen,0.63700008392334,22:15:27.039,2014,04,05
3314,51695,51696,AS14.03,screen,4.26599979400635,22:18:07.877,2014,04,05
3315,51696,51697,AS14.03,screen,9.10699987411499,22:44:58.095,2014,04,05
3316,51697,51698,AS14.03,screen,0.682000160217285,22:48:52.744,2014,04,05
3317,51698,51699,AS14.03,screen,93.095999956131,23:00:47.795,2014,04,05
3318,51699,51700,AS14.03,screen,17.3650000095367,23:02:23.882,2014,04,05
3319,51700,51701,AS14.03,screen,0.7960000038146969,23:07:25.881,2014,04,05
3320,51701,51702,AS14.03,screen,0.8630001544952389,23:09:55.717,2014,04,05
3321,51702,51703,AS14.03,screen,27.7519998550415,23:10:12.075,2014,04,05
3322,51703,51704,AS14.03,screen,4.1489999294281,23:11:51.924,2014,04,05
3323,51704,51705,AS14.03,screen,0.927999973297119,23:17:16.982,2014,04,05
3324,51705,51706,AS14.03,screen,29.6889998912811,23:17:24.835,2014,04,05
3325,51706,51707,AS14.03,screen,5.778000116348269,23:18:22.474,2014,04,05
3326,51707,51708,AS14.03,screen,47.5269999504089,23:19:45.802,2014,04,05
3327,51708,51709,AS14.03,screen,32.6050000190735,23:21:05.816,2014,04,05
3328,51709,51710,AS14.03,screen,208.499000072479,23:21:49.773,2014,04,05
3329,51710,51711,AS14.03,screen,26.787999868392898,23:27:26.170,2014,04,05
3330,51711,51712,AS14.03,screen,0.5549998283386229,23:31:40.880,2014,04,05
3331,51712,51713,AS14.03,screen,21.9420001506805,23:34:53.095,2014,04,05
3332,51713,51714,AS14.03,screen,12.1970000267029,23:43:46.033,2014,04,05
3333,51714,51715,AS14.03,screen,15.145999908447301,23:45:26.529,2014,04,05
3334,51715,51716,AS14.03,screen,0.17200016975402802,23:45:42.237,2014,04,05
3335,51716,51717,AS14.03,screen,0.6549999713897711,00:08:48.220,2014,04,06
3336,51717,51718,AS14.03,screen,20.8659999370575,00:15:16.707,2014,04,06
3337,51718,51719,AS14.03,screen,8.21300005912781,00:23:58.961,2014,04,06
3338,51719,51720,AS14.03,screen,5.35000014305115,00:24:08.816,2014,04,06
3339,51720,51721,AS14.03,screen,8.88199996948242,00:24:23.970,2014,04,06
3340,51721,51722,AS14.03,screen,17.299999952316302,00:26:29.825,2014,04,06
3341,51722,51723,AS14.03,screen,0.965999841690063,00:28:19.025,2014,04,06
3342,51723,51724,AS14.03,screen,50.7920000553131,00:31:07.918,2014,04,06
3343,51724,51725,AS14.03,screen,15.638999938964801,00:32:21.828,2014,04,06
3344,51725,51726,AS14.03,screen,0.4600000381469729,01:08:00.806,2014,04,06
3345,51726,51727,AS14.03,screen,44.5859999656677,11:34:47.865,2014,04,06
3346,51727,51728,AS14.03,screen,263.833999872208,11:35:34.759,2014,04,06
3347,51728,51729,AS14.03,screen,201.77699995040905,11:46:45.766,2014,04,06
3348,51729,51730,AS14.03,screen,182.703000068665,11:51:13.789,2014,04,06
3349,51730,51731,AS14.03,screen,70.5629999637604,11:54:17.463,2014,04,06
3350,51731,51732,AS14.03,screen,44.739000082016,11:58:02.905,2014,04,06
3351,51732,51733,AS14.03,screen,41.2799999713898,11:59:38.703,2014,04,06
3352,51733,51734,AS14.03,screen,30.3849999904633,12:01:16.091,2014,04,06
3353,51734,51735,AS14.03,screen,968.803999900818,12:03:37.717,2014,04,06
3354,51735,51736,AS14.03,screen,89.84500002861022,13:40:45.030,2014,04,06
3355,51736,51737,AS14.03,screen,1563.6119999885598,13:42:40.236,2014,04,06
3356,51737,51738,AS14.03,screen,115.585999965668,14:10:08.858,2014,04,06
3357,51738,51739,AS14.03,screen,5.888000011444089,14:14:40.707,2014,04,06
3358,51739,51740,AS14.03,screen,6.243000030517581,14:35:23.967,2014,04,06
3359,51740,51741,AS14.03,screen,24.9500000476837,15:11:30.098,2014,04,06
3360,51741,51742,AS14.03,screen,28.804000139236496,15:15:56.072,2014,04,06
3361,51742,51743,AS14.03,screen,228.599999904633,15:17:32.953,2014,04,06
3362,51743,51744,AS14.03,screen,29.787999868392898,15:31:41.459,2014,04,06
3363,51744,51745,AS14.03,screen,2.82399988174438,15:32:34.763,2014,04,06
3364,51745,51746,AS14.03,screen,9.491999864578249,15:34:13.038,2014,04,06
3365,51746,51747,AS14.03,screen,9.54100012779236,15:35:02.983,2014,04,06
3366,51747,51748,AS14.03,screen,24.108000040054307,15:38:58.924,2014,04,06
3367,51748,51749,AS14.03,screen,2.2160000801086404,15:41:22.911,2014,04,06
3368,51749,51750,AS14.03,screen,49.9290001392365,16:20:20.467,2014,04,06
3369,51750,51751,AS14.03,screen,1.09699988365173,16:24:02.773,2014,04,06
3370,51751,51752,AS14.03,screen,6.256999969482419,16:24:25.709,2014,04,06
3371,51752,51753,AS14.03,screen,2.01599979400635,16:36:01.959,2014,04,06
3372,51753,51754,AS14.03,screen,163.032999992371,16:43:01.082,2014,04,06
3373,51754,51755,AS14.03,screen,0.9950001239776608,17:00:57.108,2014,04,06
3374,51755,51756,AS14.03,screen,8.26999998092651,17:27:00.845,2014,04,06
3375,51756,51757,AS14.03,screen,0.83899998664856,17:29:33.089,2014,04,06
3376,51757,51758,AS14.03,screen,22.3510000705719,19:00:07.878,2014,04,06
3377,51758,51759,AS14.03,screen,63.061999797820995,19:08:43.015,2014,04,06
3378,51759,51760,AS14.03,screen,211.25,19:10:44.798,2014,04,06
3379,51760,51761,AS14.03,screen,0.746000051498413,19:24:56.898,2014,04,06
3380,51761,51762,AS14.03,screen,1.4830000400543202,19:31:02.733,2014,04,06
3381,51762,51763,AS14.03,screen,308.244999885559,19:31:08.493,2014,04,06
3382,51763,51764,AS14.03,screen,38.0079998970032,19:36:20.236,2014,04,06
3383,51764,51765,AS14.03,screen,296.779000043869,19:38:56.957,2014,04,06
3384,51765,51766,AS14.03,screen,2.49499988555908,19:44:28.756,2014,04,06
3385,51766,51767,AS14.03,screen,3.84799981117249,19:46:15.890,2014,04,06
3386,51767,51768,AS14.03,screen,4.27699995040894,19:48:00.921,2014,04,06
3387,51768,51769,AS14.03,screen,235.02999997139,19:48:39.838,2014,04,06
3388,51769,51770,AS14.03,screen,270.166000127792,21:01:54.756,2014,04,06
3389,51770,51771,AS14.03,screen,0.807000160217285,21:32:01.895,2014,04,06
3390,51771,51772,AS14.03,screen,13.724999904632599,21:36:12.953,2014,04,06
3391,51772,51773,AS14.03,screen,37.1619999408722,21:36:36.822,2014,04,06
3392,51773,51774,AS14.03,screen,0.81499981880188,21:41:43.693,2014,04,06
3393,51774,51775,AS14.03,screen,82.0759999752045,21:45:55.832,2014,04,06
3394,51775,51776,AS14.03,screen,10.386999845504802,21:47:54.726,2014,04,06
3395,51776,51777,AS14.03,screen,0.949999809265137,21:52:28.831,2014,04,06
3396,51777,51778,AS14.03,screen,0.9270000457763672,22:04:51.177,2014,04,06
3397,51778,51779,AS14.03,screen,0.877000093460083,22:19:30.713,2014,04,06
3398,51779,51780,AS14.03,screen,66.1089999675751,22:50:16.760,2014,04,06
3399,51780,51781,AS14.03,screen,0.8020000457763671,22:51:25.766,2014,04,06
3400,51781,51782,AS14.03,screen,4.4449999332428,22:56:47.726,2014,04,06
3401,51782,51783,AS14.03,screen,15.434000015258801,08:32:26.940,2014,04,07
3402,51783,51784,AS14.03,screen,436.633000135422,08:35:16.947,2014,04,07
3403,51784,51785,AS14.03,screen,0.775000095367432,08:53:12.003,2014,04,07
3404,51785,51786,AS14.03,screen,275.840000152588,08:53:55.799,2014,04,07
3405,51786,51787,AS14.03,screen,1.3980000019073502,09:00:30.789,2014,04,07
3406,51787,51788,AS14.03,screen,20.3439998626709,09:02:28.894,2014,04,07
3407,51788,51789,AS14.03,screen,1.6710000038147,09:05:13.874,2014,04,07
3408,51789,51790,AS14.03,screen,53.842000007629395,09:13:05.961,2014,04,07
3409,51790,51791,AS14.03,screen,11.996999979019199,09:14:26.924,2014,04,07
3410,51791,51792,AS14.03,screen,3.4800000190734903,09:14:49.631,2014,04,07
3411,51792,51793,AS14.03,screen,8.814999818801882,09:30:36.055,2014,04,07
3412,51793,51794,AS14.03,screen,32.058000087738,09:50:34.845,2014,04,07
3413,51794,51795,AS14.03,screen,17.6300001144409,10:11:47.766,2014,04,07
3414,51795,51796,AS14.03,screen,15.751999855041499,10:23:18.012,2014,04,07
3415,51796,51797,AS14.03,screen,2.32699990272522,10:43:33.792,2014,04,07
3416,51797,51798,AS14.03,screen,0.856000185012817,10:53:56.987,2014,04,07
3417,51798,51799,AS14.03,screen,10.0,11:37:39.040,2014,04,07
3418,51799,51800,AS14.03,screen,0.9609999656677248,11:51:48.989,2014,04,07
3419,51800,51801,AS14.03,screen,0.817000150680542,12:03:37.849,2014,04,07
3420,51801,51802,AS14.03,screen,25.8600001335144,12:16:16.826,2014,04,07
3421,51802,51803,AS14.03,screen,130.68499994278,12:34:24.982,2014,04,07
3422,51803,51804,AS14.03,screen,7.275000095367429,12:51:06.872,2014,04,07
3423,51804,51805,AS14.03,screen,1.35899996757507,12:52:38.785,2014,04,07
3424,51805,51806,AS14.03,screen,0.9259998798370358,12:54:00.434,2014,04,07
3425,51806,51807,AS14.03,screen,12.5720000267029,12:54:01.836,2014,04,07
3426,51807,51808,AS14.03,screen,0.93500018119812,13:00:45.711,2014,04,07
3427,51808,51809,AS14.03,screen,345.095999956131,13:01:39.049,2014,04,07
3428,51809,51810,AS14.03,screen,250.542000055313,13:07:56.109,2014,04,07
3429,51810,51811,AS14.03,screen,301.214999914169,13:15:10.075,2014,04,07
3430,51811,51812,AS14.03,screen,11.6779999732971,13:21:44.335,2014,04,07
3431,51812,51813,AS14.03,screen,446.950999975204,13:22:03.043,2014,04,07
3432,51813,51814,AS14.03,screen,93.01400017738341,13:30:59.119,2014,04,07
3433,51814,51815,AS14.03,screen,302.903000116348,13:38:37.951,2014,04,07
3434,51815,51816,AS14.03,screen,1.78699994087219,13:47:42.969,2014,04,07
3435,51816,51817,AS14.03,screen,42.3209998607635,14:02:16.726,2014,04,07
3436,51817,51818,AS14.03,screen,51.3599998950958,14:06:38.822,2014,04,07
3437,51818,51819,AS14.03,screen,30.7990000247955,14:07:30.647,2014,04,07
3438,51819,51820,AS14.03,screen,41.5340001583099,14:24:16.076,2014,04,07
3439,51820,51821,AS14.03,screen,29.9829998016357,14:30:31.163,2014,04,07
3440,51821,51822,AS14.03,screen,48.933000087738,14:31:19.654,2014,04,07
3441,51822,51823,AS14.03,screen,27.6499998569489,14:34:07.548,2014,04,07
3442,51823,51824,AS14.03,screen,14.460999965667698,14:34:43.677,2014,04,07
3443,51824,51825,AS14.03,screen,15.7979998588562,14:35:00.275,2014,04,07
3444,51825,51826,AS14.03,screen,48.846999883651705,14:35:16.255,2014,04,07
3445,51826,51827,AS14.03,screen,67.6659998893738,14:50:04.812,2014,04,07
3446,51827,51828,AS14.03,screen,792.319000005722,14:52:37.992,2014,04,07
3447,51828,51829,AS14.03,screen,19.0829999446869,15:12:37.937,2014,04,07
3448,51829,51830,AS14.03,screen,14.3250000476837,15:13:12.793,2014,04,07
3449,51830,51831,AS14.03,screen,63.501999855041504,15:53:39.591,2014,04,07
3450,51831,51832,AS14.03,screen,11.765000104904196,15:54:44.401,2014,04,07
3451,51832,51833,AS14.03,screen,25.088999986648602,16:48:36.674,2014,04,07
3452,51833,51834,AS14.03,screen,1.73099994659424,16:52:12.881,2014,04,07
3453,51834,51835,AS14.03,screen,6.764999866485598,17:07:42.101,2014,04,07
3454,51835,51836,AS14.03,screen,1.34600019454956,17:10:09.040,2014,04,07
3455,51836,51837,AS14.03,screen,10.4670000076294,17:20:56.733,2014,04,07
3456,51837,51838,AS14.03,screen,7.21199989318848,17:33:04.782,2014,04,07
3457,51838,51839,AS14.03,screen,0.714999914169312,17:44:17.526,2014,04,07
3458,51839,51840,AS14.03,screen,0.9520001411437992,17:51:01.092,2014,04,07
3459,51840,51841,AS14.03,screen,12.3410000801086,18:01:08.753,2014,04,07
3460,51841,51842,AS14.03,screen,14.0269999504089,18:03:10.903,2014,04,07
3461,51842,51843,AS14.03,screen,1.00300002098083,18:04:57.461,2014,04,07
3462,51843,51844,AS14.03,screen,0.7509999275207521,18:17:39.444,2014,04,07
3463,51844,51845,AS14.03,screen,0.616000175476074,18:20:36.451,2014,04,07
3464,51845,51846,AS14.03,screen,29.541000127792397,18:20:39.167,2014,04,07
3465,51846,51847,AS14.03,screen,1.16700005531311,18:21:46.484,2014,04,07
3466,51847,51848,AS14.03,screen,54.443000078201294,18:22:27.726,2014,04,07
3467,51848,51849,AS14.03,screen,1.76800012588501,18:24:02.134,2014,04,07
3468,51849,51850,AS14.03,screen,42.94299983978271,18:24:30.130,2014,04,07
3469,51850,51851,AS14.03,screen,33.239000082016,18:29:40.842,2014,04,07
3470,51851,51852,AS14.03,screen,7.6809999942779505,18:32:35.908,2014,04,07
3471,51852,51853,AS14.03,screen,1.0220000743866,18:36:20.855,2014,04,07
3472,51853,51854,AS14.03,screen,232.552000045776,18:37:01.904,2014,04,07
3473,51854,51855,AS14.03,screen,3.31200003623962,18:41:00.845,2014,04,07
3474,51855,51856,AS14.03,screen,0.96399998664856,19:05:24.039,2014,04,07
3475,51856,51857,AS14.03,screen,1.05599999427795,19:18:48.967,2014,04,07
3476,51857,51858,AS14.03,screen,0.7789998054504391,19:20:30.887,2014,04,07
3477,51858,51859,AS14.03,screen,136.927999973297,20:01:53.792,2014,04,07
3478,51859,51860,AS14.03,screen,5.7979998588562,20:05:51.956,2014,04,07
3479,51860,51861,AS14.03,screen,0.9489998817443852,20:11:50.411,2014,04,07
3480,51861,51862,AS14.03,screen,0.802999973297119,20:20:47.829,2014,04,07
3481,51862,51863,AS14.03,screen,13.377000093460099,20:27:19.063,2014,04,07
3482,51863,51864,AS14.03,screen,19.1909999847412,20:27:39.874,2014,04,07
3483,51864,51865,AS14.03,screen,0.5859999656677249,20:40:09.147,2014,04,07
3484,51865,51866,AS14.03,screen,0.98799991607666,20:56:41.844,2014,04,07
3485,51866,51867,AS14.03,screen,0.967000007629395,21:24:51.822,2014,04,07
3486,51867,51868,AS14.03,screen,14.6150000095367,22:06:23.711,2014,04,07
3487,51868,51869,AS14.03,screen,1.82400012016296,22:14:26.878,2014,04,07
3488,51869,51870,AS14.03,screen,0.7789998054504391,22:17:04.880,2014,04,07
3489,51870,51871,AS14.03,screen,91.7929999828339,22:30:37.851,2014,04,07
3490,51871,51872,AS14.03,screen,0.7580001354217529,22:55:46.033,2014,04,07
3491,51872,51873,AS14.03,screen,2.06200003623962,22:55:59.029,2014,04,07
3492,51873,51874,AS14.03,screen,86.30499982833858,22:56:52.956,2014,04,07
3493,51874,51875,AS14.03,screen,0.665999889373779,22:58:25.663,2014,04,07
3494,51875,51876,AS14.03,screen,15.0599999427795,08:03:34.832,2014,04,08
3495,51876,51877,AS14.03,screen,1.47099995613098,08:48:24.496,2014,04,08
3496,51877,51878,AS14.03,screen,17.342000007629398,08:50:13.966,2014,04,08
3497,51878,51879,AS14.03,screen,31.805999994278,08:53:18.974,2014,04,08
3498,51879,51880,AS14.03,screen,37.0759999752045,08:55:03.388,2014,04,08
3499,51880,51881,AS14.03,screen,162.457000017166,08:55:52.836,2014,04,08
3500,51881,51882,AS14.03,screen,276.713000059128,09:01:18.700,2014,04,08
3501,51882,51883,AS14.03,screen,145.478000164032,09:06:16.842,2014,04,08
3502,51883,51884,AS14.03,screen,70.53199982643129,09:09:25.706,2014,04,08
3503,51884,51885,AS14.03,screen,56.407999992370605,09:13:44.648,2014,04,08
3504,51885,51886,AS14.03,screen,0.7839999198913571,09:25:02.898,2014,04,08
3505,51886,51887,AS14.03,screen,40.97499990463261,09:25:05.542,2014,04,08
3506,51887,51888,AS14.03,screen,1.15999984741211,09:36:14.877,2014,04,08
3507,51888,51889,AS14.03,screen,1.25699996948242,09:38:10.990,2014,04,08
3508,51889,51890,AS14.03,screen,0.849999904632568,09:39:40.825,2014,04,08
3509,51890,51891,AS14.03,screen,1.10600018501282,09:45:32.359,2014,04,08
3510,51891,51892,AS14.03,screen,16.8480000495911,09:45:35.993,2014,04,08
3511,51892,51893,AS14.03,screen,31.1089999675751,09:47:53.391,2014,04,08
3512,51893,51894,AS14.03,screen,33.2019999027252,09:48:29.644,2014,04,08
3513,51894,51895,AS14.03,screen,9.69600009918213,10:11:19.990,2014,04,08
3514,51895,51896,AS14.03,screen,7.91400003433228,10:20:58.417,2014,04,08
3515,51896,51897,AS14.03,screen,2.3429999351501496,10:21:41.039,2014,04,08
3516,51897,51898,AS14.03,screen,14.5429999828339,10:21:43.657,2014,04,08
3517,51898,51899,AS14.03,screen,21.713000059127804,10:22:24.658,2014,04,08
3518,51899,51900,AS14.03,screen,28.076999902725202,10:35:39.785,2014,04,08
3519,51900,51901,AS14.03,screen,15.1729998588562,11:01:02.920,2014,04,08
