,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
5652,79707,79708,AS14.13,screen,26.1029999256134,09:20:16.667,04,14
5653,79708,79709,AS14.13,screen,90.01600003242491,09:21:19.654,04,14
5654,79709,79710,AS14.13,screen,6.849999904632571,09:23:52.667,04,14
5655,79710,79711,AS14.13,screen,20.5149998664856,09:28:51.394,04,14
5656,79711,79712,AS14.13,screen,4.01100015640259,09:31:15.625,04,14
5657,79712,79713,AS14.13,screen,17.3810000419617,09:41:12.947,04,14
5658,79713,79714,AS14.13,screen,1.21000003814697,09:42:44.484,04,14
5659,79714,79715,AS14.13,screen,3.53400015830994,09:49:38.651,04,14
5660,79715,79716,AS14.13,screen,0.34800004959106395,09:50:02.454,04,14
5661,79716,79717,AS14.13,screen,48.653000116348295,10:12:52.816,04,14
5662,79717,79718,AS14.13,screen,3.0119998455047594,10:15:27.038,04,14
5663,79718,79719,AS14.13,screen,0.3929998874664311,10:15:51.338,04,14
5664,79719,79720,AS14.13,screen,10.616999864578199,10:41:48.381,04,14
5665,79720,79721,AS14.13,screen,103.17300009727501,10:49:11.427,04,14
5666,79721,79722,AS14.13,screen,0.46399998664856,10:51:15.206,04,14
5667,79722,79723,AS14.13,screen,89.5360000133514,10:56:00.052,04,14
5668,79723,79724,AS14.13,screen,7.136000156402591,11:01:21.253,04,14
5669,79724,79725,AS14.13,screen,38.289999961853,11:01:48.819,04,14
5670,79725,79726,AS14.13,screen,8.72399997711182,11:02:47.404,04,14
5671,79726,79727,AS14.13,screen,0.371999979019165,11:03:16.515,04,14
5672,79727,79728,AS14.13,screen,30.149000167846694,11:04:55.207,04,14
5673,79728,79729,AS14.13,screen,40.9920001029968,11:05:48.086,04,14
5674,79729,79730,AS14.13,screen,24.6010000705719,11:06:58.572,04,14
5675,79730,79731,AS14.13,screen,1.40999984741211,11:08:40.367,04,14
5676,79731,79732,AS14.13,screen,13.8840000629425,11:10:38.628,04,14
5677,79732,79733,AS14.13,screen,82.0590000152588,11:15:42.321,04,14
5678,79733,79734,AS14.13,screen,16.1010000705719,11:18:31.917,04,14
5679,79734,79735,AS14.13,screen,0.5310001373291021,11:19:08.566,04,14
5680,79735,79736,AS14.13,screen,4.90999984741211,11:27:51.446,04,14
5681,79736,79737,AS14.13,screen,27.5060000419617,11:28:16.918,04,14
5682,79737,79738,AS14.13,screen,0.855999946594238,11:29:48.128,04,14
5683,79738,79739,AS14.13,screen,0.427999973297119,11:30:09.769,04,14
5684,79739,79740,AS14.13,screen,2.46499991416931,11:30:30.450,04,14
5685,79740,79741,AS14.13,screen,2.6359999179840097,11:30:53.865,04,14
5686,79741,79742,AS14.13,screen,13.306999921798699,11:45:07.157,04,14
5687,79742,79743,AS14.13,screen,39.0950000286102,11:45:51.632,04,14
5688,79743,79744,AS14.13,screen,41.6699998378754,11:46:34.555,04,14
5689,79744,79745,AS14.13,screen,2.9479999542236297,11:50:59.003,04,14
5690,79745,79746,AS14.13,screen,29.592000007629398,11:53:18.851,04,14
5691,79746,79747,AS14.13,screen,30.074999809265105,11:59:40.548,04,14
5692,79747,79748,AS14.13,screen,102.92300009727501,12:07:32.835,04,14
5693,79748,79749,AS14.13,screen,128.078000068665,12:09:31.812,04,14
5694,79749,79750,AS14.13,screen,30.0499999523163,12:13:26.812,04,14
5695,79750,79751,AS14.13,screen,147.783999919891,12:14:29.388,04,14
5696,79751,79752,AS14.13,screen,105.77499985694901,12:16:58.272,04,14
5697,79752,79753,AS14.13,screen,111.82700014114401,12:20:25.109,04,14
5698,79753,79754,AS14.13,screen,2.90100002288818,12:22:17.839,04,14
5699,79754,79755,AS14.13,screen,7.2020001411438,12:22:21.552,04,14
5700,79755,79756,AS14.13,screen,88.930999994278,12:22:29.552,04,14
5701,79756,79757,AS14.13,screen,42.6059999465942,12:25:31.763,04,14
5702,79757,79758,AS14.13,screen,32.7920000553131,12:26:16.477,04,14
5703,79758,79759,AS14.13,screen,5.18700003623962,12:26:51.086,04,14
5704,79759,79760,AS14.13,screen,49.963999986648595,12:27:59.694,04,14
5705,79760,79761,AS14.13,screen,13.4689998626709,12:30:36.042,04,14
5706,79761,79762,AS14.13,screen,2.880999803543089,12:33:07.637,04,14
5707,79762,79763,AS14.13,screen,2.41699981689453,12:36:01.252,04,14
5708,79763,79764,AS14.13,screen,4.23499989509583,12:39:18.992,04,14
5709,79764,79765,AS14.13,screen,12.6890001296997,12:51:25.325,04,14
5710,79765,79766,AS14.13,screen,2.3640000820159903,13:03:32.714,04,14
5711,79766,79767,AS14.13,screen,2.35900020599365,13:13:19.132,04,14
5712,79767,79768,AS14.13,screen,1.41299986839294,13:13:45.848,04,14
5713,79768,79769,AS14.13,screen,16.3810000419617,13:19:21.336,04,14
5714,79769,79770,AS14.13,screen,7.85000014305115,13:23:23.602,04,14
5715,79770,79771,AS14.13,screen,13.736999988555901,13:49:26.088,04,14
5716,79771,79772,AS14.13,screen,2.65899991989136,13:56:11.426,04,14
5717,79772,79773,AS14.13,screen,5.0680000782012895,13:56:18.792,04,14
5718,79773,79774,AS14.13,screen,2.4760000705719,14:22:20.746,04,14
5719,79774,79775,AS14.13,screen,74.59099984169009,14:22:55.367,04,14
5720,79775,79776,AS14.13,screen,5.2260000705719,14:24:32.319,04,14
5721,79776,79777,AS14.13,screen,2.26199984550476,14:25:28.835,04,14
5722,79777,79778,AS14.13,screen,36.0420000553131,15:01:07.763,04,14
5723,79778,79779,AS14.13,screen,47.6319999694824,15:01:48.079,04,14
5724,79779,79780,AS14.13,screen,335.427999973297,15:02:42.427,04,14
5725,79780,79781,AS14.13,screen,65.896999835968,15:08:20.061,04,14
5726,79781,79782,AS14.13,screen,83.5840001106262,15:09:57.078,04,14
5727,79782,79783,AS14.13,screen,74.805999994278,15:11:35.964,04,14
5728,79783,79784,AS14.13,screen,242.900000095367,15:12:57.984,04,14
5729,79784,79785,AS14.13,screen,3.2739999294281,15:23:48.937,04,14
5730,79785,79786,AS14.13,screen,45.7469999790192,15:25:40.680,04,14
5731,79786,79787,AS14.13,screen,30.055999994278,15:26:34.933,04,14
5732,79787,79788,AS14.13,screen,28.032999992370602,15:27:32.153,04,14
5733,79788,79789,AS14.13,screen,18.555999994278,15:28:45.519,04,14
5734,79789,79790,AS14.13,screen,1.8719999790191697,15:29:38.825,04,14
5735,79790,79791,AS14.13,screen,26.959000110626196,15:30:05.145,04,14
5736,79791,79792,AS14.13,screen,23.419000148773197,15:30:33.132,04,14
5737,79792,79793,AS14.13,screen,46.578999996185296,15:35:31.529,04,14
5738,79793,79794,AS14.13,screen,29.9800000190735,15:36:57.257,04,14
5739,79794,79795,AS14.13,screen,17.2479999065399,15:39:16.466,04,14
5740,79795,79796,AS14.13,screen,5.18300008773804,15:39:38.684,04,14
5741,79796,79797,AS14.13,screen,2.83799982070923,15:41:05.903,04,14
5742,79797,79798,AS14.13,screen,8.30599999427795,15:41:20.963,04,14
5743,79798,79799,AS14.13,screen,65.4189999103546,15:42:35.604,04,14
5744,79799,79800,AS14.13,screen,20.3229999542236,15:44:13.680,04,14
5745,79800,79801,AS14.13,screen,20.7750000953674,15:44:38.661,04,14
5746,79801,79802,AS14.13,screen,7.59499979019165,15:54:14.686,04,14
5747,79802,79803,AS14.13,screen,98.39299988746643,15:59:27.144,04,14
5748,79803,79804,AS14.13,screen,10.365000009536699,16:01:19.461,04,14
5749,79804,79805,AS14.13,screen,1.26099991798401,16:01:52.542,04,14
5750,79805,79806,AS14.13,screen,2.64000010490417,16:03:15.155,04,14
5751,79806,79807,AS14.13,screen,22.4489998817444,16:04:03.476,04,14
5752,79807,79808,AS14.13,screen,24.9179999828339,16:06:04.519,04,14
5753,79808,79809,AS14.13,screen,7.80699992179871,16:09:54.164,04,14
5754,79809,79810,AS14.13,screen,10.378000020980801,16:10:03.285,04,14
5755,79810,79811,AS14.13,screen,46.372000217437716,16:10:49.961,04,14
5756,79811,79812,AS14.13,screen,3.06299996376038,16:12:35.990,04,14
5757,79812,79813,AS14.13,screen,3.44200015068054,16:13:41.293,04,14
5758,79813,79814,AS14.13,screen,77.8899998664856,16:14:04.755,04,14
5759,79814,79815,AS14.13,screen,0.995999813079834,16:20:26.923,04,14
5760,79815,79816,AS14.13,screen,1.4179999828338603,16:37:38.193,04,14
5761,79816,79817,AS14.13,screen,1.1309998035430902,17:12:47.150,04,14
5762,79817,79818,AS14.13,screen,72.5969998836517,17:26:45.341,04,14
5763,79818,79819,AS14.13,screen,22.1600000858307,17:28:03.796,04,14
5764,79819,79820,AS14.13,screen,12.817999839782699,17:28:56.719,04,14
5765,79820,79821,AS14.13,screen,30.9920001029968,17:29:11.875,04,14
5766,79821,79822,AS14.13,screen,22.7060000896454,17:30:06.677,04,14
5767,79822,79823,AS14.13,screen,8.516000032424929,17:36:06.859,04,14
5768,79823,79824,AS14.13,screen,21.124000072479202,17:40:26.145,04,14
5769,79824,79825,AS14.13,screen,11.5039999485016,17:50:52.782,04,14
5770,79825,79826,AS14.13,screen,69.2539999485016,18:01:40.667,04,14
5771,79826,79827,AS14.13,screen,30.4370000362396,19:31:15.698,04,14
5772,79827,79828,AS14.13,screen,7.5389997959137,20:29:23.150,04,14
5773,79828,79829,AS14.13,screen,16.5880000591278,20:51:43.648,04,14
5774,79829,79830,AS14.13,screen,30.705000162124602,21:18:48.119,04,14
5775,79830,79831,AS14.13,screen,53.078999996185296,21:20:20.999,04,14
5776,79831,79832,AS14.13,screen,7.54900002479553,21:48:12.668,04,14
5777,79832,79833,AS14.13,screen,2.26200008392334,21:59:36.727,04,14
5778,79833,79834,AS14.13,screen,1.24000000953674,22:22:56.687,04,14
5779,79834,79835,AS14.13,screen,1.42000007629395,22:28:01.901,04,14
5780,79835,79836,AS14.13,screen,5.16100001335144,22:43:11.559,04,14
5781,79836,79837,AS14.13,screen,3.63699984550476,22:52:36.686,04,14
5782,79837,79838,AS14.13,screen,10.0449998378754,22:53:11.104,04,14
5783,79838,79839,AS14.13,screen,1.48899984359741,23:03:36.795,04,14
5784,79839,79840,AS14.13,screen,300.144999980927,23:24:14.855,04,14
5785,79840,79841,AS14.13,screen,17.685000181198102,23:29:16.931,04,14
5786,79841,79842,AS14.13,screen,0.285000085830688,23:30:39.783,04,14
5787,79842,79843,AS14.13,screen,13.953000068664599,23:33:12.723,04,14
5788,79843,79844,AS14.13,screen,30.0979998111725,01:11:00.479,04,15
5789,79844,79845,AS14.13,screen,1.7649998664856,04:01:47.108,04,15
5790,79845,79846,AS14.13,screen,20.0289998054504,04:04:57.209,04,15
5791,79846,79847,AS14.13,screen,2.35400009155273,08:43:47.964,04,15
5792,79847,79848,AS14.13,screen,13.2300000190735,09:02:58.250,04,15
5793,79848,79849,AS14.13,screen,4.98099994659424,09:11:27.223,04,15
5794,79849,79850,AS14.13,screen,4.7660000324249285,09:13:14.198,04,15
5795,79850,79851,AS14.13,screen,7.13700008392334,09:13:21.947,04,15
5796,79851,79852,AS14.13,screen,50.3510000705719,09:13:46.177,04,15
5797,79852,79853,AS14.13,screen,14.1289999485016,09:15:35.624,04,15
5798,79853,79854,AS14.13,screen,1.2279999256134,09:21:00.828,04,15
5799,79854,79855,AS14.13,screen,1.34400010108948,09:22:37.723,04,15
5800,79855,79856,AS14.13,screen,9.35400009155273,09:23:10.661,04,15
5801,79856,79857,AS14.13,screen,1.26999998092651,09:23:22.684,04,15
5802,79857,79858,AS14.13,screen,0.4060001373291021,09:23:54.977,04,15
5803,79858,79859,AS14.13,screen,3.3359999656677206,09:24:05.953,04,15
5804,79859,79860,AS14.13,screen,30.021999835968,09:25:53.325,04,15
5805,79860,79861,AS14.13,screen,30.5660002231598,09:26:58.119,04,15
5806,79861,79862,AS14.13,screen,1.9969999790191697,09:44:10.591,04,15
5807,79862,79863,AS14.13,screen,9.755999803543089,09:45:53.877,04,15
5808,79863,79864,AS14.13,screen,11.4769999980927,09:46:22.285,04,15
5809,79864,79865,AS14.13,screen,1.37700009346008,09:48:59.236,04,15
5810,79865,79866,AS14.13,screen,1.9219999313354497,10:10:08.832,04,15
5811,79866,79867,AS14.13,screen,7.9520001411438,10:19:37.490,04,15
5812,79867,79868,AS14.13,screen,10.0899999141693,10:20:49.838,04,15
5813,79868,79869,AS14.13,screen,2.39699983596802,10:22:14.252,04,15
5814,79869,79870,AS14.13,screen,8.37599992752075,10:22:18.789,04,15
5815,79870,79871,AS14.13,screen,7.0789999961853,10:24:18.700,04,15
5816,79871,79872,AS14.13,screen,2.8970000743866,10:25:16.096,04,15
5817,79872,79873,AS14.13,screen,7.04200005531311,10:25:21.723,04,15
5818,79873,79874,AS14.13,screen,11.980999946594201,10:35:40.407,04,15
5819,79874,79875,AS14.13,screen,3.94700002670288,10:40:53.256,04,15
5820,79875,79876,AS14.13,screen,2.59000015258789,10:41:01.467,04,15
5821,79876,79877,AS14.13,screen,2.11300015449524,10:43:59.073,04,15
5822,79877,79878,AS14.13,screen,0.3710000514984129,10:44:15.157,04,15
5823,79878,79879,AS14.13,screen,2.0520000457763703,10:44:20.392,04,15
5824,79879,79880,AS14.13,screen,1.9449999332428,10:45:26.288,04,15
5825,79880,79881,AS14.13,screen,28.1849999427795,10:45:49.305,04,15
5826,79881,79882,AS14.13,screen,2.0380001068115203,10:47:49.921,04,15
5827,79882,79883,AS14.13,screen,1.23399996757507,10:48:06.151,04,15
5828,79883,79884,AS14.13,screen,81.7120001316071,10:49:40.540,04,15
5829,79884,79885,AS14.13,screen,1.36600017547607,10:51:26.763,04,15
5830,79885,79886,AS14.13,screen,1.58099985122681,10:51:33.624,04,15
5831,79886,79887,AS14.13,screen,1.42599987983704,10:51:44.308,04,15
5832,79887,79888,AS14.13,screen,1.24300003051758,10:51:53.193,04,15
5833,79888,79889,AS14.13,screen,1.34200000762939,10:51:56.223,04,15
5834,79889,79890,AS14.13,screen,1.35399985313416,10:52:27.413,04,15
5835,79890,79891,AS14.13,screen,0.962000131607056,10:52:38.289,04,15
5836,79891,79892,AS14.13,screen,346.147000074387,10:54:42.730,04,15
5837,79892,79893,AS14.13,screen,25.375999927520798,11:01:31.575,04,15
5838,79893,79894,AS14.13,screen,4.01100015640259,11:02:49.691,04,15
5839,79894,79895,AS14.13,screen,158.315999984741,11:03:17.273,04,15
5840,79895,79896,AS14.13,screen,39.4140000343323,11:05:57.043,04,15
5841,79896,79897,AS14.13,screen,131.815999984741,11:07:20.295,04,15
5842,79897,79898,AS14.13,screen,1.72900009155273,11:09:40.805,04,15
5843,79898,79899,AS14.13,screen,0.5859999656677249,11:09:57.894,04,15
5844,79899,79900,AS14.13,screen,1.1570000648498502,11:55:53.892,04,15
5845,79900,79901,AS14.13,screen,7.39299988746643,11:55:55.894,04,15
5846,79901,79902,AS14.13,screen,88.7960000038147,11:57:14.387,04,15
5847,79902,79903,AS14.13,screen,1.62999987602234,11:58:44.821,04,15
5848,79903,79904,AS14.13,screen,1.4969999790191697,11:59:23.983,04,15
5849,79904,79905,AS14.13,screen,1.4430000782012902,12:00:23.336,04,15
5850,79905,79906,AS14.13,screen,6.21600008010864,12:03:29.345,04,15
5851,79906,79907,AS14.13,screen,23.2439999580383,12:05:14.499,04,15
5852,79907,79908,AS14.13,screen,17.2350001335144,12:06:20.947,04,15
5853,79908,79909,AS14.13,screen,9.10199999809265,12:08:44.190,04,15
5854,79909,79910,AS14.13,screen,10.2749998569489,12:09:58.848,04,15
5855,79910,79911,AS14.13,screen,10.8650000095367,12:10:15.253,04,15
5856,79911,79912,AS14.13,screen,11.2929999828339,12:12:50.747,04,15
5857,79912,79913,AS14.13,screen,2.25599980354309,12:13:46.551,04,15
5858,79913,79914,AS14.13,screen,12.849999904632599,12:16:39.789,04,15
5859,79914,79915,AS14.13,screen,15.613000154495197,12:17:08.862,04,15
5860,79915,79916,AS14.13,screen,6.022000074386599,12:32:36.690,04,15
5861,79916,79917,AS14.13,screen,10.2590000629425,12:46:38.559,04,15
5862,79917,79918,AS14.13,screen,15.9590001106262,12:58:07.463,04,15
5863,79918,79919,AS14.13,screen,9.042000055313109,13:13:21.677,04,15
5864,79919,79920,AS14.13,screen,1.06900000572205,13:14:58.312,04,15
5865,79920,79921,AS14.13,screen,6.41499996185303,13:15:52.898,04,15
5866,79921,79922,AS14.13,screen,21.587000131607102,13:17:41.233,04,15
5867,79922,79923,AS14.13,screen,25.3369998931885,13:20:29.434,04,15
5868,79923,79924,AS14.13,screen,9.86899995803833,13:25:22.013,04,15
5869,79924,79925,AS14.13,screen,1.58500003814697,13:27:24.878,04,15
5870,79925,79926,AS14.13,screen,4.95000004768372,13:28:47.197,04,15
5871,79926,79927,AS14.13,screen,1.80299997329712,13:28:55.532,04,15
5872,79927,79928,AS14.13,screen,14.822999954223599,14:11:56.095,04,15
5873,79928,79929,AS14.13,screen,2.34400010108948,14:12:13.269,04,15
5874,79929,79930,AS14.13,screen,16.6660001277924,14:26:53.759,04,15
5875,79930,79931,AS14.13,screen,5.15499997138977,14:32:15.542,04,15
5876,79931,79932,AS14.13,screen,5.074000120162959,14:47:26.595,04,15
5877,79932,79933,AS14.13,screen,258.92700004577597,14:47:42.289,04,15
5878,79933,79934,AS14.13,screen,25.098000049591107,15:05:25.776,04,15
5879,79934,79935,AS14.13,screen,8.75699996948242,15:09:12.720,04,15
5880,79935,79936,AS14.13,screen,11.1970000267029,15:11:26.644,04,15
5881,79936,79937,AS14.13,screen,5.0290000438690186,15:11:39.928,04,15
5882,79937,79938,AS14.13,screen,6.46399998664856,15:24:34.815,04,15
5883,79938,79939,AS14.13,screen,89.074000120163,15:26:33.579,04,15
5884,79939,79940,AS14.13,screen,5.88299989700317,15:28:32.381,04,15
5885,79940,79941,AS14.13,screen,2.1470000743866,15:31:09.516,04,15
5886,79941,79942,AS14.13,screen,6.52499985694885,15:33:25.173,04,15
5887,79942,79943,AS14.13,screen,15.8650000095367,15:46:15.194,04,15
5888,79943,79944,AS14.13,screen,2.703000068664549,16:04:46.717,04,15
5889,79944,79945,AS14.13,screen,2.7939999103546103,16:16:39.907,04,15
5890,79945,79946,AS14.13,screen,1.14100003242493,16:17:46.848,04,15
5891,79946,79947,AS14.13,screen,1.08899998664856,16:17:56.737,04,15
5892,79947,79948,AS14.13,screen,0.8829998970031742,16:18:15.467,04,15
5893,79948,79949,AS14.13,screen,7.53200006484985,16:18:18.549,04,15
5894,79949,79950,AS14.13,screen,5.99200010299683,16:18:38.283,04,15
5895,79950,79951,AS14.13,screen,1.3970000743866,16:27:00.276,04,15
5896,79951,79952,AS14.13,screen,3.67300009727478,16:27:56.842,04,15
5897,79952,79953,AS14.13,screen,0.990999937057495,16:28:12.259,04,15
5898,79953,79954,AS14.13,screen,8.27699995040894,16:28:47.546,04,15
5899,79954,79955,AS14.13,screen,1.18899989128113,16:30:49.572,04,15
5900,79955,79956,AS14.13,screen,5.03900003433228,16:43:06.188,04,15
5901,79956,79957,AS14.13,screen,8.226000070571901,16:51:01.017,04,15
5902,79957,79958,AS14.13,screen,3.41699981689453,16:52:02.653,04,15
5903,79958,79959,AS14.13,screen,8.20800018310547,16:53:16.369,04,15
5904,79959,79960,AS14.13,screen,1.60599994659424,17:00:28.334,04,15
5905,79960,79961,AS14.13,screen,11.1900000572205,17:43:57.408,04,15
5906,79961,79962,AS14.13,screen,14.9400000572205,18:30:33.194,04,15
5907,79962,79963,AS14.13,screen,30.104999780654893,18:42:08.242,04,15
5908,79963,79964,AS14.13,screen,29.5199999809265,19:00:14.279,04,15
5909,79964,79965,AS14.13,screen,40.6159999370575,19:15:51.490,04,15
5910,79965,79966,AS14.13,screen,9.720000028610231,19:36:22.667,04,15
5911,79966,79967,AS14.13,screen,11.666000127792401,19:43:42.404,04,15
5912,79967,79968,AS14.13,screen,217.14700007438702,19:44:03.016,04,15
5913,79968,79969,AS14.13,screen,70.8599998950958,19:49:20.969,04,15
5914,79969,79970,AS14.13,screen,94.0499999523163,19:50:33.059,04,15
5915,79970,79971,AS14.13,screen,468.1490001678469,19:53:34.405,04,15
5916,79971,79972,AS14.13,screen,77.11599993705751,20:01:37.667,04,15
5917,79972,79973,AS14.13,screen,762.7109999656682,20:03:27.151,04,15
5918,79973,79974,AS14.13,screen,30.8199999332428,20:16:42.956,04,15
5919,79974,79975,AS14.13,screen,132.758000135422,20:18:33.823,04,15
5920,79975,79976,AS14.13,screen,2.66299986839294,20:21:48.930,04,15
5921,79976,79977,AS14.13,screen,4.9240000247955305,20:22:45.862,04,15
5922,79977,79978,AS14.13,screen,29.8419997692108,20:23:19.153,04,15
5923,79978,79979,AS14.13,screen,34.8380000591278,20:24:20.016,04,15
5924,79979,79980,AS14.13,screen,70.3310000896454,20:25:03.486,04,15
5925,79980,79981,AS14.13,screen,78.4800000190735,20:26:20.306,04,15
5926,79981,79982,AS14.13,screen,34.300999879837,20:27:39.756,04,15
5927,79982,79983,AS14.13,screen,48.9060001373291,20:32:54.921,04,15
5928,79983,79984,AS14.13,screen,43.201000213623,20:34:40.165,04,15
5929,79984,79985,AS14.13,screen,180.105000019073,20:35:27.308,04,15
5930,79985,79986,AS14.13,screen,36.32999992370609,20:39:12.957,04,15
5931,79986,79987,AS14.13,screen,61.521999835967996,20:41:14.920,04,15
5932,79987,79988,AS14.13,screen,96.305999994278,20:42:25.410,04,15
5933,79988,79989,AS14.13,screen,60.408999919891386,20:44:54.292,04,15
5934,79989,79990,AS14.13,screen,34.938000202179,20:46:18.747,04,15
5935,79990,79991,AS14.13,screen,1033.5679998397802,20:47:00.170,04,15
5936,79991,79992,AS14.13,screen,53.9470000267029,21:04:15.631,04,15
5937,79992,79993,AS14.13,screen,55.8680000305176,21:15:34.799,04,15
5938,79993,79994,AS14.13,screen,135.007000207901,21:16:32.372,04,15
5939,79994,79995,AS14.13,screen,30.0390000343323,21:18:48.480,04,15
5940,79995,79996,AS14.13,screen,43.953999996185296,21:19:32.617,04,15
5941,79996,79997,AS14.13,screen,141.305000066757,21:21:41.891,04,15
