,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
5778,196296,152490,AS14.26,appCat.builtin,44.19300000000001,19:50:15.980,2014,04,15
5779,196297,152491,AS14.26,appCat.builtin,1.002,19:51:20.240,2014,04,15
5780,196298,152492,AS14.26,appCat.builtin,5.011,19:51:21.249,2014,04,15
5781,196299,152493,AS14.26,appCat.builtin,51.73,19:51:26.260,2014,04,15
5782,196300,152494,AS14.26,appCat.builtin,5.016,19:52:38.608,2014,04,15
5783,196301,152495,AS14.26,appCat.builtin,33.219,19:52:43.627,2014,04,15
5784,196302,152496,AS14.26,appCat.builtin,4.008,19:53:16.848,2014,04,15
5785,196303,152497,AS14.26,appCat.builtin,27.171,19:53:20.868,2014,04,15
5786,196304,152498,AS14.26,appCat.builtin,6.027,19:53:48.046,2014,04,15
5787,196305,152499,AS14.26,appCat.builtin,35.171,19:53:54.082,2014,04,15
5788,196306,152500,AS14.26,appCat.builtin,4.024,19:54:29.260,2014,04,15
5789,196307,152501,AS14.26,appCat.builtin,27.178,19:54:33.286,2014,04,15
5790,196308,152502,AS14.26,appCat.builtin,5.012,19:55:00.477,2014,04,15
5791,196309,152503,AS14.26,appCat.builtin,59.32,19:55:05.492,2014,04,15
5792,196310,152504,AS14.26,appCat.builtin,1.003,19:56:24.911,2014,04,15
5793,196311,152505,AS14.26,appCat.builtin,5.023,19:56:25.914,2014,04,15
5794,196312,152506,AS14.26,appCat.builtin,56.732,19:56:30.938,2014,04,15
5795,196313,152507,AS14.26,appCat.builtin,1.002,19:57:47.697,2014,04,15
5796,196314,152508,AS14.26,appCat.builtin,6.017,19:57:48.700,2014,04,15
5797,196315,152509,AS14.26,appCat.builtin,52.583,19:57:54.717,2014,04,15
5798,196316,152510,AS14.26,appCat.builtin,6.0139999999999985,19:59:08.017,2014,04,15
5799,196317,152511,AS14.26,appCat.builtin,34.846,19:59:14.036,2014,04,15
5800,196318,152512,AS14.26,appCat.builtin,5.02,19:59:48.885,2014,04,15
5801,196319,152513,AS14.26,appCat.builtin,29.389,19:59:53.911,2014,04,15
5802,196320,152514,AS14.26,appCat.builtin,4.026,20:00:23.302,2014,04,15
5803,196321,152515,AS14.26,appCat.builtin,43.552,20:00:27.328,2014,04,15
5804,196322,152516,AS14.26,appCat.builtin,1.002,20:01:30.976,2014,04,15
5805,196323,152517,AS14.26,appCat.builtin,5.013,20:01:31.980,2014,04,15
5806,196324,152518,AS14.26,appCat.builtin,30.555,20:01:36.993,2014,04,15
5807,196325,152519,AS14.26,appCat.builtin,39.221,20:07:26.792,2014,04,15
5808,196326,152520,AS14.26,appCat.builtin,1.001,20:08:26.155,2014,04,15
5809,196327,152521,AS14.26,appCat.builtin,7.065,20:08:27.164,2014,04,15
5810,196328,152522,AS14.26,appCat.builtin,41.255,20:08:34.253,2014,04,15
5811,196329,152523,AS14.26,appCat.builtin,6.017,20:09:35.737,2014,04,15
5812,196330,152524,AS14.26,appCat.builtin,43.162,20:09:41.759,2014,04,15
5813,196331,152525,AS14.26,appCat.builtin,1.002,20:10:45.221,2014,04,15
5814,196332,152526,AS14.26,appCat.builtin,4.022,20:10:46.226,2014,04,15
5815,196333,152527,AS14.26,appCat.builtin,33.158,20:10:50.250,2014,04,15
5816,196334,152528,AS14.26,appCat.builtin,5.013,20:11:23.418,2014,04,15
5817,196335,152529,AS14.26,appCat.builtin,26.137,20:11:28.434,2014,04,15
5818,196336,152530,AS14.26,appCat.builtin,6.029,20:11:54.585,2014,04,15
5819,196337,152531,AS14.26,appCat.builtin,28.214,20:12:00.615,2014,04,15
5820,196338,152532,AS14.26,appCat.builtin,5.0139999999999985,20:12:28.845,2014,04,15
5821,196339,152533,AS14.26,appCat.builtin,26.126,20:12:33.859,2014,04,15
5822,196340,152534,AS14.26,appCat.builtin,7.041,20:13:00.091,2014,04,15
5823,196341,152535,AS14.26,appCat.builtin,37.754,20:13:07.145,2014,04,15
5824,196342,152536,AS14.26,appCat.builtin,1.003,20:14:05.358,2014,04,15
5825,196343,152537,AS14.26,appCat.builtin,4.04,20:14:06.362,2014,04,15
5826,196344,152538,AS14.26,appCat.builtin,31.167,20:14:10.407,2014,04,15
5827,196345,152539,AS14.26,appCat.builtin,30.939,20:14:42.209,2014,04,15
5828,196346,152540,AS14.26,appCat.builtin,7.024,20:15:33.674,2014,04,15
5829,196347,152541,AS14.26,appCat.builtin,59.07899999999999,20:15:40.700,2014,04,15
5830,196348,152542,AS14.26,appCat.builtin,1.003,20:16:59.832,2014,04,15
5831,196349,152543,AS14.26,appCat.builtin,7.019,20:17:00.844,2014,04,15
5832,196350,152544,AS14.26,appCat.builtin,37.272,20:17:07.869,2014,04,15
5833,196351,152545,AS14.26,appCat.builtin,5.015,20:17:45.142,2014,04,15
5834,196352,152546,AS14.26,appCat.builtin,28.123,20:17:50.160,2014,04,15
5835,196353,152547,AS14.26,appCat.builtin,6.017,20:18:18.285,2014,04,15
5836,196354,152548,AS14.26,appCat.builtin,36.661,20:18:24.302,2014,04,15
5837,196355,152549,AS14.26,appCat.builtin,1.002,20:19:21.030,2014,04,15
5838,196356,152550,AS14.26,appCat.builtin,4.024,20:19:22.049,2014,04,15
5839,196357,152551,AS14.26,appCat.builtin,30.182,20:19:26.082,2014,04,15
5840,196358,152552,AS14.26,appCat.builtin,73.67399999999998,20:23:35.480,2014,04,15
5841,196359,152553,AS14.26,appCat.builtin,2.01,20:24:49.164,2014,04,15
5842,196360,152554,AS14.26,appCat.builtin,30.207,20:24:51.180,2014,04,15
5843,196361,152555,AS14.26,appCat.builtin,56.409,20:26:17.878,2014,04,15
5844,196362,152556,AS14.26,appCat.builtin,4.026,20:27:14.303,2014,04,15
5845,196363,152557,AS14.26,appCat.builtin,30.085,20:27:18.358,2014,04,15
5846,196364,152558,AS14.26,appCat.builtin,51.397,20:28:26.424,2014,04,15
5847,196365,152559,AS14.26,appCat.builtin,3.01,20:29:17.898,2014,04,15
5848,196366,152560,AS14.26,appCat.builtin,30.1,20:29:20.924,2014,04,15
5849,196367,152561,AS14.26,appCat.builtin,57.472,20:31:06.276,2014,04,15
5850,196368,152562,AS14.26,appCat.builtin,5.018,20:32:03.750,2014,04,15
5851,196369,152563,AS14.26,appCat.builtin,29.764,20:32:08.773,2014,04,15
5852,196370,152564,AS14.26,appCat.builtin,52.44600000000001,20:34:39.598,2014,04,15
5853,196371,152565,AS14.26,appCat.builtin,3.007,20:35:32.045,2014,04,15
5854,196372,152566,AS14.26,appCat.builtin,7.059,20:35:35.052,2014,04,15
5855,196373,152567,AS14.26,appCat.builtin,4.377,20:35:42.112,2014,04,15
5856,196374,152568,AS14.26,appCat.builtin,3.557,20:39:16.823,2014,04,15
5857,196375,152569,AS14.26,appCat.builtin,10.027,20:39:21.848,2014,04,15
5858,196376,152570,AS14.26,appCat.builtin,6.131,21:43:10.500,2014,04,15
5859,196377,152572,AS14.26,appCat.builtin,1.074,21:43:32.743,2014,04,15
5860,196378,152573,AS14.26,appCat.builtin,5.048,22:05:35.690,2014,04,15
5861,196379,152575,AS14.26,appCat.builtin,1.006,22:06:04.934,2014,04,15
5862,196380,152577,AS14.26,appCat.builtin,1.004,22:11:17.200,2014,04,15
5863,196381,152579,AS14.26,appCat.builtin,5.044,22:11:21.246,2014,04,15
5864,196382,152580,AS14.26,appCat.builtin,16.607,22:18:52.118,2014,04,15
5865,196383,152581,AS14.26,appCat.builtin,20.581,00:20:35.088,2014,04,16
5866,196384,152582,AS14.26,appCat.builtin,30.301,05:37:27.256,2014,04,16
5867,196385,152583,AS14.26,appCat.builtin,28.439,06:25:14.691,2014,04,16
5868,196386,152585,AS14.26,appCat.builtin,10.094,06:26:04.706,2014,04,16
5869,196387,152587,AS14.26,appCat.builtin,3.055,06:42:30.780,2014,04,16
5870,196388,152589,AS14.26,appCat.builtin,3.2230000000000003,06:43:15.082,2014,04,16
5871,196389,152591,AS14.26,appCat.builtin,4.043,06:43:54.546,2014,04,16
5872,196390,152593,AS14.26,appCat.builtin,6.574,06:44:25.872,2014,04,16
5873,196391,152594,AS14.26,appCat.builtin,4.2189999999999985,07:26:11.094,2014,04,16
5874,196392,152596,AS14.26,appCat.builtin,2.004,07:26:22.394,2014,04,16
5875,196393,152598,AS14.26,appCat.builtin,4.174,07:28:31.667,2014,04,16
5876,196394,152599,AS14.26,appCat.builtin,9.09,09:48:23.904,2014,04,16
5877,196395,152601,AS14.26,appCat.builtin,2.035,09:48:38.276,2014,04,16
5878,196396,152603,AS14.26,appCat.builtin,4.63,09:48:51.444,2014,04,16
5879,196397,152604,AS14.26,appCat.builtin,7.055,13:04:59.200,2014,04,16
5880,196398,152606,AS14.26,appCat.builtin,2.014,13:05:22.381,2014,04,16
5881,196399,152608,AS14.26,appCat.builtin,6.641,13:05:32.453,2014,04,16
5882,196400,152609,AS14.26,appCat.builtin,3.01,14:49:17.858,2014,04,16
5883,196401,152611,AS14.26,appCat.builtin,2.392,14:49:28.956,2014,04,16
5884,196402,152612,AS14.26,appCat.builtin,1.495,15:01:17.733,2014,04,16
5885,196403,152613,AS14.26,appCat.builtin,6.109,16:27:41.684,2014,04,16
5886,196404,152615,AS14.26,appCat.builtin,2.009,16:27:57.842,2014,04,16
5887,196405,152617,AS14.26,appCat.builtin,2.499,16:28:06.885,2014,04,16
5888,196406,152618,AS14.26,appCat.builtin,9.958,16:51:19.910,2014,04,16
5889,196407,152619,AS14.26,appCat.builtin,4.174,17:37:52.555,2014,04,16
5890,196408,152621,AS14.26,appCat.builtin,3.35,17:38:01.805,2014,04,16
5891,196409,152622,AS14.26,appCat.builtin,3.05,17:55:20.894,2014,04,16
5892,196410,152624,AS14.26,appCat.builtin,18.845,17:55:30.023,2014,04,16
5893,196411,152625,AS14.26,appCat.builtin,4.113,18:12:56.436,2014,04,16
5894,196412,152627,AS14.26,appCat.builtin,2.04,18:13:06.644,2014,04,16
5895,196413,152631,AS14.26,appCat.builtin,4.01,18:23:27.315,2014,04,16
5896,196414,152633,AS14.26,appCat.builtin,4.021,18:24:07.476,2014,04,16
5897,196415,152635,AS14.26,appCat.builtin,1.003,18:27:59.520,2014,04,16
5898,196416,152637,AS14.26,appCat.builtin,4.363,18:28:22.642,2014,04,16
5899,196417,152638,AS14.26,appCat.builtin,10.175,19:11:27.519,2014,04,16
5900,196418,152641,AS14.26,appCat.builtin,3.49,19:26:15.910,2014,04,16
5901,196419,152642,AS14.26,appCat.builtin,1.096,19:26:20.045,2014,04,16
5902,196420,152643,AS14.26,appCat.builtin,1.028,19:28:55.223,2014,04,16
5903,196421,152644,AS14.26,appCat.builtin,8.157,19:43:28.798,2014,04,16
5904,196422,152645,AS14.26,appCat.builtin,7.075,19:55:36.099,2014,04,16
5905,196423,152646,AS14.26,appCat.builtin,6.046,19:55:43.176,2014,04,16
5906,196424,152647,AS14.26,appCat.builtin,4.459,19:55:49.239,2014,04,16
5907,196425,152648,AS14.26,appCat.builtin,11.047,20:02:08.946,2014,04,16
5908,196426,152652,AS14.26,appCat.builtin,0.925,20:36:33.934,2014,04,16
5909,196427,152654,AS14.26,appCat.builtin,4.018,21:10:37.319,2014,04,16
5910,196428,152656,AS14.26,appCat.builtin,3.02,21:10:48.371,2014,04,16
5911,196429,152658,AS14.26,appCat.builtin,7.257999999999999,21:10:57.421,2014,04,16
5912,196430,152659,AS14.26,appCat.builtin,1.348,21:13:09.556,2014,04,16
5913,196431,152660,AS14.26,appCat.builtin,14.451,21:18:51.779,2014,04,16
5914,196432,152661,AS14.26,appCat.builtin,1.165,21:19:06.664,2014,04,16
5915,196433,152662,AS14.26,appCat.builtin,0.883,21:19:22.157,2014,04,16
5916,196434,152663,AS14.26,appCat.builtin,6.0310000000000015,21:28:43.055,2014,04,16
5917,196435,152664,AS14.26,appCat.builtin,5.04,21:28:49.088,2014,04,16
5918,196436,152665,AS14.26,appCat.builtin,6.039,21:28:54.132,2014,04,16
5919,196437,152666,AS14.26,appCat.builtin,5.155,21:32:26.920,2014,04,16
5920,196438,152668,AS14.26,appCat.builtin,1.061,21:33:13.486,2014,04,16
5921,196439,152670,AS14.26,appCat.builtin,2.036,21:33:19.638,2014,04,16
5922,196440,152672,AS14.26,appCat.builtin,1.015,21:37:31.884,2014,04,16
5923,196441,152674,AS14.26,appCat.builtin,2.7310000000000003,21:37:35.938,2014,04,16
5924,196442,152675,AS14.26,appCat.builtin,14.966,21:38:07.306,2014,04,16
5925,196443,152676,AS14.26,appCat.builtin,2.009,21:41:52.864,2014,04,16
5926,196444,152677,AS14.26,appCat.builtin,5.029,21:41:54.875,2014,04,16
5927,196445,152679,AS14.26,appCat.builtin,4.025,21:42:41.165,2014,04,16
5928,196446,152681,AS14.26,appCat.builtin,4.052,21:43:13.367,2014,04,16
5929,196447,152689,AS14.26,appCat.builtin,13.086,21:46:01.413,2014,04,16
5930,196448,152690,AS14.26,appCat.builtin,10.064,21:46:14.500,2014,04,16
5931,196449,152691,AS14.26,appCat.builtin,28.189,21:46:24.572,2014,04,16
5932,196450,152693,AS14.26,appCat.builtin,3.4560000000000004,21:49:22.647,2014,04,16
5933,196451,152694,AS14.26,appCat.builtin,8.068,22:03:21.973,2014,04,16
5934,196452,152696,AS14.26,appCat.builtin,3.727,22:04:27.506,2014,04,16
5935,196453,152697,AS14.26,appCat.builtin,36.862,22:12:25.003,2014,04,16
5936,196454,152698,AS14.26,appCat.builtin,3.673,22:13:03.635,2014,04,16
5937,196455,152699,AS14.26,appCat.builtin,5.0939999999999985,23:16:06.184,2014,04,16
5938,196456,152700,AS14.26,appCat.builtin,20.122,23:48:01.180,2014,04,16
5939,196457,152701,AS14.26,appCat.builtin,20556.69,23:48:21.302,2014,04,16
5940,196458,152702,AS14.26,appCat.builtin,6.063,05:30:57.997,2014,04,17
5941,196459,152703,AS14.26,appCat.builtin,3.247,05:31:04.075,2014,04,17
5942,196460,152704,AS14.26,appCat.builtin,13.393,06:24:06.930,2014,04,17
5943,196461,152705,AS14.26,appCat.builtin,7.147,06:25:00.997,2014,04,17
5944,196462,152707,AS14.26,appCat.builtin,1.026,06:25:40.650,2014,04,17
5945,196463,152711,AS14.26,appCat.builtin,5.058,06:35:01.766,2014,04,17
5946,196464,152713,AS14.26,appCat.builtin,1.004,06:38:47.765,2014,04,17
5947,196465,152715,AS14.26,appCat.builtin,6.021,06:38:56.913,2014,04,17
5948,196466,152717,AS14.26,appCat.builtin,3.326,06:39:41.220,2014,04,17
5949,196467,152718,AS14.26,appCat.builtin,6.032,07:11:25.884,2014,04,17
5950,196468,152720,AS14.26,appCat.builtin,5.388,07:11:39.957,2014,04,17
5951,196469,152721,AS14.26,appCat.builtin,9.03,09:47:38.614,2014,04,17
5952,196470,152723,AS14.26,appCat.builtin,1.913,09:47:54.671,2014,04,17
5953,196471,152724,AS14.26,appCat.builtin,0.764,10:01:34.055,2014,04,17
5954,196472,152725,AS14.26,appCat.builtin,1.586,11:18:37.936,2014,04,17
5955,196473,152726,AS14.26,appCat.builtin,5.035,11:21:28.108,2014,04,17
5956,196474,152728,AS14.26,appCat.builtin,4.3260000000000005,11:22:02.325,2014,04,17
5957,196475,152729,AS14.26,appCat.builtin,8.064,13:08:18.009,2014,04,17
5958,196476,152731,AS14.26,appCat.builtin,2.028,13:08:35.178,2014,04,17
5959,196477,152733,AS14.26,appCat.builtin,4.474,13:08:41.309,2014,04,17
5960,196478,152734,AS14.26,appCat.builtin,1.848,14:46:23.839,2014,04,17
5961,196479,152735,AS14.26,appCat.builtin,6.028,14:49:17.950,2014,04,17
5962,196480,152737,AS14.26,appCat.builtin,3.87,14:51:11.887,2014,04,17
5963,196481,152738,AS14.26,appCat.builtin,2.54,15:00:18.819,2014,04,17
5964,196482,152739,AS14.26,appCat.builtin,5.033,16:25:50.684,2014,04,17
5965,196483,152741,AS14.26,appCat.builtin,2.218,16:26:00.752,2014,04,17
5966,196484,152743,AS14.26,appCat.builtin,3.537,16:26:06.992,2014,04,17
5967,196485,152744,AS14.26,appCat.builtin,5.0139999999999985,16:43:04.806,2014,04,17
5968,196486,152746,AS14.26,appCat.builtin,3.333,16:43:13.898,2014,04,17
5969,196487,152747,AS14.26,appCat.builtin,525.7909999999998,16:43:17.233,2014,04,17
5970,196488,152748,AS14.26,appCat.builtin,7.2429999999999986,16:52:03.365,2014,04,17
5971,196489,152749,AS14.26,appCat.builtin,1.795,17:09:57.921,2014,04,17
5972,196490,152750,AS14.26,appCat.builtin,3.01,17:13:28.915,2014,04,17
5973,196491,152752,AS14.26,appCat.builtin,3.2960000000000003,17:14:57.290,2014,04,17
5974,196492,152753,AS14.26,appCat.builtin,9.239,17:19:31.992,2014,04,17
5975,196493,152754,AS14.26,appCat.builtin,6.1560000000000015,17:28:41.861,2014,04,17
5976,196494,152756,AS14.26,appCat.builtin,3.256,17:34:01.834,2014,04,17
5977,196495,152758,AS14.26,appCat.builtin,5.891,17:55:58.440,2014,04,17
5978,196496,152764,AS14.26,appCat.builtin,3.008,18:40:43.900,2014,04,17
5979,196497,152766,AS14.26,appCat.builtin,2.006,18:40:57.062,2014,04,17
5980,196498,152768,AS14.26,appCat.builtin,5.033,18:41:08.244,2014,04,17
5981,196499,152770,AS14.26,appCat.builtin,2.575,18:43:09.108,2014,04,17
5982,196500,152771,AS14.26,appCat.builtin,10.219,18:44:44.697,2014,04,17
5983,196501,152772,AS14.26,appCat.builtin,3.01,18:55:21.348,2014,04,17
5984,196502,152774,AS14.26,appCat.builtin,3.472,18:56:33.934,2014,04,17
5985,196503,152775,AS14.26,appCat.builtin,10.009,18:58:52.872,2014,04,17
5986,196504,152776,AS14.26,appCat.builtin,1.976,19:05:55.049,2014,04,17
5987,196505,152777,AS14.26,appCat.builtin,4.0360000000000005,19:08:58.605,2014,04,17
5988,196506,152779,AS14.26,appCat.builtin,3.34,19:09:34.799,2014,04,17
5989,196507,152780,AS14.26,appCat.builtin,9.907,19:23:33.269,2014,04,17
5990,196508,152781,AS14.26,appCat.builtin,2.389,19:30:05.214,2014,04,17
5991,196509,152782,AS14.26,appCat.builtin,9.705,19:45:00.255,2014,04,17
5992,196510,152783,AS14.26,appCat.builtin,7.089,19:50:20.237,2014,04,17
5993,196511,152785,AS14.26,appCat.builtin,2.018,19:50:39.464,2014,04,17
5994,196512,152787,AS14.26,appCat.builtin,4.842,19:52:02.970,2014,04,17
5995,196513,152788,AS14.26,appCat.builtin,10.16,19:53:52.815,2014,04,17
5996,196514,152789,AS14.26,appCat.builtin,8.156,20:02:27.868,2014,04,17
5997,196515,152791,AS14.26,appCat.builtin,3.355,20:02:42.167,2014,04,17
5998,196516,152792,AS14.26,appCat.builtin,8.442,20:26:03.051,2014,04,17
5999,196517,152793,AS14.26,appCat.builtin,5.032,20:46:21.000,2014,04,17
6000,196518,152795,AS14.26,appCat.builtin,2.05,20:46:31.084,2014,04,17
6001,196519,152797,AS14.26,appCat.builtin,4.024,20:47:42.635,2014,04,17
6002,196520,152799,AS14.26,appCat.builtin,3.022,20:48:15.305,2014,04,17
6003,196521,152801,AS14.26,appCat.builtin,5.011,20:48:37.503,2014,04,17
6004,196522,152803,AS14.26,appCat.builtin,4.0710000000000015,20:53:54.292,2014,04,17
6005,196523,152805,AS14.26,appCat.builtin,8.802,20:54:19.753,2014,04,17
6006,196524,152806,AS14.26,appCat.builtin,2.772,21:09:21.177,2014,04,17
6007,196525,152810,AS14.26,appCat.builtin,2.055,21:32:22.588,2014,04,17
6008,196526,152812,AS14.26,appCat.builtin,22.165,21:32:31.684,2014,04,17
6009,196527,152814,AS14.26,appCat.builtin,1.01,21:33:02.901,2014,04,17
6010,196528,152816,AS14.26,appCat.builtin,5.363,21:33:54.158,2014,04,17
6011,196529,152818,AS14.26,appCat.builtin,4.848,21:37:35.266,2014,04,17
6012,196530,152820,AS14.26,appCat.builtin,2.012,21:40:32.556,2014,04,17
6013,196531,152822,AS14.26,appCat.builtin,4.021,21:40:54.661,2014,04,17
6014,196532,152824,AS14.26,appCat.builtin,4.155,21:44:09.851,2014,04,17
6015,196533,152825,AS14.26,appCat.builtin,5.078,21:45:42.601,2014,04,17
6016,196534,152827,AS14.26,appCat.builtin,32.329,21:45:53.861,2014,04,17
6017,196535,152829,AS14.26,appCat.builtin,4.011,21:46:54.667,2014,04,17
6018,196536,152832,AS14.26,appCat.builtin,1.944,21:48:51.450,2014,04,17
6019,196537,152835,AS14.26,appCat.builtin,28.123,21:52:16.299,2014,04,17
6020,196538,152838,AS14.26,appCat.builtin,10.105,21:53:12.055,2014,04,17
6021,196539,152840,AS14.26,appCat.builtin,29.323,21:53:43.278,2014,04,17
6022,196540,152841,AS14.26,appCat.builtin,10.153,21:55:45.789,2014,04,17
6023,196541,152842,AS14.26,appCat.builtin,2.021,21:58:20.638,2014,04,17
6024,196542,152845,AS14.26,appCat.builtin,4.211,21:59:40.243,2014,04,17
6025,196543,152847,AS14.26,appCat.builtin,4.022,22:00:37.450,2014,04,17
6026,196544,152849,AS14.26,appCat.builtin,29.739,22:00:59.618,2014,04,17
6027,196545,152851,AS14.26,appCat.builtin,29.111,22:02:49.104,2014,04,17
6028,196546,152853,AS14.26,appCat.builtin,3.006,22:03:59.533,2014,04,17
6029,196547,152854,AS14.26,appCat.builtin,7.026,22:04:02.540,2014,04,17
6030,196548,152855,AS14.26,appCat.builtin,2.021,22:04:09.568,2014,04,17
6031,196549,152857,AS14.26,appCat.builtin,29.908,22:04:32.730,2014,04,17
6032,196550,152858,AS14.26,appCat.builtin,3.147,22:05:11.035,2014,04,17
6033,196551,152859,AS14.26,appCat.builtin,9.111,22:05:14.187,2014,04,17
6034,196552,152860,AS14.26,appCat.builtin,4.051,22:05:23.299,2014,04,17
6035,196553,152862,AS14.26,appCat.builtin,2.075,22:05:49.562,2014,04,17
6036,196554,152863,AS14.26,appCat.builtin,56.383,22:05:51.638,2014,04,17
6037,196555,152865,AS14.26,appCat.builtin,14.101,22:06:53.118,2014,04,17
6038,196556,152866,AS14.26,appCat.builtin,2.008,22:07:07.220,2014,04,17
6039,196557,152868,AS14.26,appCat.builtin,29.776,22:07:51.461,2014,04,17
6040,196558,152870,AS14.26,appCat.builtin,29.104,22:09:28.470,2014,04,17
6041,196559,152871,AS14.26,appCat.builtin,5.021,22:10:18.987,2014,04,17
6042,196560,152875,AS14.26,appCat.builtin,1.01,22:10:58.321,2014,04,17
6043,196561,152886,AS14.26,appCat.builtin,2.006,22:14:52.325,2014,04,17
6044,196562,152888,AS14.26,appCat.builtin,7.025,22:16:09.721,2014,04,17
6045,196563,152892,AS14.26,appCat.builtin,4.064,22:18:35.130,2014,04,17
6046,196564,152898,AS14.26,appCat.builtin,1.018,22:25:48.362,2014,04,17
6047,196565,152900,AS14.26,appCat.builtin,29.325,22:26:30.734,2014,04,17
6048,196566,152901,AS14.26,appCat.builtin,10.267,22:34:25.484,2014,04,17
6049,196567,152903,AS14.26,appCat.builtin,1.429,22:37:59.657,2014,04,17
6050,196568,152906,AS14.26,appCat.builtin,4.129,22:42:27.026,2014,04,17
6051,196569,152907,AS14.26,appCat.builtin,61.19600000000001,22:42:31.174,2014,04,17
6052,196570,152909,AS14.26,appCat.builtin,1.773,22:44:32.232,2014,04,17
6053,196571,152910,AS14.26,appCat.builtin,3.025,22:44:44.717,2014,04,17
6054,196572,152912,AS14.26,appCat.builtin,29.236,22:45:21.963,2014,04,17
6055,196573,152913,AS14.26,appCat.builtin,4.013,22:46:52.822,2014,04,17
6056,196574,152916,AS14.26,appCat.builtin,29.828000000000007,22:49:25.063,2014,04,17
6057,196575,152918,AS14.26,appCat.builtin,29.125,22:50:57.301,2014,04,17
6058,196576,152922,AS14.26,appCat.builtin,29.82,22:52:18.378,2014,04,17
6059,196577,152924,AS14.26,appCat.builtin,1.558,22:54:32.496,2014,04,17
6060,196578,152927,AS14.26,appCat.builtin,1.539,22:56:35.519,2014,04,17
6061,196579,152929,AS14.26,appCat.builtin,3.757,22:57:38.721,2014,04,17
6062,196580,152930,AS14.26,appCat.builtin,3.037,23:04:32.710,2014,04,17
6063,196581,152932,AS14.26,appCat.builtin,7.064,23:05:50.267,2014,04,17
6064,196582,152934,AS14.26,appCat.builtin,5.131,23:06:55.058,2014,04,17
6065,196583,152935,AS14.26,appCat.builtin,5.034,23:11:20.477,2014,04,17
6066,196584,152937,AS14.26,appCat.builtin,3.79,23:12:56.098,2014,04,17
