,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
4862,49028,49029,AS14.02,screen,92.396999835968,14:52:18.772,04,07
4863,49029,49030,AS14.02,screen,21.4140000343323,14:54:10.618,04,07
4864,49030,49031,AS14.02,screen,10.2009999752045,15:28:26.753,04,07
4865,49031,49032,AS14.02,screen,10.308000087738,15:35:14.782,04,07
4866,49032,49033,AS14.02,screen,14.9769999980927,15:39:39.517,04,07
4867,49033,49034,AS14.02,screen,11.589999914169299,15:50:01.253,04,07
4868,49034,49035,AS14.02,screen,74.0330002307892,15:50:17.448,04,07
4869,49035,49036,AS14.02,screen,30.891999959945693,15:51:35.706,04,07
4870,49036,49037,AS14.02,screen,86.9329998493195,15:52:09.387,04,07
4871,49037,49038,AS14.02,screen,173.43700003624,15:53:38.743,04,07
4872,49038,49039,AS14.02,screen,8.99300003051758,15:57:15.418,04,07
4873,49039,49040,AS14.02,screen,16.029999971389802,15:57:25.128,04,07
4874,49040,49041,AS14.02,screen,3.68099999427795,16:01:02.292,04,07
4875,49041,49042,AS14.02,screen,2.76699995994568,16:01:13.778,04,07
4876,49042,49043,AS14.02,screen,40.9430000782013,16:01:21.250,04,07
4877,49043,49044,AS14.02,screen,30.1630001068115,16:02:53.487,04,07
4878,49044,49045,AS14.02,screen,70.6050000190735,16:26:19.150,04,07
4879,49045,49046,AS14.02,screen,64.3299999237061,16:27:55.911,04,07
4880,49046,49047,AS14.02,screen,2.5090000629425,16:29:09.243,04,07
4881,49047,49048,AS14.02,screen,36.4099998474121,16:29:11.874,04,07
4882,49048,49049,AS14.02,screen,47.0610001087189,16:30:11.290,04,07
4883,49049,49050,AS14.02,screen,35.6050000190735,16:31:24.924,04,07
4884,49050,49051,AS14.02,screen,66.5929999351501,16:36:49.019,04,07
4885,49051,49052,AS14.02,screen,9.831000089645393,16:38:09.115,04,07
4886,49052,49053,AS14.02,screen,55.713999986648595,16:48:02.569,04,07
4887,49053,49054,AS14.02,screen,10.384999990463301,16:50:01.470,04,07
4888,49054,49055,AS14.02,screen,53.0950000286102,16:54:44.582,04,07
4889,49055,49056,AS14.02,screen,37.2810001373291,16:56:03.875,04,07
4890,49056,49057,AS14.02,screen,61.93599987030029,16:58:03.752,04,07
4891,49057,49058,AS14.02,screen,10.148999929428099,16:59:21.743,04,07
4892,49058,49059,AS14.02,screen,99.154000043869,17:00:05.746,04,07
4893,49059,49060,AS14.02,screen,10.3429999351501,17:03:28.476,04,07
4894,49060,49061,AS14.02,screen,2.97699999809265,17:05:12.713,04,07
4895,49061,49062,AS14.02,screen,25.773000001907306,17:16:37.493,04,07
4896,49062,49063,AS14.02,screen,43.963999986648595,17:20:09.940,04,07
4897,49063,49064,AS14.02,screen,10.335000038147,17:21:38.500,04,07
4898,49064,49065,AS14.02,screen,76.0829999446869,17:22:21.740,04,07
4899,49065,49066,AS14.02,screen,23.296999931335396,17:26:14.565,04,07
4900,49066,49067,AS14.02,screen,10.0599999427795,17:27:01.763,04,07
4901,49067,49068,AS14.02,screen,35.1480000019073,17:27:34.683,04,07
4902,49068,49069,AS14.02,screen,30.6449999809265,17:28:15.891,04,07
4903,49069,49070,AS14.02,screen,43.7249999046326,17:28:50.249,04,07
4904,49070,49071,AS14.02,screen,7.6339998245239284,17:29:39.193,04,07
4905,49071,49072,AS14.02,screen,10.585000038147,17:30:24.487,04,07
4906,49072,49073,AS14.02,screen,13.4549999237061,17:30:49.545,04,07
4907,49073,49074,AS14.02,screen,12.393999814987199,17:32:39.420,04,07
4908,49074,49075,AS14.02,screen,16.2140002250671,17:33:35.586,04,07
4909,49075,49076,AS14.02,screen,14.9959998130798,17:39:42.538,04,07
4910,49076,49077,AS14.02,screen,81.5079998970032,17:41:19.525,04,07
4911,49077,49078,AS14.02,screen,10.5429999828339,17:48:04.487,04,07
4912,49078,49079,AS14.02,screen,26.0019998550415,17:48:19.538,04,07
4913,49079,49080,AS14.02,screen,37.8340001106262,17:50:19.526,04,07
4914,49080,49081,AS14.02,screen,2.83700013160706,17:51:22.119,04,07
4915,49081,49082,AS14.02,screen,101.25,17:51:33.115,04,07
4916,49082,49083,AS14.02,screen,78.2349998950958,18:00:36.535,04,07
4917,49083,49084,AS14.02,screen,6.07599997520447,18:07:05.835,04,07
4918,49084,49085,AS14.02,screen,9.444000005722053,18:10:14.647,04,07
4919,49085,49086,AS14.02,screen,10.050999879837,18:13:25.828,04,07
4920,49086,49087,AS14.02,screen,10.2909998893738,18:15:39.625,04,07
4921,49087,49088,AS14.02,screen,9.86299991607666,18:17:00.200,04,07
4922,49088,49089,AS14.02,screen,30.342000007629398,18:17:29.795,04,07
4923,49089,49090,AS14.02,screen,13.0299999713898,18:21:36.796,04,07
4924,49090,49091,AS14.02,screen,10.348000049591098,18:42:24.243,04,07
4925,49091,49092,AS14.02,screen,11.592999935150099,19:16:37.697,04,07
4926,49092,49093,AS14.02,screen,16.4879999160767,19:17:38.693,04,07
4927,49093,49094,AS14.02,screen,10.0439999103546,19:30:04.913,04,07
4928,49094,49095,AS14.02,screen,13.381000041961697,20:00:06.823,04,07
4929,49095,49096,AS14.02,screen,10.2409999370575,20:03:34.729,04,07
4930,49096,49097,AS14.02,screen,12.6449999809265,20:07:28.795,04,07
4931,49097,49098,AS14.02,screen,10.2430000305176,20:07:51.509,04,07
4932,49098,49099,AS14.02,screen,31.092999935150104,20:08:03.750,04,07
4933,49099,49100,AS14.02,screen,14.809000015258801,20:47:27.132,04,07
4934,49100,49101,AS14.02,screen,46.2590000629425,21:41:38.267,04,07
4935,49101,49102,AS14.02,screen,6.0750000476837185,21:43:27.398,04,07
4936,49102,49103,AS14.02,screen,0.3789999485015871,21:43:34.108,04,07
4937,49103,49104,AS14.02,screen,1.13399982452393,21:44:34.009,04,07
4938,49104,49105,AS14.02,screen,10.319000005722,21:46:28.467,04,07
4939,49105,49106,AS14.02,screen,10.5310001373291,22:00:27.569,04,07
4940,49106,49107,AS14.02,screen,10.275000095367401,22:20:07.628,04,07
4941,49107,49108,AS14.02,screen,9.99599981307983,22:33:25.976,04,07
4942,49108,49109,AS14.02,screen,11.4989998340607,22:50:13.709,04,07
4943,49109,49110,AS14.02,screen,39.0840001106262,23:58:56.724,04,07
4944,49110,49111,AS14.02,screen,122.53699994087201,23:59:37.608,04,07
4945,49111,49112,AS14.02,screen,57.421000003814704,00:01:53.690,04,08
4946,49112,49113,AS14.02,screen,1.9800000190734897,00:02:52.108,04,08
4947,49113,49114,AS14.02,screen,312.799000024796,00:02:54.530,04,08
4948,49114,49115,AS14.02,screen,4.3719999790191695,00:26:33.447,04,08
4949,49115,49116,AS14.02,screen,29.784000158309894,00:26:41.372,04,08
4950,49116,49117,AS14.02,screen,18.784000158309894,07:30:03.846,04,08
4951,49117,49118,AS14.02,screen,17.6779999732971,07:40:22.690,04,08
4952,49118,49119,AS14.02,screen,38.14700007438661,07:50:37.618,04,08
4953,49119,49120,AS14.02,screen,10.261999845504802,07:59:04.101,04,08
4954,49120,49121,AS14.02,screen,10.164999961853,07:59:17.881,04,08
4955,49121,49122,AS14.02,screen,4.07500004768372,08:06:55.839,04,08
4956,49122,49123,AS14.02,screen,11.5249998569489,08:07:35.719,04,08
4957,49123,49124,AS14.02,screen,10.3959999084473,08:11:02.707,04,08
4958,49124,49125,AS14.02,screen,9.9449999332428,08:17:17.141,04,08
4959,49125,49126,AS14.02,screen,4.75699996948242,08:20:47.684,04,08
4960,49126,49127,AS14.02,screen,12.202999830246,08:21:40.719,04,08
4961,49127,49128,AS14.02,screen,10.510999917984,08:22:21.657,04,08
4962,49128,49129,AS14.02,screen,14.8109998703003,08:22:50.703,04,08
4963,49129,49130,AS14.02,screen,91.8380000591278,08:24:00.263,04,08
4964,49130,49131,AS14.02,screen,18.841000080108603,08:29:40.421,04,08
4965,49131,49132,AS14.02,screen,10.564000129699698,08:30:02.214,04,08
4966,49132,49133,AS14.02,screen,38.2139999866486,08:31:53.937,04,08
4967,49133,49134,AS14.02,screen,37.423000097274794,08:33:21.177,04,08
4968,49134,49135,AS14.02,screen,43.517000198364286,08:37:42.135,04,08
4969,49135,49136,AS14.02,screen,17.000999927520798,08:48:22.315,04,08
4970,49136,49137,AS14.02,screen,2.1570000648498504,09:18:44.309,04,08
4971,49137,49138,AS14.02,screen,2.84699988365173,09:25:45.795,04,08
4972,49138,49139,AS14.02,screen,19.7750000953674,09:32:17.573,04,08
4973,49139,49140,AS14.02,screen,33.1619999408722,09:41:08.171,04,08
4974,49140,49141,AS14.02,screen,4.503000020980831,09:42:14.319,04,08
4975,49141,49142,AS14.02,screen,10.348000049591098,09:44:26.095,04,08
4976,49142,49143,AS14.02,screen,3.0010001659393297,09:50:11.987,04,08
4977,49143,49144,AS14.02,screen,7.65599989891052,10:08:23.670,04,08
4978,49144,49145,AS14.02,screen,91.8940000534058,10:19:19.118,04,08
4979,49145,49146,AS14.02,screen,4.25,10:21:09.467,04,08
4980,49146,49147,AS14.02,screen,10.154000043868999,10:25:10.207,04,08
4981,49147,49148,AS14.02,screen,20.684999942779502,10:25:31.924,04,08
4982,49148,49149,AS14.02,screen,4.150000095367431,10:32:02.885,04,08
4983,49149,49150,AS14.02,screen,3.0850000381469704,10:50:01.079,04,08
4984,49150,49151,AS14.02,screen,19.9530000686646,10:50:07.884,04,08
4985,49151,49152,AS14.02,screen,3.72099995613098,10:53:09.065,04,08
4986,49152,49153,AS14.02,screen,3.00799989700317,10:53:52.976,04,08
4987,49153,49154,AS14.02,screen,33.920000076293896,10:54:10.270,04,08
4988,49154,49155,AS14.02,screen,36.7969999313354,10:57:31.246,04,08
4989,49155,49156,AS14.02,screen,6.12000012397766,12:25:07.253,04,08
4990,49156,49157,AS14.02,screen,30.8139998912811,12:25:17.354,04,08
4991,49157,49158,AS14.02,screen,15.075999975204502,12:31:14.806,04,08
4992,49158,49159,AS14.02,screen,16.5789999961853,12:47:16.210,04,08
4993,49159,49160,AS14.02,screen,38.40100002288821,12:48:26.252,04,08
4994,49160,49161,AS14.02,screen,13.413999795913696,12:49:19.979,04,08
4995,49161,49162,AS14.02,screen,14.328999996185301,12:49:55.193,04,08
4996,49162,49163,AS14.02,screen,43.0539999008179,12:51:24.595,04,08
4997,49163,49164,AS14.02,screen,15.344000101089499,12:55:03.565,04,08
4998,49164,49165,AS14.02,screen,76.8129999637604,12:55:22.315,04,08
4999,49165,49166,AS14.02,screen,28.3600001335144,13:10:11.315,04,08
5000,49166,49167,AS14.02,screen,15.5260000228882,13:18:41.905,04,08
5001,49167,49168,AS14.02,screen,178.082999944687,13:19:01.358,04,08
5002,49168,49169,AS14.02,screen,52.6070001125336,13:22:42.625,04,08
5003,49169,49170,AS14.02,screen,83.835000038147,13:25:35.984,04,08
5004,49170,49171,AS14.02,screen,5.15399980545044,13:29:17.989,04,08
5005,49171,49172,AS14.02,screen,12.3550000190735,13:32:17.359,04,08
5006,49172,49173,AS14.02,screen,2.30999994277954,13:41:28.683,04,08
5007,49173,49174,AS14.02,screen,10.3160002231598,13:43:14.109,04,08
5008,49174,49175,AS14.02,screen,20.978999853134198,13:43:28.880,04,08
5009,49175,49176,AS14.02,screen,0.7260000705718991,13:44:40.602,04,08
5010,49176,49177,AS14.02,screen,0.7039999961853031,13:44:41.532,04,08
5011,49177,49178,AS14.02,screen,4.51099991798401,13:44:42.739,04,08
5012,49178,49179,AS14.02,screen,9.98699998855591,13:45:47.450,04,08
5013,49179,49180,AS14.02,screen,3.20599985122681,13:47:22.982,04,08
5014,49180,49181,AS14.02,screen,61.789999961853,13:47:50.069,04,08
5015,49181,49182,AS14.02,screen,4.88100004196167,13:53:19.240,04,08
5016,49182,49183,AS14.02,screen,9.32800006866455,14:04:20.019,04,08
5017,49183,49184,AS14.02,screen,11.4729998111725,14:05:11.982,04,08
5018,49184,49185,AS14.02,screen,3.23099994659424,14:06:58.138,04,08
5019,49185,49186,AS14.02,screen,4.035000085830689,14:07:29.940,04,08
5020,49186,49187,AS14.02,screen,25.6770000457764,14:31:48.460,04,08
5021,49187,49188,AS14.02,screen,13.264999866485601,14:33:32.311,04,08
5022,49188,49189,AS14.02,screen,5.619999885559079,14:33:55.229,04,08
5023,49189,49190,AS14.02,screen,34.7330000400543,14:59:32.207,04,08
5024,49190,49191,AS14.02,screen,14.5349998474121,15:14:28.173,04,08
5025,49191,49192,AS14.02,screen,218.878999948502,15:35:49.357,04,08
5026,49192,49193,AS14.02,screen,11.887000083923304,15:41:40.944,04,08
5027,49193,49194,AS14.02,screen,5.516000032424929,15:44:19.089,04,08
5028,49194,49195,AS14.02,screen,9.48900008201599,15:47:23.832,04,08
5029,49195,49196,AS14.02,screen,9.559000015258787,15:49:41.036,04,08
5030,49196,49197,AS14.02,screen,13.1560001373291,15:50:16.677,04,08
5031,49197,49198,AS14.02,screen,10.1019999980927,15:53:44.170,04,08
5032,49198,49199,AS14.02,screen,10.2160000801086,15:56:02.009,04,08
5033,49199,49200,AS14.02,screen,1.68599987030029,15:57:28.332,04,08
5034,49200,49201,AS14.02,screen,11.132000207901001,16:02:25.471,04,08
5035,49201,49202,AS14.02,screen,10.252000093460099,16:03:21.086,04,08
5036,49202,49203,AS14.02,screen,0.2789998054504389,16:05:47.742,04,08
5037,49203,49204,AS14.02,screen,2.18599987030029,16:11:44.506,04,08
5038,49204,49205,AS14.02,screen,10.4989998340607,16:11:47.282,04,08
5039,49205,49206,AS14.02,screen,4.7929999828338605,16:29:45.384,04,08
5040,49206,49207,AS14.02,screen,78.6849999427795,16:32:02.822,04,08
5041,49207,49208,AS14.02,screen,12.496999979019199,16:34:10.352,04,08
5042,49208,49209,AS14.02,screen,248.79500007629397,16:34:46.049,04,08
5043,49209,49210,AS14.02,screen,17.574999809265098,16:40:53.880,04,08
5044,49210,49211,AS14.02,screen,14.9400000572205,16:43:54.779,04,08
5045,49211,49212,AS14.02,screen,12.433999776840198,16:52:26.936,04,08
5046,49212,49213,AS14.02,screen,6.9969999790191695,16:58:58.792,04,08
5047,49213,49214,AS14.02,screen,7.26399993896484,16:59:43.562,04,08
5048,49214,49215,AS14.02,screen,12.1630001068115,17:10:28.398,04,08
5049,49215,49216,AS14.02,screen,2.21300005912781,17:18:55.789,04,08
5050,49216,49217,AS14.02,screen,10.305999994278,17:31:50.990,04,08
5051,49217,49218,AS14.02,screen,5.3719999790191695,17:40:47.016,04,08
5052,49218,49219,AS14.02,screen,11.4990000724792,17:58:50.392,04,08
5053,49219,49220,AS14.02,screen,10.3789999485016,18:05:03.970,04,08
5054,49220,49221,AS14.02,screen,27.3259999752045,18:05:22.023,04,08
5055,49221,49222,AS14.02,screen,13.2579998970032,18:06:21.321,04,08
5056,49222,49223,AS14.02,screen,7.90299987792969,18:07:09.088,04,08
5057,49223,49224,AS14.02,screen,4.04699993133545,18:08:10.907,04,08
5058,49224,49225,AS14.02,screen,14.297000169754,18:08:16.119,04,08
5059,49225,49226,AS14.02,screen,7.35399985313416,18:11:23.345,04,08
5060,49226,49227,AS14.02,screen,13.7539999485016,18:12:46.111,04,08
5061,49227,49228,AS14.02,screen,14.6150000095367,18:25:03.068,04,08
5062,49228,49229,AS14.02,screen,115.97100019455,18:25:21.596,04,08
5063,49229,49230,AS14.02,screen,4.70900011062622,18:27:18.319,04,08
5064,49230,49231,AS14.02,screen,10.9290001392365,18:28:03.645,04,08
5065,49231,49232,AS14.02,screen,52.3900001049042,18:28:17.635,04,08
5066,49232,49233,AS14.02,screen,78.17100000381471,18:29:20.976,04,08
5067,49233,49234,AS14.02,screen,10.257999897003199,18:31:31.029,04,08
5068,49234,49235,AS14.02,screen,11.044000148773199,18:32:58.276,04,08
5069,49235,49236,AS14.02,screen,2.86699986457825,18:34:34.980,04,08
5070,49236,49237,AS14.02,screen,2.81900000572205,18:36:50.921,04,08
5071,49237,49238,AS14.02,screen,1.8259999752044695,18:41:00.953,04,08
5072,49238,49239,AS14.02,screen,34.3889999389648,19:55:05.250,04,08
5073,49239,49240,AS14.02,screen,6.56599998474121,20:29:03.400,04,08
5074,49240,49241,AS14.02,screen,20.617999792099,20:30:30.081,04,08
5075,49241,49242,AS14.02,screen,49.4910001754761,20:34:08.803,04,08
5076,49242,49243,AS14.02,screen,30.5529999732971,20:35:08.558,04,08
5077,49243,49244,AS14.02,screen,10.958000183105499,20:36:12.698,04,08
5078,49244,49245,AS14.02,screen,40.2009999752045,20:36:58.114,04,08
5079,49245,49246,AS14.02,screen,6.8289999961853,20:38:22.961,04,08
5080,49246,49247,AS14.02,screen,12.574000120163,20:46:24.296,04,08
5081,49247,49248,AS14.02,screen,28.429000139236496,20:49:50.362,04,08
5082,49248,49249,AS14.02,screen,48.408999919891386,20:52:13.052,04,08
5083,49249,49250,AS14.02,screen,6.10300016403198,20:57:43.026,04,08
5084,49250,49251,AS14.02,screen,13.8050000667572,21:01:23.135,04,08
5085,49251,49252,AS14.02,screen,13.5879998207092,21:21:15.051,04,08
5086,49252,49253,AS14.02,screen,4.4229998588562,21:23:46.042,04,08
5087,49253,49254,AS14.02,screen,66.0780000686646,21:23:51.592,04,08
5088,49254,49255,AS14.02,screen,7.485000133514402,21:25:26.418,04,08
5089,49255,49256,AS14.02,screen,3.91100001335144,21:35:33.586,04,08
5090,49256,49257,AS14.02,screen,10.015000104904198,22:25:07.536,04,08
5091,49257,49258,AS14.02,screen,12.762000083923304,22:25:17.861,04,08
5092,49258,49259,AS14.02,screen,3.77999997138977,22:30:23.930,04,08
5093,49259,49260,AS14.02,screen,49.3669998645782,22:30:35.584,04,08
5094,49260,49261,AS14.02,screen,33.9210000038147,22:31:49.394,04,08
5095,49261,49262,AS14.02,screen,10.0039999485016,22:39:08.946,04,08
5096,49262,49263,AS14.02,screen,33.5980000495911,22:51:39.233,04,08
5097,49263,49264,AS14.02,screen,19.101999998092694,22:53:23.109,04,08
5098,49264,49265,AS14.02,screen,119.62299990653999,22:54:50.973,04,08
5099,49265,49266,AS14.02,screen,20.2520000934601,22:57:02.190,04,08
5100,49266,49267,AS14.02,screen,10.0859999656677,23:37:47.273,04,08
5101,49267,49268,AS14.02,screen,4.57999992370605,23:40:01.104,04,08
5102,49268,49269,AS14.02,screen,30.4300000667572,23:40:06.490,04,08
5103,49269,49270,AS14.02,screen,0.766999959945679,23:40:41.381,04,08
5104,49270,49271,AS14.02,screen,68.9159998893738,23:42:25.625,04,08
5105,49271,49272,AS14.02,screen,11.2069997787476,23:45:08.176,04,08
5106,49272,49273,AS14.02,screen,10.4200000762939,23:53:44.872,04,08
5107,49273,49274,AS14.02,screen,12.3740000724792,23:56:27.763,04,08
5108,49274,49275,AS14.02,screen,11.9279999732971,00:03:26.111,04,09
5109,49275,49276,AS14.02,screen,8.590000152587889,00:09:07.776,04,09
5110,49276,49277,AS14.02,screen,69.95399999618529,00:10:04.358,04,09
5111,49277,49278,AS14.02,screen,457.39800000190695,00:13:05.286,04,09
5112,49278,49279,AS14.02,screen,3.49799990653992,00:22:34.289,04,09
5113,49279,49280,AS14.02,screen,30.085000038147,00:24:12.226,04,09
5114,49280,49281,AS14.02,screen,11.2679998874664,00:25:17.256,04,09
5115,49281,49282,AS14.02,screen,5.125,00:25:31.210,04,09
5116,49282,49283,AS14.02,screen,9.10400009155273,00:25:37.664,04,09
5117,49283,49284,AS14.02,screen,1.70800018310547,00:25:52.303,04,09
5118,49284,49285,AS14.02,screen,311.05200004577597,00:25:59.648,04,09
5119,49285,49286,AS14.02,screen,30.366000175476106,00:55:48.559,04,09
5120,49286,49287,AS14.02,screen,48.37899994850161,09:15:02.378,04,09
5121,49287,49288,AS14.02,screen,37.934000015258796,09:25:18.480,04,09
5122,49288,49289,AS14.02,screen,407.12700009346,09:54:03.678,04,09
5123,49289,49290,AS14.02,screen,68.3310000896454,10:02:05.872,04,09
5124,49290,49291,AS14.02,screen,184.949000120163,10:16:25.885,04,09
5125,49291,49292,AS14.02,screen,930.990999937057,10:19:31.921,04,09
5126,49292,49293,AS14.02,screen,116.858999967575,10:38:42.848,04,09
5127,49293,49294,AS14.02,screen,6.46399998664856,10:45:42.069,04,09
5128,49294,49295,AS14.02,screen,122.023999929428,10:57:26.871,04,09
5129,49295,49296,AS14.02,screen,10.4549999237061,11:03:29.578,04,09
5130,49296,49297,AS14.02,screen,78.1420001983643,11:07:17.839,04,09
5131,49297,49298,AS14.02,screen,9.575000047683721,11:09:12.618,04,09
5132,49298,49299,AS14.02,screen,56.95600008964539,11:23:19.632,04,09
5133,49299,49300,AS14.02,screen,33.3800001144409,11:38:33.690,04,09
5134,49300,49301,AS14.02,screen,13.121999979019199,11:40:41.904,04,09
5135,49301,49302,AS14.02,screen,8.21600008010864,11:44:51.089,04,09
5136,49302,49303,AS14.02,screen,27.098000049591107,11:48:30.566,04,09
5137,49303,49304,AS14.02,screen,10.1129999160767,11:56:35.084,04,09
5138,49304,49305,AS14.02,screen,13.930999994278,12:00:58.806,04,09
5139,49305,49306,AS14.02,screen,12.294000148773199,12:02:08.421,04,09
5140,49306,49307,AS14.02,screen,4.50200009346008,12:11:34.711,04,09
5141,49307,49308,AS14.02,screen,6.571999788284299,12:21:13.696,04,09
5142,49308,49309,AS14.02,screen,30.4340000152588,12:21:20.859,04,09
5143,49309,49310,AS14.02,screen,9.956000089645393,12:23:40.631,04,09
5144,49310,49311,AS14.02,screen,19.4030001163483,12:23:51.049,04,09
5145,49311,49312,AS14.02,screen,3.29999995231628,12:27:50.585,04,09
5146,49312,49313,AS14.02,screen,9.64800000190735,12:30:30.605,04,09
5147,49313,49314,AS14.02,screen,4.22199988365173,12:39:12.660,04,09
5148,49314,49315,AS14.02,screen,10.322999954223599,12:41:34.539,04,09
5149,49315,49316,AS14.02,screen,10.4100000858307,12:43:16.536,04,09
5150,49316,49317,AS14.02,screen,10.226000070571901,12:47:31.756,04,09
5151,49317,49318,AS14.02,screen,10.2089998722076,12:54:46.696,04,09
