,Unnamed: 0,id,time,variable,value
116146,116147,AS14.28,2014-04-10 15:11:34.957,screen,90.18700003623958
116147,116148,AS14.28,2014-04-10 15:13:54.150,screen,2.2779998779296897
116148,116149,AS14.28,2014-04-10 15:14:08.107,screen,10.1689999103546
116149,116150,AS14.28,2014-04-10 15:14:40.117,screen,7.006999969482419
116150,116151,AS14.28,2014-04-10 15:15:23.168,screen,83.3170001506805
116151,116152,AS14.28,2014-04-10 15:17:25.154,screen,68.55400013923649
116152,116153,AS14.28,2014-04-10 15:18:53.051,screen,20.0709998607635
116153,116154,AS14.28,2014-04-10 15:19:23.644,screen,5.8289999961853
116154,116155,AS14.28,2014-04-10 15:19:50.043,screen,12.796000003814699
116155,116156,AS14.28,2014-04-10 15:20:14.147,screen,53.2739999294281
116156,116157,AS14.28,2014-04-10 15:23:05.221,screen,10.0990002155304
116157,116158,AS14.28,2014-04-10 18:19:25.229,screen,15.9199998378754
116158,116159,AS14.28,2014-04-10 18:20:31.575,screen,296.336999893188
116159,116160,AS14.28,2014-04-10 19:01:52.407,screen,101.34700012206999
116160,116161,AS14.28,2014-04-10 19:04:24.956,screen,14.314999818801901
116161,116162,AS14.28,2014-04-10 19:13:49.540,screen,1.7440001964569098
116162,116163,AS14.28,2014-04-10 19:13:57.253,screen,39.888999938964794
116163,116164,AS14.28,2014-04-10 19:15:05.105,screen,166.874000072479
116164,116165,AS14.28,2014-04-10 19:17:55.789,screen,2.20099997520447
116165,116166,AS14.28,2014-04-10 19:18:02.917,screen,94.18400001525879
116166,116167,AS14.28,2014-04-10 19:22:38.131,screen,2.8090000152587904
116167,116168,AS14.28,2014-04-10 19:23:00.069,screen,61.4530000686646
116168,116169,AS14.28,2014-04-10 19:24:03.911,screen,50.0
116169,116170,AS14.28,2014-04-10 19:24:55.996,screen,36.8199999332428
116170,116171,AS14.28,2014-04-10 19:30:48.203,screen,23.1909999847412
116171,116172,AS14.28,2014-04-10 19:37:04.128,screen,97.4549999237061
116172,116173,AS14.28,2014-04-10 19:39:07.109,screen,61.481000185012796
116173,116174,AS14.28,2014-04-10 19:40:09.546,screen,6.587000131607059
116174,116175,AS14.28,2014-04-10 19:44:31.084,screen,300.333999872208
116175,116176,AS14.28,2014-04-10 19:49:32.959,screen,6.35099983215332
116176,116177,AS14.28,2014-04-10 20:25:48.328,screen,2.14199995994568
116177,116178,AS14.28,2014-04-10 20:27:44.181,screen,5.03299999237061
116178,116179,AS14.28,2014-04-10 20:31:58.171,screen,35.5940001010895
116179,116180,AS14.28,2014-04-10 20:32:44.273,screen,35.6380000114441
116180,116181,AS14.28,2014-04-10 20:35:39.214,screen,8.578000068664549
116181,116182,AS14.28,2014-04-10 20:38:42.345,screen,10.0910000801086
116182,116183,AS14.28,2014-04-10 20:42:25.049,screen,76.4119999408722
116183,116184,AS14.28,2014-04-10 20:44:54.736,screen,19.1169998645782
116184,116185,AS14.28,2014-04-10 20:47:13.107,screen,3.93799996376038
116185,116186,AS14.28,2014-04-10 20:47:39.174,screen,10.0469999313354
116186,116187,AS14.28,2014-04-10 21:03:46.355,screen,79.65900015830991
116187,116188,AS14.28,2014-04-10 21:25:23.244,screen,9.8730001449585
116188,116189,AS14.28,2014-04-10 21:25:34.105,screen,1056.80200004578
116189,116190,AS14.28,2014-04-10 21:43:13.621,screen,131.11899995803802
116190,116191,AS14.28,2014-04-10 21:46:37.573,screen,74.9650001525879
116191,116192,AS14.28,2014-04-10 21:48:00.931,screen,142.733000040054
116192,116193,AS14.28,2014-04-10 21:51:04.934,screen,204.24699997901902
116193,116194,AS14.28,2014-04-10 21:54:31.145,screen,48.5440001487732
116194,116195,AS14.28,2014-04-10 21:55:48.473,screen,6.20199990272522
116195,116196,AS14.28,2014-04-10 21:56:01.012,screen,168.972999811172
116196,116197,AS14.28,2014-04-10 21:58:51.933,screen,4.3529999256134
116197,116198,AS14.28,2014-04-10 21:59:17.766,screen,18.749000072479202
116198,116199,AS14.28,2014-04-10 21:59:48.602,screen,338.85800004005404
116199,116200,AS14.28,2014-04-10 22:05:36.400,screen,25.633999824523897
116200,116201,AS14.28,2014-04-10 22:06:05.117,screen,40.821999788284295
116201,116202,AS14.28,2014-04-10 22:06:49.634,screen,76.6169998645782
116202,116203,AS14.28,2014-04-10 22:08:39.280,screen,17.3410000801086
116203,116204,AS14.28,2014-04-10 22:09:12.667,screen,1.7159998416900601
116204,116205,AS14.28,2014-04-10 22:09:58.631,screen,7.07599997520447
116205,116206,AS14.28,2014-04-10 22:10:19.394,screen,2.27900004386902
116206,116207,AS14.28,2014-04-10 22:11:01.483,screen,28.921000003814697
116207,116208,AS14.28,2014-04-10 22:11:31.490,screen,18.813999891281103
116208,116209,AS14.28,2014-04-10 22:12:07.045,screen,2.2960000038147004
116209,116210,AS14.28,2014-04-10 22:13:41.177,screen,1.5759999752044698
116210,116211,AS14.28,2014-04-10 22:14:54.236,screen,2.5339999198913596
116211,116212,AS14.28,2014-04-10 22:15:23.510,screen,1.9240000247955302
116212,116213,AS14.28,2014-04-10 22:15:34.240,screen,19.5569999217987
116213,116214,AS14.28,2014-04-10 22:16:36.727,screen,4.853000164031981
116214,116215,AS14.28,2014-04-10 22:17:02.573,screen,26.3220000267029
116215,116216,AS14.28,2014-04-10 22:21:41.450,screen,38.8020000457764
116216,116217,AS14.28,2014-04-10 22:23:52.440,screen,44.8509998321533
116217,116218,AS14.28,2014-04-10 22:24:47.960,screen,15.816999912262
116218,116219,AS14.28,2014-04-10 22:25:06.670,screen,18.033999919891397
116219,116220,AS14.28,2014-04-10 22:25:29.078,screen,101.521999835968
116220,116221,AS14.28,2014-04-10 22:27:11.625,screen,253.18099999427798
116221,116222,AS14.28,2014-04-10 22:31:28.770,screen,16.141000032424902
116222,116223,AS14.28,2014-04-10 22:31:47.019,screen,23.6210000514984
116223,116224,AS14.28,2014-04-10 22:32:12.075,screen,129.115000009537
116224,116225,AS14.28,2014-04-10 22:37:08.433,screen,7.15499997138977
116225,116226,AS14.28,2014-04-10 22:39:00.503,screen,42.502000093460104
116226,116227,AS14.28,2014-04-10 22:40:21.390,screen,206.384999990463
116227,116228,AS14.28,2014-04-10 22:43:49.167,screen,89.2060000896454
116228,116229,AS14.28,2014-04-10 22:46:44.854,screen,9.55799984931946
116229,116230,AS14.28,2014-04-10 23:32:02.414,screen,114.15499997139
116230,116231,AS14.28,2014-04-10 23:34:10.102,screen,2.19300007820129
116231,116232,AS14.28,2014-04-10 23:34:16.032,screen,67.5550000667572
116232,116233,AS14.28,2014-04-10 23:35:55.823,screen,2.82600021362305
116233,116234,AS14.28,2014-04-10 23:36:43.615,screen,6.90499997138977
116234,116235,AS14.28,2014-04-10 23:37:17.092,screen,9.98300004005432
116235,116236,AS14.28,2014-04-10 23:37:40.937,screen,11.6519999504089
116236,116237,AS14.28,2014-04-10 23:37:53.315,screen,1.64599990844727
116237,116238,AS14.28,2014-04-10 23:38:04.121,screen,2.9270000457763703
116238,116239,AS14.28,2014-04-10 23:38:28.010,screen,1.8259999752044698
116239,116240,AS14.28,2014-04-10 23:39:07.046,screen,1.22500014305115
116240,116241,AS14.28,2014-04-10 23:49:27.128,screen,13.4189999103546
116241,116242,AS14.28,2014-04-11 00:00:28.319,screen,21.8359999656677
116242,116243,AS14.28,2014-04-11 00:00:51.365,screen,66.8420000076294
116243,116244,AS14.28,2014-04-11 00:02:02.036,screen,87.4179999828339
116244,116245,AS14.28,2014-04-11 00:09:58.306,screen,3.31000018119812
116245,116246,AS14.28,2014-04-11 00:12:18.401,screen,14.6779999732971
116246,116247,AS14.28,2014-04-11 00:32:00.892,screen,10.4480001926422
116247,116248,AS14.28,2014-04-11 00:34:32.253,screen,5.66499996185303
116248,116249,AS14.28,2014-04-11 00:35:22.903,screen,1.72299981117249
116249,116250,AS14.28,2014-04-11 00:38:12.453,screen,1.5759999752044698
116250,116251,AS14.28,2014-04-11 00:40:09.884,screen,1.83800005912781
116251,116252,AS14.28,2014-04-11 01:11:02.729,screen,16.8479998111725
116252,116253,AS14.28,2014-04-11 01:12:07.522,screen,1.99199986457825
116253,116254,AS14.28,2014-04-11 01:12:52.062,screen,2.02300000190735
116254,116255,AS14.28,2014-04-11 01:14:00.901,screen,24.4000000953674
116255,116256,AS14.28,2014-04-11 01:14:27.559,screen,25.7379999160767
116256,116257,AS14.28,2014-04-11 01:28:54.536,screen,15.1849999427795
116257,116258,AS14.28,2014-04-11 01:51:13.371,screen,5.18499994277954
116258,116259,AS14.28,2014-04-11 02:09:14.479,screen,1.86699986457825
116259,116260,AS14.28,2014-04-11 02:12:35.322,screen,3.8500001430511497
116260,116261,AS14.28,2014-04-11 02:12:39.651,screen,1.17599987983704
116261,116262,AS14.28,2014-04-11 02:13:03.951,screen,10.312000036239601
116262,116263,AS14.28,2014-04-11 02:14:47.993,screen,1.9440000057220501
116263,116264,AS14.28,2014-04-11 02:20:16.181,screen,1.56100010871887
116264,116265,AS14.28,2014-04-11 02:28:25.193,screen,2.4449999332428
116265,116266,AS14.28,2014-04-11 04:19:05.444,screen,236.31200003624
116266,116267,AS14.28,2014-04-11 04:28:11.302,screen,36.5729999542236
116267,116268,AS14.28,2014-04-11 04:29:03.255,screen,98.62099981307979
116268,116269,AS14.28,2014-04-11 04:37:12.940,screen,57.4820001125336
116269,116270,AS14.28,2014-04-11 04:38:11.753,screen,52.11299991607671
116270,116271,AS14.28,2014-04-11 04:39:35.513,screen,67.4650001525879
116271,116272,AS14.28,2014-04-11 04:40:50.933,screen,113.322000026703
116272,116273,AS14.28,2014-04-11 04:42:45.035,screen,537.724999904633
116273,116274,AS14.28,2014-04-11 04:51:43.782,screen,14.6239998340607
116274,116275,AS14.28,2014-04-11 04:51:59.640,screen,87.15599989891051
116275,116276,AS14.28,2014-04-11 04:53:30.220,screen,74.3870000839233
116276,116277,AS14.28,2014-04-11 04:54:47.217,screen,44.1159999370575
116277,116278,AS14.28,2014-04-11 04:55:32.279,screen,28.8699998855591
116278,116279,AS14.28,2014-04-11 04:56:03.562,screen,57.940000057220495
116279,116280,AS14.28,2014-04-11 04:57:02.805,screen,44.529000043869
116280,116281,AS14.28,2014-04-11 04:57:49.142,screen,52.498000144958496
116281,116282,AS14.28,2014-04-11 04:58:44.713,screen,25.8210000991821
116282,116283,AS14.28,2014-04-11 04:59:11.440,screen,85.1289999485016
116283,116284,AS14.28,2014-04-11 05:00:37.950,screen,157.326999902725
116284,116285,AS14.28,2014-04-11 05:03:16.201,screen,32.3020000457764
116285,116286,AS14.28,2014-04-11 05:03:55.595,screen,93.3280000686646
116286,116287,AS14.28,2014-04-11 05:05:47.309,screen,2.5320000648498504
116287,116288,AS14.28,2014-04-11 05:09:07.252,screen,28.0629999637604
116288,116289,AS14.28,2014-04-11 07:45:02.999,screen,67.87800002098079
116289,116290,AS14.28,2014-04-11 07:57:03.062,screen,18.388000011444102
116290,116291,AS14.28,2014-04-11 07:57:27.726,screen,289.305999994278
116291,116292,AS14.28,2014-04-11 08:04:27.270,screen,73.21700000762941
116292,116293,AS14.28,2014-04-11 08:06:30.403,screen,1.96299982070923
116293,116294,AS14.28,2014-04-11 08:17:08.253,screen,10.0039999485016
116294,116295,AS14.28,2014-04-11 08:26:23.252,screen,116.60599994659401
116295,116296,AS14.28,2014-04-11 08:28:20.867,screen,36.923999786377
116296,116297,AS14.28,2014-04-11 08:28:59.430,screen,23.523000001907302
116297,116298,AS14.28,2014-04-11 08:34:28.221,screen,48.7130000591278
116298,116299,AS14.28,2014-04-11 08:35:18.016,screen,15.805999994278
116299,116300,AS14.28,2014-04-11 08:37:20.157,screen,130.253000020981
116300,116301,AS14.28,2014-04-11 08:39:49.099,screen,3.83899998664856
116301,116302,AS14.28,2014-04-11 08:40:55.118,screen,8.022000074386598
116302,116303,AS14.28,2014-04-11 08:41:06.279,screen,1.3550000190734899
116303,116304,AS14.28,2014-04-11 08:43:36.059,screen,72.49099993705751
116304,116305,AS14.28,2014-04-11 08:46:13.244,screen,97.44600009918209
116305,116306,AS14.28,2014-04-11 08:48:45.450,screen,1.19599986076355
116306,116307,AS14.28,2014-04-11 08:49:50.888,screen,1.78700017929077
116307,116308,AS14.28,2014-04-11 08:50:20.061,screen,1.55799984931946
116308,116309,AS14.28,2014-04-11 08:51:42.598,screen,3.2389998435974103
116309,116310,AS14.28,2014-04-11 08:52:24.786,screen,1.7820000648498502
116310,116311,AS14.28,2014-04-11 08:53:14.230,screen,1.47800016403198
116311,116312,AS14.28,2014-04-11 08:53:24.638,screen,1.97900009155273
116312,116313,AS14.28,2014-04-11 09:17:47.302,screen,16.426000118255597
116313,116314,AS14.28,2014-04-11 09:19:22.766,screen,12.037999868392902
116314,116315,AS14.28,2014-04-11 09:19:36.792,screen,20.3359999656677
116315,116316,AS14.28,2014-04-11 09:20:00.661,screen,2.68300008773804
116316,116317,AS14.28,2014-04-11 09:20:28.767,screen,2.08700013160706
116317,116318,AS14.28,2014-04-11 09:20:41.161,screen,10.881000041961698
116318,116319,AS14.28,2014-04-11 09:21:58.035,screen,9.89699983596802
116319,116320,AS14.28,2014-04-11 09:22:25.085,screen,1.28399991989136
116320,116321,AS14.28,2014-04-11 09:22:43.112,screen,3.62700009346008
116321,116322,AS14.28,2014-04-11 09:22:53.342,screen,10.069000005722
116322,116323,AS14.28,2014-04-11 09:23:10.562,screen,1.74199986457825
116323,116324,AS14.28,2014-04-11 09:23:25.040,screen,0.8880000114440921
116324,116325,AS14.28,2014-04-11 09:24:12.941,screen,4.973999977111821
116325,116326,AS14.28,2014-04-11 09:24:19.686,screen,9.142999887466429
116326,116327,AS14.28,2014-04-11 09:24:30.982,screen,10.394999980926501
116327,116328,AS14.28,2014-04-11 09:24:46.223,screen,3.1900000572204603
116328,116329,AS14.28,2014-04-11 09:25:31.427,screen,2.2509999275207497
116329,116330,AS14.28,2014-04-11 09:25:37.177,screen,3.47699999809265
116330,116331,AS14.28,2014-04-11 09:25:53.105,screen,12.0169999599457
116331,116332,AS14.28,2014-04-11 09:26:38.655,screen,12.3670001029968
116332,116333,AS14.28,2014-04-11 09:26:59.543,screen,23.3770000934601
116333,116334,AS14.28,2014-04-11 09:27:33.658,screen,11.255000114440902
116334,116335,AS14.28,2014-04-11 09:27:57.394,screen,0.9509999752044681
116335,116336,AS14.28,2014-04-11 09:28:08.255,screen,5.85999989509583
116336,116337,AS14.28,2014-04-11 09:28:36.214,screen,2.75300002098083
116337,116338,AS14.28,2014-04-11 09:29:02.160,screen,41.1449999809265
116338,116339,AS14.28,2014-04-11 09:29:48.085,screen,15.004999876022302
116339,116340,AS14.28,2014-04-11 09:30:22.296,screen,9.805999994277949
116340,116341,AS14.28,2014-04-11 09:30:52.002,screen,2.1559998989105202
116341,116342,AS14.28,2014-04-11 09:31:19.052,screen,2.10699987411499
116342,116343,AS14.28,2014-04-11 09:31:40.996,screen,2.4059998989105202
116343,116344,AS14.28,2014-04-11 09:32:22.198,screen,1.1010000705718999
116344,116345,AS14.28,2014-04-11 09:39:38.095,screen,0.9560000896453861
116345,116346,AS14.28,2014-04-11 09:43:12.213,screen,6.83699989318848
116346,116347,AS14.28,2014-04-11 09:45:05.930,screen,6040.38399982452
116347,116348,AS14.28,2014-04-11 11:51:18.519,screen,408.548000097275
116348,116349,AS14.28,2014-04-11 11:58:07.773,screen,384.36899995803805
116349,116350,AS14.28,2014-04-11 12:09:45.144,screen,122.954999923706
116350,116351,AS14.28,2014-04-11 12:11:49.788,screen,24.8159999847412
116351,116352,AS14.28,2014-04-11 12:12:18.055,screen,14.512000083923303
116352,116353,AS14.28,2014-04-11 12:12:53.253,screen,18.5120000839233
116353,116354,AS14.28,2014-04-11 12:13:24.631,screen,33.3710000514984
116354,116355,AS14.28,2014-04-11 12:14:03.730,screen,144.050999879837
116355,116356,AS14.28,2014-04-11 12:17:40.388,screen,83.4579999446869
116356,116357,AS14.28,2014-04-11 12:19:07.367,screen,9.01899981498718
116357,116358,AS14.28,2014-04-11 12:21:38.828,screen,27.3650000095367
116358,116359,AS14.28,2014-04-11 12:22:07.315,screen,35.954999923706104
116359,116360,AS14.28,2014-04-11 12:22:45.742,screen,64.9629998207092
116360,116361,AS14.28,2014-04-11 12:23:52.720,screen,52.5629999637604
116361,116362,AS14.28,2014-04-11 12:26:32.358,screen,7.94000005722046
116362,116363,AS14.28,2014-04-11 12:27:02.938,screen,9.94500017166138
116363,116364,AS14.28,2014-04-11 12:27:30.456,screen,76.3729999065399
116364,116365,AS14.28,2014-04-11 12:30:40.538,screen,20.282999992370602
116365,116366,AS14.28,2014-04-11 12:31:53.299,screen,30.9140000343323
116366,116367,AS14.28,2014-04-11 12:32:24.904,screen,66.9730000495911
116367,116368,AS14.28,2014-04-11 12:33:41.509,screen,82.2550001144409
116368,116369,AS14.28,2014-04-11 12:44:14.403,screen,177.707999944687
116369,116370,AS14.28,2014-04-11 12:50:13.413,screen,154.59299993515
116370,116371,AS14.28,2014-04-11 12:53:30.450,screen,9.681999921798711
116371,116372,AS14.28,2014-04-11 12:53:44.230,screen,12.828999996185301
116372,116373,AS14.28,2014-04-11 12:56:06.487,screen,4.963000059127809
116373,116374,AS14.28,2014-04-11 13:16:46.467,screen,1.84700012207031
116374,116375,AS14.28,2014-04-11 13:16:49.186,screen,8037.884999990459
116375,116376,AS14.28,2014-04-11 15:30:49.280,screen,65.6400001049042
116376,116377,AS14.28,2014-04-11 15:32:01.451,screen,24.4409999847412
116377,116378,AS14.28,2014-04-11 15:32:33.450,screen,48.958999872207606
116378,116379,AS14.28,2014-04-11 15:33:31.460,screen,33.8440001010895
116379,116380,AS14.28,2014-04-11 15:34:32.170,screen,19.3869998455048
116380,116381,AS14.28,2014-04-11 15:35:07.434,screen,25.2810001373291
116381,116382,AS14.28,2014-04-11 15:35:37.811,screen,81.6989998817444
116382,116383,AS14.28,2014-04-11 15:37:26.086,screen,93.15300011634831
116383,116384,AS14.28,2014-04-11 15:39:44.486,screen,120.460999965668
116384,116385,AS14.28,2014-04-11 15:42:53.598,screen,69.3339998722076
116385,116386,AS14.28,2014-04-11 15:44:33.700,screen,4.68099999427795
116386,116387,AS14.28,2014-04-11 15:44:41.420,screen,20.4839999675751
116387,116388,AS14.28,2014-04-11 15:46:57.608,screen,1.8329999446868899
116388,116389,AS14.28,2014-04-11 15:47:08.364,screen,3.81900000572205
116389,116390,AS14.28,2014-04-11 15:47:19.326,screen,33.085000038147
116390,116391,AS14.28,2014-04-11 15:48:38.739,screen,22.157999992370602
116391,116392,AS14.28,2014-04-11 15:49:02.112,screen,7.63300013542175
116392,116393,AS14.28,2014-04-11 16:02:07.072,screen,21.0139999389648
116393,116394,AS14.28,2014-04-11 16:04:26.674,screen,0.6510000228881839
116394,116395,AS14.28,2014-04-11 16:07:31.372,screen,2.39200019836426
116395,116396,AS14.28,2014-04-11 16:07:40.351,screen,12.6619999408722
116396,116397,AS14.28,2014-04-11 16:09:02.842,screen,10.047000169754
116397,116398,AS14.28,2014-04-11 16:09:39.686,screen,13.412999868392902
116398,116399,AS14.28,2014-04-11 16:09:55.431,screen,0.75
116399,116400,AS14.28,2014-04-11 16:11:09.423,screen,1.14499998092651
116400,116401,AS14.28,2014-04-11 16:12:07.148,screen,12.625
116401,116402,AS14.28,2014-04-11 16:19:48.769,screen,0.677999973297119
116402,116403,AS14.28,2014-04-11 16:20:32.217,screen,9.99699997901917
116403,116404,AS14.28,2014-04-11 16:21:02.394,screen,1.1180000305175801
116404,116405,AS14.28,2014-04-11 16:26:36.411,screen,2.7890000343322794
116405,116406,AS14.28,2014-04-11 16:28:53.957,screen,2.13100004196167
116406,116407,AS14.28,2014-04-11 16:30:00.673,screen,31.726999998092698
116407,116408,AS14.28,2014-04-11 16:30:40.598,screen,40.9219999313354
116408,116409,AS14.28,2014-04-11 16:31:25.331,screen,15.9689998626709
116409,116410,AS14.28,2014-04-11 16:31:44.315,screen,14.791000127792401
116410,116411,AS14.28,2014-04-11 16:32:02.253,screen,56.4279999732971
116411,116412,AS14.28,2014-04-11 16:33:00.678,screen,128.440999984741
116412,116413,AS14.28,2014-04-11 16:35:10.125,screen,12.260999917984
116413,116414,AS14.28,2014-04-11 16:35:27.644,screen,2.89800000190735
116414,116415,AS14.28,2014-04-11 16:37:30.585,screen,200.83700013160703
116415,116416,AS14.28,2014-04-11 16:40:52.342,screen,206.46799993515
116416,116417,AS14.28,2014-04-11 16:50:25.361,screen,1.13899993896484
