,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
5450,98285,98286,AS14.23,screen,54.4990000724792,16:43:09.947,2014,04,14
5451,98286,98287,AS14.23,screen,39.4249999523163,16:44:19.141,2014,04,14
5452,98287,98288,AS14.23,screen,26.164999961853,16:45:38.927,2014,04,14
5453,98288,98289,AS14.23,screen,5.34200000762939,17:15:59.895,2014,04,14
5454,98289,98290,AS14.23,screen,5.288000106811519,17:58:03.625,2014,04,14
5455,98290,98291,AS14.23,screen,12.175999879837,18:10:02.769,2014,04,14
5456,98291,98292,AS14.23,screen,9.73900008201599,18:23:32.789,2014,04,14
5457,98292,98293,AS14.23,screen,5.26099991798401,18:25:14.176,2014,04,14
5458,98293,98294,AS14.23,screen,5.31599998474121,18:32:41.361,2014,04,14
5459,98294,98295,AS14.23,screen,12.769000053405799,18:33:20.447,2014,04,14
5460,98295,98296,AS14.23,screen,5.30100011825562,18:34:11.678,2014,04,14
5461,98296,98297,AS14.23,screen,7.87100005149841,18:34:29.937,2014,04,14
5462,98297,98298,AS14.23,screen,25.776000022888198,18:35:24.401,2014,04,14
5463,98298,98299,AS14.23,screen,5.26699995994568,18:43:02.930,2014,04,14
5464,98299,98300,AS14.23,screen,9.04299998283386,18:43:10.569,2014,04,14
5465,98300,98301,AS14.23,screen,2.5989999771118195,19:06:32.644,2014,04,14
5466,98301,98302,AS14.23,screen,3.5160000324249303,19:26:10.875,2014,04,14
5467,98302,98303,AS14.23,screen,1.77099990844727,19:39:41.720,2014,04,14
5468,98303,98304,AS14.23,screen,5.26699995994568,20:20:33.608,2014,04,14
5469,98304,98305,AS14.23,screen,5.25,20:20:42.288,2014,04,14
5470,98305,98306,AS14.23,screen,5.25999999046326,20:20:52.615,2014,04,14
5471,98306,98307,AS14.23,screen,41.1930000782013,20:20:58.980,2014,04,14
5472,98307,98308,AS14.23,screen,5.40699982643127,20:21:43.729,2014,04,14
5473,98308,98309,AS14.23,screen,19.2699999809265,20:21:49.354,2014,04,14
5474,98309,98310,AS14.23,screen,5.983999967575071,20:38:08.671,2014,04,14
5475,98310,98311,AS14.23,screen,9.85199999809265,20:38:28.999,2014,04,14
5476,98311,98312,AS14.23,screen,48.2569999694824,20:38:39.424,2014,04,14
5477,98312,98313,AS14.23,screen,2.00300002098083,20:40:56.746,2014,04,14
5478,98313,98314,AS14.23,screen,45.7630000114441,20:41:41.540,2014,04,14
5479,98314,98315,AS14.23,screen,5.27699995040894,20:43:04.578,2014,04,14
5480,98315,98316,AS14.23,screen,5.3459999561309814,20:50:15.493,2014,04,14
5481,98316,98317,AS14.23,screen,27.782999992370602,20:52:30.765,2014,04,14
5482,98317,98318,AS14.23,screen,1.98799991607666,20:55:21.125,2014,04,14
5483,98318,98319,AS14.23,screen,23.0389997959137,20:55:25.729,2014,04,14
5484,98319,98320,AS14.23,screen,22.4189999103546,20:59:55.865,2014,04,14
5485,98320,98321,AS14.23,screen,5.29800009727478,21:02:17.782,2014,04,14
5486,98321,98322,AS14.23,screen,5.28399991989136,21:16:14.778,2014,04,14
5487,98322,98323,AS14.23,screen,5.26800012588501,21:18:02.631,2014,04,14
5488,98323,98324,AS14.23,screen,17.916000127792394,21:18:09.109,2014,04,14
5489,98324,98325,AS14.23,screen,5.27899980545044,21:18:44.650,2014,04,14
5490,98325,98326,AS14.23,screen,5.27799987792969,21:19:23.654,2014,04,14
5491,98326,98327,AS14.23,screen,26.746999979019197,21:20:03.740,2014,04,14
5492,98327,98328,AS14.23,screen,4.86099982261658,21:21:00.275,2014,04,14
5493,98328,98329,AS14.23,screen,45.5409998893738,21:43:28.821,2014,04,14
5494,98329,98330,AS14.23,screen,5.25,21:47:19.723,2014,04,14
5495,98330,98331,AS14.23,screen,12.764999866485601,21:51:59.697,2014,04,14
5496,98331,98332,AS14.23,screen,36.473999977111795,21:52:20.667,2014,04,14
5497,98332,98333,AS14.23,screen,5.288000106811519,22:04:31.697,2014,04,14
5498,98333,98334,AS14.23,screen,5.22899985313416,22:07:17.759,2014,04,14
5499,98334,98335,AS14.23,screen,8.95300006866455,22:08:19.858,2014,04,14
5500,98335,98336,AS14.23,screen,23.1870000362396,22:08:30.338,2014,04,14
5501,98336,98337,AS14.23,screen,10.383999824523901,22:12:47.630,2014,04,14
5502,98337,98338,AS14.23,screen,32.717999935150104,22:19:22.717,2014,04,14
5503,98338,98339,AS14.23,screen,8.296000003814699,22:27:09.298,2014,04,14
5504,98339,98340,AS14.23,screen,5.30900001525879,22:27:51.681,2014,04,14
5505,98340,98341,AS14.23,screen,5.28999996185303,22:28:11.687,2014,04,14
5506,98341,98342,AS14.23,screen,13.715999841690099,22:30:13.778,2014,04,14
5507,98342,98343,AS14.23,screen,7.90899991989136,22:31:13.529,2014,04,14
5508,98343,98344,AS14.23,screen,5.269999980926509,22:31:33.714,2014,04,14
5509,98344,98345,AS14.23,screen,11.376999855041499,22:31:42.710,2014,04,14
5510,98345,98346,AS14.23,screen,5.3510000705719,22:33:22.730,2014,04,14
5511,98346,98347,AS14.23,screen,5.211999893188481,22:35:26.759,2014,04,14
5512,98347,98348,AS14.23,screen,5.26300001144409,22:38:45.454,2014,04,14
5513,98348,98349,AS14.23,screen,30.8900001049042,22:38:57.642,2014,04,14
5514,98349,98350,AS14.23,screen,5.3050000667572,22:41:47.694,2014,04,14
5515,98350,98351,AS14.23,screen,66.5099999904633,22:42:35.006,2014,04,14
5516,98351,98352,AS14.23,screen,5.2720000743865985,22:44:14.661,2014,04,14
5517,98352,98353,AS14.23,screen,24.041000127792397,22:44:20.960,2014,04,14
5518,98353,98354,AS14.23,screen,5.31799983978271,22:45:08.667,2014,04,14
5519,98354,98355,AS14.23,screen,5.30900001525879,22:45:14.141,2014,04,14
5520,98355,98356,AS14.23,screen,5.30900001525879,22:45:46.634,2014,04,14
5521,98356,98357,AS14.23,screen,43.106999874115,22:46:38.789,2014,04,14
5522,98357,98358,AS14.23,screen,5.30200004577637,22:50:51.690,2014,04,14
5523,98358,98359,AS14.23,screen,5.27699995040894,22:52:53.687,2014,04,14
5524,98359,98360,AS14.23,screen,5.29699993133545,23:18:06.640,2014,04,14
5525,98360,98361,AS14.23,screen,5.29800009727478,23:19:43.494,2014,04,14
5526,98361,98362,AS14.23,screen,15.9739999771118,23:20:24.796,2014,04,14
5527,98362,98363,AS14.23,screen,110.22699999809299,23:21:22.710,2014,04,14
5528,98363,98364,AS14.23,screen,5.3259999752044695,23:23:15.635,2014,04,14
5529,98364,98365,AS14.23,screen,8.20600008964539,23:25:13.483,2014,04,14
5530,98365,98366,AS14.23,screen,51.385999917984,23:25:31.348,2014,04,14
5531,98366,98367,AS14.23,screen,10.9200000762939,23:26:35.849,2014,04,14
5532,98367,98368,AS14.23,screen,55.7929999828339,23:27:12.180,2014,04,14
5533,98368,98369,AS14.23,screen,9.80399990081787,23:28:13.654,2014,04,14
5534,98369,98370,AS14.23,screen,10.3380000591278,23:30:02.836,2014,04,14
5535,98370,98371,AS14.23,screen,5.2960000038147,23:30:42.497,2014,04,14
5536,98371,98372,AS14.23,screen,12.8789999485016,00:02:37.746,2014,04,15
5537,98372,98373,AS14.23,screen,20.8849999904633,00:25:53.799,2014,04,15
5538,98373,98374,AS14.23,screen,15.039000034332302,00:26:17.369,2014,04,15
5539,98374,98375,AS14.23,screen,5.21499991416931,00:27:04.107,2014,04,15
5540,98375,98376,AS14.23,screen,112.445000171661,00:27:13.832,2014,04,15
5541,98376,98377,AS14.23,screen,1121.27099990845,00:29:07.082,2014,04,15
5542,98377,98378,AS14.23,screen,2.2690000534057595,00:49:03.033,2014,04,15
5543,98378,98379,AS14.23,screen,15.078999996185301,01:40:41.892,2014,04,15
5544,98379,98380,AS14.23,screen,20.5419998168945,08:52:01.140,2014,04,15
5545,98380,98381,AS14.23,screen,100.094000101089,08:56:25.838,2014,04,15
5546,98381,98382,AS14.23,screen,116.762000083923,08:58:26.845,2014,04,15
5547,98382,98383,AS14.23,screen,44.56500005722049,09:00:26.651,2014,04,15
5548,98383,98384,AS14.23,screen,5.25,09:01:33.727,2014,04,15
5549,98384,98385,AS14.23,screen,18.9519999027252,09:01:56.799,2014,04,15
5550,98385,98386,AS14.23,screen,14.3710000514984,09:02:30.680,2014,04,15
5551,98386,98387,AS14.23,screen,9.622999906539919,09:07:15.742,2014,04,15
5552,98387,98388,AS14.23,screen,14.440999984741199,09:08:00.739,2014,04,15
5553,98388,98389,AS14.23,screen,5.69000005722046,09:12:55.013,2014,04,15
5554,98389,98390,AS14.23,screen,5.3439998626709,09:55:40.417,2014,04,15
5555,98390,98391,AS14.23,screen,5.32500004768372,09:57:04.029,2014,04,15
5556,98391,98392,AS14.23,screen,5.30599999427795,09:57:15.667,2014,04,15
5557,98392,98393,AS14.23,screen,205.457999944687,10:15:48.716,2014,04,15
5558,98393,98394,AS14.23,screen,64.1660001277924,10:19:23.694,2014,04,15
5559,98394,98395,AS14.23,screen,56.6159999370575,10:31:22.742,2014,04,15
5560,98395,98396,AS14.23,screen,2.3989999294281,10:32:27.726,2014,04,15
5561,98396,98397,AS14.23,screen,5.22599983215332,10:38:21.736,2014,04,15
5562,98397,98398,AS14.23,screen,22.185000181198106,10:59:55.727,2014,04,15
5563,98398,98399,AS14.23,screen,4.5220000743865985,11:37:03.463,2014,04,15
5564,98399,98400,AS14.23,screen,1.9449999332428,11:43:10.640,2014,04,15
5565,98400,98401,AS14.23,screen,41.421000003814704,11:43:13.186,2014,04,15
5566,98401,98402,AS14.23,screen,5.19000005722046,11:45:35.816,2014,04,15
5567,98402,98403,AS14.23,screen,43.18900012969971,11:48:24.717,2014,04,15
5568,98403,98404,AS14.23,screen,22.6639997959137,11:56:23.617,2014,04,15
5569,98404,98405,AS14.23,screen,5.2960000038147,11:56:50.766,2014,04,15
5570,98405,98406,AS14.23,screen,39.569000005721996,11:57:01.973,2014,04,15
5571,98406,98407,AS14.23,screen,5.3119997978210405,11:59:01.584,2014,04,15
5572,98407,98408,AS14.23,screen,9.96499991416931,11:59:21.733,2014,04,15
5573,98408,98409,AS14.23,screen,5.32100009918213,11:59:44.674,2014,04,15
5574,98409,98410,AS14.23,screen,476.238999843597,12:04:35.683,2014,04,15
5575,98410,98411,AS14.23,screen,5.29500007629395,12:13:12.713,2014,04,15
5576,98411,98412,AS14.23,screen,74.9189999103546,12:18:57.648,2014,04,15
5577,98412,98413,AS14.23,screen,5.23800015449524,12:22:20.760,2014,04,15
5578,98413,98414,AS14.23,screen,50.8329999446869,12:27:01.673,2014,04,15
5579,98414,98415,AS14.23,screen,5.34200000762939,12:27:59.717,2014,04,15
5580,98415,98416,AS14.23,screen,54.180999994278004,12:31:49.585,2014,04,15
5581,98416,98417,AS14.23,screen,7.9539999961853,12:32:44.540,2014,04,15
5582,98417,98418,AS14.23,screen,130.544999837875,12:35:00.377,2014,04,15
5583,98418,98419,AS14.23,screen,84.7019999027252,12:38:09.746,2014,04,15
5584,98419,98420,AS14.23,screen,56.1789999008179,12:39:47.710,2014,04,15
5585,98420,98421,AS14.23,screen,42.771999835967996,12:41:14.390,2014,04,15
5586,98421,98422,AS14.23,screen,856.304000139236,12:45:41.813,2014,04,15
5587,98422,98423,AS14.23,screen,82.2239999771118,13:04:15.778,2014,04,15
5588,98423,98424,AS14.23,screen,291.15000009536703,13:05:38.944,2014,04,15
5589,98424,98425,AS14.23,screen,109.163000106812,13:10:30.348,2014,04,15
5590,98425,98426,AS14.23,screen,641.476999998093,13:12:21.665,2014,04,15
5591,98426,98427,AS14.23,screen,314.131999969482,13:23:05.686,2014,04,15
5592,98427,98428,AS14.23,screen,10.849999904632599,13:31:27.107,2014,04,15
5593,98428,98429,AS14.23,screen,20.0490000247955,13:43:22.757,2014,04,15
5594,98429,98430,AS14.23,screen,16.0610001087189,13:50:31.766,2014,04,15
5595,98430,98431,AS14.23,screen,5.34500002861023,14:07:42.940,2014,04,15
5596,98431,98432,AS14.23,screen,5.29800009727478,14:09:50.631,2014,04,15
5597,98432,98433,AS14.23,screen,9.46900010108948,14:42:18.894,2014,04,15
5598,98433,98434,AS14.23,screen,5.263999938964839,14:50:32.755,2014,04,15
5599,98434,98435,AS14.23,screen,26.3729999065399,14:53:52.736,2014,04,15
5600,98435,98436,AS14.23,screen,24.343000173568697,14:57:32.734,2014,04,15
5601,98436,98437,AS14.23,screen,4.5219998359680185,14:59:02.002,2014,04,15
5602,98437,98438,AS14.23,screen,27.9939999580383,15:01:00.687,2014,04,15
5603,98438,98439,AS14.23,screen,284.484999895096,15:01:52.730,2014,04,15
5604,98439,98440,AS14.23,screen,1077.46499991417,15:07:45.703,2014,04,15
5605,98440,98441,AS14.23,screen,1057.41100001335,15:31:53.829,2014,04,15
5606,98441,98442,AS14.23,screen,22.8789999485016,15:49:40.762,2014,04,15
5607,98442,98443,AS14.23,screen,9.555999994277947,15:58:41.467,2014,04,15
5608,98443,98444,AS14.23,screen,5.44799995422363,15:59:13.736,2014,04,15
5609,98444,98445,AS14.23,screen,108.288000106812,16:00:27.714,2014,04,15
5610,98445,98446,AS14.23,screen,1.51300001144409,16:03:15.730,2014,04,15
5611,98446,98447,AS14.23,screen,27.054000139236496,16:10:17.730,2014,04,15
5612,98447,98448,AS14.23,screen,26.3320000171661,16:12:53.724,2014,04,15
5613,98448,98449,AS14.23,screen,41.4449999332428,16:15:26.039,2014,04,15
5614,98449,98450,AS14.23,screen,12.092999935150099,16:24:08.979,2014,04,15
5615,98450,98451,AS14.23,screen,9.134999990463259,16:46:45.240,2014,04,15
5616,98451,98452,AS14.23,screen,5.04699993133545,16:56:25.904,2014,04,15
5617,98452,98453,AS14.23,screen,6.08299994468689,17:14:06.855,2014,04,15
5618,98453,98454,AS14.23,screen,4.39599990844727,17:52:26.223,2014,04,15
5619,98454,98455,AS14.23,screen,1.12199997901917,17:52:45.095,2014,04,15
5620,98455,98456,AS14.23,screen,14.118999958038303,17:53:31.206,2014,04,15
5621,98456,98457,AS14.23,screen,18.955000162124602,17:56:01.066,2014,04,15
5622,98457,98458,AS14.23,screen,5.28199982643127,17:57:47.663,2014,04,15
5623,98458,98459,AS14.23,screen,21.8799998760223,17:58:19.762,2014,04,15
5624,98459,98460,AS14.23,screen,43.5310001373291,17:59:16.747,2014,04,15
5625,98460,98461,AS14.23,screen,15.0299999713898,18:00:06.243,2014,04,15
5626,98461,98462,AS14.23,screen,5.29399991035461,18:00:42.703,2014,04,15
5627,98462,98463,AS14.23,screen,22.4700000286102,18:00:48.795,2014,04,15
5628,98463,98464,AS14.23,screen,126.770999908447,18:01:12.572,2014,04,15
5629,98464,98465,AS14.23,screen,5.25399994850159,18:03:34.766,2014,04,15
5630,98465,98466,AS14.23,screen,21.3199999332428,18:04:50.687,2014,04,15
5631,98466,98467,AS14.23,screen,5.205000162124629,18:06:00.846,2014,04,15
5632,98467,98468,AS14.23,screen,5.2649998664856,18:08:10.634,2014,04,15
5633,98468,98469,AS14.23,screen,8.6780002117157,18:08:18.382,2014,04,15
5634,98469,98470,AS14.23,screen,5.30999994277954,18:09:21.660,2014,04,15
5635,98470,98471,AS14.23,screen,5.31499981880188,18:09:39.535,2014,04,15
5636,98471,98472,AS14.23,screen,5.410000085830691,18:09:55.565,2014,04,15
5637,98472,98473,AS14.23,screen,24.460000038147,18:15:50.769,2014,04,15
5638,98473,98474,AS14.23,screen,10.828999996185301,18:33:15.766,2014,04,15
5639,98474,98475,AS14.23,screen,2.20199990272522,18:44:22.299,2014,04,15
5640,98475,98476,AS14.23,screen,20.4919998645782,18:53:03.917,2014,04,15
5641,98476,98477,AS14.23,screen,5.85600018501282,19:04:56.691,2014,04,15
5642,98477,98478,AS14.23,screen,5.07000017166138,19:25:14.938,2014,04,15
5643,98478,98479,AS14.23,screen,18.2820000648499,19:47:39.917,2014,04,15
5644,98479,98480,AS14.23,screen,43.748000144958496,20:00:53.927,2014,04,15
5645,98480,98481,AS14.23,screen,5.2009999752044695,20:22:45.825,2014,04,15
5646,98481,98482,AS14.23,screen,29.5490000247955,20:22:58.770,2014,04,15
5647,98482,98483,AS14.23,screen,5.25499987602234,20:25:15.713,2014,04,15
5648,98483,98484,AS14.23,screen,58.463999986648595,20:31:58.729,2014,04,15
5649,98484,98485,AS14.23,screen,5.25600004196167,20:33:22.226,2014,04,15
5650,98485,98486,AS14.23,screen,15.0429999828339,20:34:40.158,2014,04,15
5651,98486,98487,AS14.23,screen,18.688999891281107,20:38:00.752,2014,04,15
5652,98487,98488,AS14.23,screen,5.32000017166138,20:39:17.638,2014,04,15
5653,98488,98489,AS14.23,screen,5.28499984741211,20:40:21.443,2014,04,15
5654,98489,98490,AS14.23,screen,26.8320000171661,20:41:26.717,2014,04,15
5655,98490,98491,AS14.23,screen,5.3259999752044695,20:43:17.654,2014,04,15
5656,98491,98492,AS14.23,screen,41.7159998416901,20:43:24.338,2014,04,15
5657,98492,98493,AS14.23,screen,5.24300003051758,20:44:38.586,2014,04,15
5658,98493,98494,AS14.23,screen,5.26699995994568,20:44:46.854,2014,04,15
5659,98494,98495,AS14.23,screen,15.138999938964801,20:45:29.855,2014,04,15
5660,98495,98496,AS14.23,screen,5.3259999752044695,20:47:23.819,2014,04,15
5661,98496,98497,AS14.23,screen,32.9799997806549,20:47:44.686,2014,04,15
5662,98497,98498,AS14.23,screen,5.29399991035461,20:50:09.686,2014,04,15
5663,98498,98499,AS14.23,screen,8.996000051498411,20:51:20.691,2014,04,15
5664,98499,98500,AS14.23,screen,34.5749998092651,20:59:31.739,2014,04,15
5665,98500,98501,AS14.23,screen,5.20199990272522,21:06:51.798,2014,04,15
5666,98501,98502,AS14.23,screen,5.306999921798711,21:10:42.430,2014,04,15
5667,98502,98503,AS14.23,screen,20.385999917983998,21:34:40.417,2014,04,15
5668,98503,98504,AS14.23,screen,5.27799987792969,21:35:21.558,2014,04,15
5669,98504,98505,AS14.23,screen,35.2369999885559,21:36:26.707,2014,04,15
5670,98505,98506,AS14.23,screen,24.1110000610352,21:37:48.786,2014,04,15
5671,98506,98507,AS14.23,screen,39.3280000686646,21:43:34.723,2014,04,15
5672,98507,98508,AS14.23,screen,33.9460000991821,22:08:22.609,2014,04,15
5673,98508,98509,AS14.23,screen,5.77899980545044,22:32:44.693,2014,04,15
5674,98509,98510,AS14.23,screen,5.44600009918213,22:32:50.763,2014,04,15
5675,98510,98511,AS14.23,screen,5.51200008392334,22:32:56.385,2014,04,15
5676,98511,98512,AS14.23,screen,23.2109999656677,22:33:26.697,2014,04,15
5677,98512,98513,AS14.23,screen,5.30299997329712,22:34:40.532,2014,04,15
5678,98513,98514,AS14.23,screen,25.1849999427795,22:38:32.759,2014,04,15
5679,98514,98515,AS14.23,screen,5.31699991226196,22:41:07.604,2014,04,15
5680,98515,98516,AS14.23,screen,21.1200001239777,22:41:14.734,2014,04,15
5681,98516,98517,AS14.23,screen,15.005000114440902,22:41:51.812,2014,04,15
5682,98517,98518,AS14.23,screen,5.824999809265139,22:43:08.808,2014,04,15
5683,98518,98519,AS14.23,screen,31.0120000839233,22:43:15.204,2014,04,15
5684,98519,98520,AS14.23,screen,5.02799987792969,22:43:47.364,2014,04,15
5685,98520,98521,AS14.23,screen,40.2179999351501,22:44:16.825,2014,04,15
5686,98521,98522,AS14.23,screen,9.48300004005432,22:45:18.039,2014,04,15
5687,98522,98523,AS14.23,screen,10.7999999523163,22:45:43.026,2014,04,15
5688,98523,98524,AS14.23,screen,24.5650000572205,22:45:56.779,2014,04,15
5689,98524,98525,AS14.23,screen,22.657999992370602,22:46:54.469,2014,04,15
5690,98525,98526,AS14.23,screen,207.61399984359696,22:47:33.634,2014,04,15
5691,98526,98527,AS14.23,screen,5.30999994277954,22:54:32.832,2014,04,15
5692,98527,98528,AS14.23,screen,17.8220000267029,22:55:41.736,2014,04,15
5693,98528,98529,AS14.23,screen,5.2790000438690186,22:59:02.473,2014,04,15
5694,98529,98530,AS14.23,screen,1.99500012397766,23:17:29.823,2014,04,15
5695,98530,98531,AS14.23,screen,19.2679998874664,00:10:06.536,2014,04,16
5696,98531,98532,AS14.23,screen,17.2809998989105,00:25:19.190,2014,04,16
5697,98532,98533,AS14.23,screen,468.25200009345986,00:25:40.088,2014,04,16
5698,98533,98534,AS14.23,screen,18.2360000610352,00:33:32.451,2014,04,16
5699,98534,98535,AS14.23,screen,143.967000007629,00:33:52.825,2014,04,16
5700,98535,98536,AS14.23,screen,127.192999839783,00:36:19.025,2014,04,16
5701,98536,98537,AS14.23,screen,64.8479998111725,00:38:27.176,2014,04,16
5702,98537,98538,AS14.23,screen,26.1630001068115,00:39:33.338,2014,04,16
5703,98538,98539,AS14.23,screen,271.319000005722,00:40:00.312,2014,04,16
5704,98539,98540,AS14.23,screen,82.77699995040891,00:44:32.519,2014,04,16
5705,98540,98541,AS14.23,screen,87.1929998397827,00:45:57.348,2014,04,16
5706,98541,98542,AS14.23,screen,338.02799987793,00:47:25.801,2014,04,16
5707,98542,98543,AS14.23,screen,19.1089999675751,00:53:05.230,2014,04,16
5708,98543,98544,AS14.23,screen,14.2300000190735,01:33:52.525,2014,04,16
5709,98544,98545,AS14.23,screen,5.367000102996831,07:17:56.743,2014,04,16
5710,98545,98546,AS14.23,screen,5.46900010108948,08:51:15.384,2014,04,16
5711,98546,98547,AS14.23,screen,29.6400001049042,08:52:01.158,2014,04,16
5712,98547,98548,AS14.23,screen,172.280999898911,08:54:04.361,2014,04,16
5713,98548,98549,AS14.23,screen,167.697000026703,08:57:41.848,2014,04,16
5714,98549,98550,AS14.23,screen,70.9939999580383,09:00:49.013,2014,04,16
5715,98550,98551,AS14.23,screen,5.34400010108948,09:03:29.565,2014,04,16
5716,98551,98552,AS14.23,screen,5.35800004005432,09:08:09.539,2014,04,16
5717,98552,98553,AS14.23,screen,5.26200008392334,09:08:40.730,2014,04,16
5718,98553,98554,AS14.23,screen,7.75600004196167,09:09:31.736,2014,04,16
5719,98554,98555,AS14.23,screen,49.857999801635714,09:19:06.798,2014,04,16
5720,98555,98556,AS14.23,screen,17.686999797821,09:21:00.926,2014,04,16
5721,98556,98557,AS14.23,screen,34.6730000972748,09:22:19.911,2014,04,16
5722,98557,98558,AS14.23,screen,2.00300002098083,09:23:33.721,2014,04,16
5723,98558,98559,AS14.23,screen,8.53900003433228,09:42:00.825,2014,04,16
