,Unnamed: 0,id,time,variable,value
44079,44080,AS14.01,2014-04-23 12:56:28.292,screen,35.2569999694824
44080,44081,AS14.01,2014-04-23 13:05:48.967,screen,78.9100000858307
44081,44082,AS14.01,2014-04-23 13:14:11.223,screen,239.953000068665
44082,44083,AS14.01,2014-04-23 13:23:00.015,screen,27.101999998092698
44083,44084,AS14.01,2014-04-23 13:26:29.473,screen,38.6779999732971
44084,44085,AS14.01,2014-04-23 13:31:51.000,screen,124.27500009536699
44085,44086,AS14.01,2014-04-23 13:35:44.040,screen,42.2690000534058
44086,44087,AS14.01,2014-04-23 13:38:14.065,screen,8.47099995613098
44087,44088,AS14.01,2014-04-23 13:38:23.881,screen,69.4789998531342
44088,44089,AS14.01,2014-04-23 13:43:49.094,screen,11.335999965667698
44089,44090,AS14.01,2014-04-23 13:49:23.775,screen,26.9749999046326
44090,44091,AS14.01,2014-04-23 13:49:53.885,screen,26.2670001983643
44091,44092,AS14.01,2014-04-23 13:52:05.042,screen,32.8610000610352
44092,44093,AS14.01,2014-04-23 13:53:22.746,screen,2.6010000705719
44093,44094,AS14.01,2014-04-23 13:54:11.058,screen,13.6209998130798
44094,44095,AS14.01,2014-04-23 13:57:24.928,screen,2.7750000953674303
44095,44096,AS14.01,2014-04-23 13:59:40.102,screen,51.0620000362396
44096,44097,AS14.01,2014-04-23 14:03:19.834,screen,53.531999826431296
44097,44098,AS14.01,2014-04-23 14:29:09.815,screen,10.9930000305176
44098,44099,AS14.01,2014-04-23 14:31:36.959,screen,51.5869998931885
44099,44100,AS14.01,2014-04-23 14:32:29.667,screen,7.5479998588562
44100,44101,AS14.01,2014-04-23 14:49:45.328,screen,6.88699984550476
44101,44102,AS14.01,2014-04-23 14:51:20.033,screen,48.9230000972748
44102,44103,AS14.01,2014-04-23 14:52:34.230,screen,726.768000125885
44103,44104,AS14.01,2014-04-23 15:04:53.068,screen,132.513000011444
44104,44105,AS14.01,2014-04-23 15:19:28.546,screen,91.83699989318849
44105,44106,AS14.01,2014-04-23 15:27:27.546,screen,277.21000003814703
44106,44107,AS14.01,2014-04-23 15:32:44.628,screen,42.4619998931885
44107,44108,AS14.01,2014-04-23 15:39:27.970,screen,51.181999921798706
44108,44109,AS14.01,2014-04-23 15:42:07.062,screen,30.5739998817444
44109,44110,AS14.01,2014-04-23 15:48:09.072,screen,46.1949999332428
44110,44111,AS14.01,2014-04-23 15:52:23.424,screen,8.85599994659424
44111,44112,AS14.01,2014-04-23 15:55:33.473,screen,40.970999956131
44112,44113,AS14.01,2014-04-23 15:57:43.203,screen,7.154000043869019
44113,44114,AS14.01,2014-04-23 16:02:31.079,screen,4.22800016403198
44114,44115,AS14.01,2014-04-23 16:52:50.029,screen,159.02399992942802
44115,44116,AS14.01,2014-04-23 16:56:34.069,screen,24.2409999370575
44116,44117,AS14.01,2014-04-23 16:58:43.990,screen,1.92000007629395
44117,44118,AS14.01,2014-04-23 17:05:53.187,screen,3.46399998664856
44118,44119,AS14.01,2014-04-23 17:19:44.184,screen,27.595999956131
44119,44120,AS14.01,2014-04-23 17:23:55.206,screen,9.56399989128113
44120,44121,AS14.01,2014-04-23 17:30:02.053,screen,29.3870000839233
44121,44122,AS14.01,2014-04-23 17:32:13.000,screen,5.43300008773804
44122,44123,AS14.01,2014-04-23 17:34:02.924,screen,50.7189998626709
44123,44124,AS14.01,2014-04-23 17:38:39.428,screen,37.5920000076294
44124,44125,AS14.01,2014-04-23 17:40:36.094,screen,32.5499999523163
44125,44126,AS14.01,2014-04-23 17:41:10.993,screen,12.5160000324249
44126,44127,AS14.01,2014-04-23 17:43:10.289,screen,16.5190000534058
44127,44128,AS14.01,2014-04-23 18:12:24.165,screen,105.081000089645
44128,44129,AS14.01,2014-04-23 18:18:40.017,screen,11.643000125885
44129,44130,AS14.01,2014-04-23 18:19:10.588,screen,11.562999963760399
44130,44131,AS14.01,2014-04-23 18:36:56.082,screen,8.16400003433228
44131,44132,AS14.01,2014-04-23 18:37:25.444,screen,8.121000051498411
44132,44133,AS14.01,2014-04-23 18:38:10.627,screen,9.27899980545044
44133,44134,AS14.01,2014-04-23 18:43:35.970,screen,3.2360000610351602
44134,44135,AS14.01,2014-04-23 19:30:22.114,screen,89.1849999427795
44135,44136,AS14.01,2014-04-23 19:54:11.384,screen,128.447999954224
44136,44137,AS14.01,2014-04-23 19:56:40.059,screen,3.7750000953674303
44137,44138,AS14.01,2014-04-23 19:58:55.911,screen,52.302000045776396
44138,44139,AS14.01,2014-04-23 19:59:56.703,screen,17.7409999370575
44139,44140,AS14.01,2014-04-23 20:01:23.061,screen,7.3650000095367405
44140,44141,AS14.01,2014-04-23 20:06:43.755,screen,44.52799987792971
44141,44142,AS14.01,2014-04-23 20:08:03.193,screen,52.4389998912811
44142,44143,AS14.01,2014-04-23 20:16:08.657,screen,2.7489998340606703
44143,44144,AS14.01,2014-04-23 20:24:28.223,screen,43.960000038147
44144,44145,AS14.01,2014-04-23 20:25:59.956,screen,2.3799998760223398
44145,44146,AS14.01,2014-04-23 20:27:58.111,screen,9.877000093460081
44146,44147,AS14.01,2014-04-23 20:36:43.170,screen,2.02899980545044
44147,44148,AS14.01,2014-04-23 21:01:24.361,screen,52.8940000534058
44148,44149,AS14.01,2014-04-23 21:10:50.006,screen,22.955999851226803
44149,44150,AS14.01,2014-04-23 21:12:35.336,screen,53.05700016021729
44150,44151,AS14.01,2014-04-23 21:17:06.378,screen,15.4769999980927
44151,44152,AS14.01,2014-04-23 21:18:22.971,screen,42.803000211715705
44152,44153,AS14.01,2014-04-23 21:20:06.073,screen,39.9360001087189
44153,44154,AS14.01,2014-04-23 21:24:19.684,screen,88.2769999504089
44154,44155,AS14.01,2014-04-23 21:30:36.210,screen,46.6200001239777
44155,44156,AS14.01,2014-04-23 21:31:32.648,screen,22.455000162124602
44156,44157,AS14.01,2014-04-23 21:35:33.342,screen,47.2090001106262
44157,44158,AS14.01,2014-04-23 21:47:28.430,screen,9.38800001144409
44158,44159,AS14.01,2014-04-23 21:47:40.246,screen,221.951999902725
44159,44160,AS14.01,2014-04-23 21:53:45.989,screen,29.881999969482397
44160,44161,AS14.01,2014-04-23 21:55:37.111,screen,512.105000019073
44161,44162,AS14.01,2014-04-23 22:06:03.029,screen,280.113999843597
44162,44163,AS14.01,2014-04-23 22:12:14.000,screen,89.10999989509581
44163,44164,AS14.01,2014-04-23 22:14:49.438,screen,9.633000135421751
44164,44165,AS14.01,2014-04-23 22:15:00.539,screen,389.019000053406
44165,44166,AS14.01,2014-04-23 22:23:05.730,screen,2.91100001335144
44166,44167,AS14.01,2014-04-23 22:32:42.400,screen,10.0039999485016
44167,44168,AS14.01,2014-04-23 22:39:38.865,screen,9.443000078201289
44168,44169,AS14.01,2014-04-23 22:40:02.227,screen,575.417999982834
44169,44170,AS14.01,2014-04-23 22:49:51.000,screen,9.99499988555908
44170,44171,AS14.01,2014-04-23 22:50:02.306,screen,555.2650001049041
44171,44172,AS14.01,2014-04-23 23:00:20.621,screen,9.34999990463257
44172,44173,AS14.01,2014-04-23 23:00:50.115,screen,12.824000120163
44173,44174,AS14.01,2014-04-23 23:01:04.937,screen,280.401000022888
44174,44175,AS14.01,2014-04-23 23:06:45.434,screen,332.332999944687
44175,44176,AS14.01,2014-04-23 23:13:01.015,screen,10.8039999008179
44176,44177,AS14.01,2014-04-23 23:17:37.269,screen,474.1859998703
44177,44178,AS14.01,2014-04-23 23:26:52.105,screen,10.0950000286102
44178,44179,AS14.01,2014-04-23 23:31:16.316,screen,8.766000032424929
44179,44180,AS14.01,2014-04-23 23:37:47.220,screen,56.5050001144409
44180,44181,AS14.01,2014-04-23 23:39:51.734,screen,186.778000116348
44181,44182,AS14.01,2014-04-23 23:43:54.371,screen,71.2279999256134
44182,44183,AS14.01,2014-04-23 23:45:10.576,screen,8.42200016975403
44183,44184,AS14.01,2014-04-23 23:45:19.769,screen,504.60199999809305
44184,44185,AS14.01,2014-04-23 23:59:33.809,screen,3078.01900005341
44185,44186,AS14.01,2014-04-24 00:51:07.346,screen,5.42400002479553
44186,44187,AS14.01,2014-04-24 03:16:44.882,screen,19.014000177383398
44187,44188,AS14.01,2014-04-24 03:51:41.660,screen,1.76899981498718
44188,44189,AS14.01,2014-04-24 04:04:01.009,screen,5178.39999985695
44189,44190,AS14.01,2014-04-24 05:30:41.980,screen,2.73499989509583
44190,44191,AS14.01,2014-04-24 07:09:01.345,screen,19.7720000743866
44191,44192,AS14.01,2014-04-24 11:00:41.174,screen,1968.46200013161
44192,44193,AS14.01,2014-04-24 11:35:08.667,screen,78.9089999198914
44193,44194,AS14.01,2014-04-24 11:36:54.089,screen,3256.27100014687
44194,44195,AS14.01,2014-04-24 12:38:02.188,screen,88.2450001239777
44195,44196,AS14.01,2014-04-24 12:50:58.059,screen,8.70500016212463
44196,44197,AS14.01,2014-04-24 13:59:35.193,screen,87.21700000762941
44197,44198,AS14.01,2014-04-24 14:19:13.062,screen,104.942000150681
44198,44199,AS14.01,2014-04-24 14:22:15.099,screen,55.252000093460104
44199,44200,AS14.01,2014-04-24 14:26:11.516,screen,89.3250000476837
44200,44201,AS14.01,2014-04-24 14:36:48.038,screen,103.78399991989099
44201,44202,AS14.01,2014-04-24 14:38:37.293,screen,47.86500000953671
44202,44203,AS14.01,2014-04-24 14:40:29.065,screen,84.6879999637604
44203,44204,AS14.01,2014-04-24 14:43:26.016,screen,44.86299991607671
44204,44205,AS14.01,2014-04-24 14:46:13.589,screen,732.358000040054
44205,44206,AS14.01,2014-04-24 15:00:05.309,screen,9.63700008392334
44206,44207,AS14.01,2014-04-24 15:00:18.028,screen,327.490999937057
44207,44208,AS14.01,2014-04-24 15:06:48.440,screen,120.49799990653999
44208,44209,AS14.01,2014-04-24 15:14:23.848,screen,10.0329999923706
44209,44210,AS14.01,2014-04-24 15:16:25.954,screen,22.4279999732971
44210,44211,AS14.01,2014-04-24 15:20:19.802,screen,2.19199991226196
44211,44212,AS14.01,2014-04-24 15:20:42.806,screen,117.694000005722
44212,44213,AS14.01,2014-04-24 15:22:41.845,screen,50.029000043869
44213,44214,AS14.01,2014-04-24 15:23:58.561,screen,17.6309998035431
44214,44215,AS14.01,2014-04-24 15:26:07.368,screen,9.63700008392334
44215,44216,AS14.01,2014-04-24 15:26:35.973,screen,46.848999977111795
44216,44217,AS14.01,2014-04-24 15:46:50.703,screen,80.289999961853
44217,44218,AS14.01,2014-04-24 15:50:51.605,screen,34.859999895095804
44218,44219,AS14.01,2014-04-24 15:57:16.950,screen,23.6089999675751
44219,44220,AS14.01,2014-04-24 16:01:20.825,screen,51.295000076293896
44220,44221,AS14.01,2014-04-24 16:04:28.605,screen,69.9389998912811
44221,44222,AS14.01,2014-04-24 16:15:09.565,screen,8.03099989891052
44222,44223,AS14.01,2014-04-24 16:16:20.496,screen,35.8559999465942
44223,44224,AS14.01,2014-04-24 16:19:10.140,screen,68.7849998474121
44224,44225,AS14.01,2014-04-24 16:24:21.250,screen,31.3949999809265
44225,44226,AS14.01,2014-04-24 16:28:07.351,screen,12.746999979019199
44226,44227,AS14.01,2014-04-24 16:37:07.497,screen,18.8259999752045
44227,44228,AS14.01,2014-04-24 16:43:06.744,screen,27.198000192642198
44228,44229,AS14.01,2014-04-24 16:58:39.453,screen,15.319000005722
44229,44230,AS14.01,2014-04-24 17:17:06.089,screen,108.289000034332
44230,44231,AS14.01,2014-04-24 17:19:45.594,screen,38.458999872207606
44231,44232,AS14.01,2014-04-24 17:39:19.194,screen,9.63199996948242
44232,44233,AS14.01,2014-04-24 17:50:33.220,screen,118.43700003624
44233,44234,AS14.01,2014-04-24 17:57:27.894,screen,44.217000007629395
44234,44235,AS14.01,2014-04-24 18:05:40.657,screen,9.805999994277949
44235,44236,AS14.01,2014-04-24 18:09:20.101,screen,40.0699999332428
44236,44237,AS14.01,2014-04-24 18:20:18.829,screen,7.736999988555911
44237,44238,AS14.01,2014-04-24 18:20:56.818,screen,5.00499987602234
44238,44239,AS14.01,2014-04-24 18:24:27.663,screen,34.7649998664856
44239,44240,AS14.01,2014-04-24 18:25:09.033,screen,184.45600008964502
44240,44241,AS14.01,2014-04-24 18:30:38.275,screen,51.48299980163571
44241,44242,AS14.01,2014-04-24 19:11:32.309,screen,150.71099996566798
44242,44243,AS14.01,2014-04-24 19:14:46.108,screen,4.8840000629425
44243,44244,AS14.01,2014-04-24 19:18:20.145,screen,12.578000068664599
44244,44245,AS14.01,2014-04-24 19:31:32.924,screen,121.56299996376
44245,44246,AS14.01,2014-04-24 19:37:19.078,screen,10.085000038147
44246,44247,AS14.01,2014-04-24 19:49:58.188,screen,13.853000164031998
44247,44248,AS14.01,2014-04-24 19:50:33.509,screen,195.957999944687
44248,44249,AS14.01,2014-04-24 19:58:20.049,screen,29.554000139236496
44249,44250,AS14.01,2014-04-24 19:59:10.655,screen,230.120000123978
44250,44251,AS14.01,2014-04-24 20:10:08.476,screen,149.139999866486
44251,44252,AS14.01,2014-04-24 20:51:54.095,screen,27.5739998817444
44252,44253,AS14.01,2014-04-24 20:52:27.316,screen,677.058000087738
44253,44254,AS14.01,2014-04-24 21:06:27.688,screen,9.26500010490417
44254,44255,AS14.01,2014-04-24 21:06:40.223,screen,9.87800002098083
44255,44256,AS14.01,2014-04-24 21:08:19.901,screen,145.930000066757
44256,44257,AS14.01,2014-04-24 21:14:03.082,screen,80.9340000152588
44257,44258,AS14.01,2014-04-24 21:17:20.365,screen,194.124000072479
44258,44259,AS14.01,2014-04-24 21:32:41.397,screen,31.5620000362396
44259,44260,AS14.01,2014-04-24 21:33:15.240,screen,16.9690001010895
44260,44261,AS14.01,2014-04-24 21:34:04.885,screen,10.1070001125336
44261,44262,AS14.01,2014-04-24 21:38:06.111,screen,53.083999872207606
44262,44263,AS14.01,2014-04-24 21:39:24.009,screen,52.6519999504089
44263,44264,AS14.01,2014-04-24 21:42:44.717,screen,79.82899999618529
44264,44265,AS14.01,2014-04-24 21:44:26.411,screen,126.10199999809299
44265,44266,AS14.01,2014-04-24 21:46:40.388,screen,1034.89700007439
44266,44267,AS14.01,2014-04-24 22:05:23.121,screen,226.450999975204
44267,44268,AS14.01,2014-04-24 22:09:39.782,screen,149.18099999427798
44268,44269,AS14.01,2014-04-24 22:12:32.894,screen,65.7260000705719
44269,44270,AS14.01,2014-04-24 22:15:42.165,screen,199.898000001907
44270,44271,AS14.01,2014-04-24 22:22:48.144,screen,79.4749999046326
44271,44272,AS14.01,2014-04-24 22:24:39.220,screen,463.220999956131
44272,44273,AS14.01,2014-04-24 22:32:55.365,screen,213.486000061035
44273,44274,AS14.01,2014-04-24 22:36:49.019,screen,8.954999923706051
44274,44275,AS14.01,2014-04-24 22:38:01.348,screen,85.7760000228882
44275,44276,AS14.01,2014-04-24 22:40:06.733,screen,102.585999965668
44276,44277,AS14.01,2014-04-24 22:41:53.026,screen,246.114000082016
44277,44278,AS14.01,2014-04-24 22:46:04.697,screen,110.469000101089
44278,44279,AS14.01,2014-04-24 22:50:20.099,screen,81.7740001678467
44279,44280,AS14.01,2014-04-24 22:52:17.167,screen,171.536999940872
44280,44281,AS14.01,2014-04-24 22:59:13.075,screen,5.31699991226196
44281,44282,AS14.01,2014-04-24 23:12:23.857,screen,10.666999816894501
44282,44283,AS14.01,2014-04-24 23:13:05.654,screen,3.07599997520447
44283,44284,AS14.01,2014-04-24 23:13:15.743,screen,316.31200003624
44284,44285,AS14.01,2014-04-24 23:19:01.621,screen,81.816999912262
44285,44286,AS14.01,2014-04-24 23:20:39.635,screen,9.2020001411438
44286,44287,AS14.01,2014-04-24 23:20:55.825,screen,765.361000061035
44287,44288,AS14.01,2014-04-24 23:37:30.605,screen,265.730000019073
44288,44289,AS14.01,2014-04-24 23:43:20.589,screen,38.1040000915527
44289,44290,AS14.01,2014-04-24 23:44:02.144,screen,3.54200005531311
44290,44291,AS14.01,2014-04-24 23:45:44.868,screen,578.34299993515
44291,44292,AS14.01,2014-04-24 23:55:48.348,screen,493.32200002670305
44292,44293,AS14.01,2014-04-25 00:33:46.312,screen,3.61500000953674
44293,44294,AS14.01,2014-04-25 00:33:54.938,screen,3.91100001335144
44294,44295,AS14.01,2014-04-25 00:36:30.671,screen,9.49200010299683
44295,44296,AS14.01,2014-04-25 00:46:04.351,screen,439.790999889374
44296,44297,AS14.01,2014-04-25 00:53:34.767,screen,9.56400012969971
44297,44298,AS14.01,2014-04-25 00:53:47.494,screen,2.86700010299683
44298,44299,AS14.01,2014-04-25 02:37:14.042,screen,19.1459999084473
44299,44300,AS14.01,2014-04-25 06:03:54.282,screen,9.207999944686891
44300,44301,AS14.01,2014-04-25 09:42:41.694,screen,1113.97300004959
44301,44302,AS14.01,2014-04-25 10:04:09.318,screen,4.09099984169006
44302,44303,AS14.01,2014-04-25 10:04:58.849,screen,63.886000156402595
44303,44304,AS14.01,2014-04-25 10:08:37.982,screen,3.9159998893737797
44304,44305,AS14.01,2014-04-25 10:08:45.292,screen,2033.05599999428
44305,44306,AS14.01,2014-04-25 10:42:39.664,screen,1264.83400011063
44306,44307,AS14.01,2014-04-25 11:06:10.266,screen,9.904999971389769
44307,44308,AS14.01,2014-04-25 11:07:27.993,screen,210.052999973297
44308,44309,AS14.01,2014-04-25 11:11:01.884,screen,38.585000038147
44309,44310,AS14.01,2014-04-25 11:12:32.523,screen,26.6679999828339
44310,44311,AS14.01,2014-04-25 11:16:13.413,screen,25.151999950408896
44311,44312,AS14.01,2014-04-25 11:24:28.355,screen,29.8410000801086
44312,44313,AS14.01,2014-04-25 11:31:14.900,screen,10.8949999809265
44313,44314,AS14.01,2014-04-25 11:32:28.657,screen,9.819000005722051
44314,44315,AS14.01,2014-04-25 11:37:51.076,screen,8.65400004386902
44315,44316,AS14.01,2014-04-25 11:49:24.954,screen,74.5840001106262
44316,44317,AS14.01,2014-04-25 11:52:10.766,screen,38.934000015258796
44317,44318,AS14.01,2014-04-25 11:53:37.697,screen,12.460000038147
44318,44319,AS14.01,2014-04-25 11:54:07.063,screen,142.469000101089
44319,44320,AS14.01,2014-04-25 11:56:38.926,screen,9.59499979019165
44320,44321,AS14.01,2014-04-25 12:02:07.023,screen,19.0550000667572
44321,44322,AS14.01,2014-04-25 12:16:08.963,screen,24.3399999141693
44322,44323,AS14.01,2014-04-25 12:17:16.700,screen,42.9919998645782
44323,44324,AS14.01,2014-04-25 12:20:57.805,screen,1.55800008773804
44324,44325,AS14.01,2014-04-25 12:22:35.319,screen,19.4939999580383
44325,44326,AS14.01,2014-04-25 12:25:26.674,screen,40.3800001144409
44326,44327,AS14.01,2014-04-25 12:28:18.983,screen,15.878000020980801
44327,44328,AS14.01,2014-04-25 12:30:41.904,screen,24.0550000667572
44328,44329,AS14.01,2014-04-25 12:35:45.415,screen,105.633000135422
44329,44330,AS14.01,2014-04-25 12:46:49.282,screen,66.4869999885559
44330,44331,AS14.01,2014-04-25 12:52:43.974,screen,3.1320002079009996
44331,44332,AS14.01,2014-04-25 12:53:51.887,screen,22.778999805450397
44332,44333,AS14.01,2014-04-25 12:57:18.825,screen,27.9340000152588
44333,44334,AS14.01,2014-04-25 12:57:51.960,screen,9.90400004386902
44334,44335,AS14.01,2014-04-25 12:59:53.039,screen,14.039999961853
44335,44336,AS14.01,2014-04-25 13:03:02.253,screen,5.45199990272522
44336,44337,AS14.01,2014-04-25 13:05:09.473,screen,12.7130000591278
44337,44338,AS14.01,2014-04-25 13:11:05.010,screen,75.9500000476837
44338,44339,AS14.01,2014-04-25 13:14:28.003,screen,33.6119999885559
44339,44340,AS14.01,2014-04-25 13:16:10.895,screen,6.028000116348269
44340,44341,AS14.01,2014-04-25 13:17:11.049,screen,342.729000091553
44341,44342,AS14.01,2014-04-25 13:23:05.072,screen,4.28399991989136
44342,44343,AS14.01,2014-04-25 13:24:43.861,screen,97.50799989700322
44343,44344,AS14.01,2014-04-25 13:27:21.285,screen,4.11399984359741
44344,44345,AS14.01,2014-04-25 13:28:00.895,screen,64.8090000152588
44345,44346,AS14.01,2014-04-25 13:29:07.421,screen,9.60800004005432
44346,44347,AS14.01,2014-04-25 13:30:46.030,screen,248.87900018692002
44347,44348,AS14.01,2014-04-25 13:42:58.371,screen,9.50099992752075
44348,44349,AS14.01,2014-04-25 14:09:46.131,screen,10.0889999866486
44349,44350,AS14.01,2014-04-25 14:10:37.796,screen,93.10400009155269
44350,44351,AS14.01,2014-04-25 14:13:39.769,screen,82.5420000553131
44351,44352,AS14.01,2014-04-25 14:18:46.336,screen,4.9900000095367405
44352,44353,AS14.01,2014-04-25 14:28:58.433,screen,104.463999986649
44353,44354,AS14.01,2014-04-25 14:32:37.658,screen,2.27300000190735
44354,44355,AS14.01,2014-04-25 14:36:56.118,screen,36.4509999752045
44355,44356,AS14.01,2014-04-25 14:56:11.115,screen,57.1519999504089
44356,44357,AS14.01,2014-04-25 14:58:24.711,screen,2.8440001010894798
44357,44358,AS14.01,2014-04-25 14:58:44.092,screen,80.8570001125336
44358,44359,AS14.01,2014-04-25 15:00:19.319,screen,27.8699998855591
44359,44360,AS14.01,2014-04-25 15:03:38.953,screen,122.04299998283399
44360,44361,AS14.01,2014-04-25 15:09:29.003,screen,45.14199995994571
44361,44362,AS14.01,2014-04-25 15:10:42.770,screen,5.823000192642209
44362,44363,AS14.01,2014-04-25 15:25:24.683,screen,14.3479998111725
44363,44364,AS14.01,2014-04-25 15:30:43.927,screen,29.2079999446869
44364,44365,AS14.01,2014-04-25 15:46:24.003,screen,235.37199997901902
44365,44366,AS14.01,2014-04-25 15:53:20.605,screen,10.844000101089499
44366,44367,AS14.01,2014-04-25 16:05:04.015,screen,25.117999792099
44367,44368,AS14.01,2014-04-25 16:05:53.568,screen,60.6280000209808
