,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
1518,20587,20588,AS14.05,activity,0.02,21:00,04,19
1519,20588,20589,AS14.05,activity,0.0333333333333333,22:00,04,19
1520,20589,20590,AS14.05,activity,0.0,23:00,04,19
1521,20590,20591,AS14.05,activity,0.0471698113207547,00:00,04,20
1522,20591,20592,AS14.05,activity,0.153153153153153,01:00,04,20
1523,20592,20593,AS14.05,activity,0.0,02:00,04,20
1524,20593,20594,AS14.05,activity,0.0,03:00,04,20
1525,20594,20595,AS14.05,activity,0.0,04:00,04,20
1526,20595,20596,AS14.05,activity,0.0,05:00,04,20
1527,20596,20597,AS14.05,activity,0.0,06:00,04,20
1528,20597,20598,AS14.05,activity,0.0,07:00,04,20
1529,20598,20599,AS14.05,activity,0.0,08:00,04,20
1530,20599,20600,AS14.05,activity,0.0,09:00,04,20
1531,20600,20601,AS14.05,activity,0.0172413793103448,10:00,04,20
1532,20601,20602,AS14.05,activity,0.0583333333333333,11:00,04,20
1533,20602,20603,AS14.05,activity,0.0176991150442478,12:00,04,20
1534,20603,20604,AS14.05,activity,0.1,13:00,04,20
1535,20604,20605,AS14.05,activity,0.0,14:00,04,20
1536,20605,20606,AS14.05,activity,0.0650406504065041,15:00,04,20
1537,20606,20607,AS14.05,activity,0.0578512396694215,16:00,04,20
1538,20607,20608,AS14.05,activity,0.12396694214876,17:00,04,20
1539,20608,20609,AS14.05,activity,0.0247933884297521,18:00,04,20
1540,20609,20610,AS14.05,activity,0.0416666666666667,19:00,04,20
1541,20610,20611,AS14.05,activity,0.0932203389830508,20:00,04,20
1542,20611,20612,AS14.05,activity,0.00833333333333333,21:00,04,20
1543,20612,20613,AS14.05,activity,0.0241935483870968,22:00,04,20
1544,20613,20614,AS14.05,activity,0.0165289256198347,23:00,04,20
1545,20614,20615,AS14.05,activity,0.025,00:00,04,21
1546,20615,20616,AS14.05,activity,0.0,01:00,04,21
1547,20616,20617,AS14.05,activity,0.0,02:00,04,21
1548,20617,20618,AS14.05,activity,0.0,03:00,04,21
1549,20618,20619,AS14.05,activity,0.0,04:00,04,21
1550,20619,20620,AS14.05,activity,0.0,05:00,04,21
1551,20620,20621,AS14.05,activity,0.0,06:00,04,21
1552,20621,20622,AS14.05,activity,0.0,07:00,04,21
1553,20622,20623,AS14.05,activity,0.0,08:00,04,21
1554,20623,20624,AS14.05,activity,0.0,09:00,04,21
1555,20624,20625,AS14.05,activity,0.0487804878048781,10:00,04,21
1556,20625,20626,AS14.05,activity,0.05,11:00,04,21
1557,20626,20627,AS14.05,activity,0.305084745762712,12:00,04,21
1558,20627,20628,AS14.05,activity,0.439252336448598,13:00,04,21
1559,20628,20629,AS14.05,activity,0.626506024096386,14:00,04,21
1560,20629,20630,AS14.05,activity,0.297297297297297,15:00,04,21
1561,20630,20631,AS14.05,activity,0.126050420168067,16:00,04,21
1562,20631,20632,AS14.05,activity,0.23404255319148895,17:00,04,21
1563,20632,20633,AS14.05,activity,0.0169491525423729,18:00,04,21
1564,20633,20634,AS14.05,activity,0.0333333333333333,19:00,04,21
1565,20634,20635,AS14.05,activity,0.0909090909090909,20:00,04,21
1566,20635,20636,AS14.05,activity,0.0416666666666667,21:00,04,21
1567,20636,20637,AS14.05,activity,0.075,22:00,04,21
1568,20637,20638,AS14.05,activity,0.0327868852459016,23:00,04,21
1569,20638,20639,AS14.05,activity,0.0,00:00,04,22
1570,20639,20640,AS14.05,activity,0.0,01:00,04,22
1571,20640,20641,AS14.05,activity,0.0,02:00,04,22
1572,20641,20642,AS14.05,activity,0.0,03:00,04,22
1573,20642,20643,AS14.05,activity,0.0,04:00,04,22
1574,20643,20644,AS14.05,activity,0.0,05:00,04,22
1575,20644,20645,AS14.05,activity,0.0,06:00,04,22
1576,20645,20646,AS14.05,activity,0.0252100840336134,07:00,04,22
1577,20646,20647,AS14.05,activity,0.0,08:00,04,22
1578,20647,20648,AS14.05,activity,0.0431034482758621,09:00,04,22
1579,20648,20649,AS14.05,activity,0.21311475409836106,10:00,04,22
1580,20649,20650,AS14.05,activity,0.188524590163934,11:00,04,22
1581,20650,20651,AS14.05,activity,0.25,12:00,04,22
1582,20651,20652,AS14.05,activity,0.0413223140495868,13:00,04,22
1583,20652,20653,AS14.05,activity,0.116666666666667,14:00,04,22
1584,20653,20654,AS14.05,activity,0.22314049586776896,15:00,04,22
1585,20654,20655,AS14.05,activity,0.00833333333333333,16:00,04,22
1586,20655,20656,AS14.05,activity,0.264462809917355,17:00,04,22
1587,20656,20657,AS14.05,activity,0.0,18:00,04,22
1588,20657,20658,AS14.05,activity,0.0338983050847458,19:00,04,22
1589,20658,20659,AS14.05,activity,0.025,20:00,04,22
1590,20659,20660,AS14.05,activity,0.0172413793103448,21:00,04,22
1591,20660,20661,AS14.05,activity,0.0,22:00,04,22
1592,20661,20662,AS14.05,activity,0.0583333333333333,23:00,04,22
1593,20662,20663,AS14.05,activity,0.0,00:00,04,23
1594,20663,20664,AS14.05,activity,0.126050420168067,01:00,04,23
1595,20664,20665,AS14.05,activity,0.457446808510638,02:00,04,23
1596,20665,20666,AS14.05,activity,0.021978021978022,03:00,04,23
1597,20666,20667,AS14.05,activity,0.0,04:00,04,23
1598,20667,20668,AS14.05,activity,0.0,05:00,04,23
1599,20668,20669,AS14.05,activity,0.0,06:00,04,23
1600,20669,20670,AS14.05,activity,0.0,07:00,04,23
1601,20670,20671,AS14.05,activity,0.0,08:00,04,23
1602,20671,20672,AS14.05,activity,0.0,09:00,04,23
1603,20672,20673,AS14.05,activity,0.0202020202020202,10:00,04,23
1604,20673,20674,AS14.05,activity,0.0,11:00,04,23
1605,20674,20675,AS14.05,activity,0.0275229357798165,12:00,04,23
1606,20675,20676,AS14.05,activity,0.009433962264150941,13:00,04,23
1607,20676,20677,AS14.05,activity,0.137931034482759,14:00,04,23
1608,20677,20678,AS14.05,activity,0.3883495145631071,15:00,04,23
1609,20678,20679,AS14.05,activity,0.5416666666666671,16:00,04,23
1610,20679,20680,AS14.05,activity,0.201834862385321,17:00,04,23
1611,20680,20681,AS14.05,activity,0.0,18:00,04,23
1612,20681,20682,AS14.05,activity,0.0,19:00,04,23
1613,20682,20683,AS14.05,activity,0.0103092783505155,20:00,04,23
1614,20683,20684,AS14.05,activity,0.0,21:00,04,23
1615,20684,20685,AS14.05,activity,0.0,22:00,04,23
1616,20685,20686,AS14.05,activity,0.0,23:00,04,23
1617,20686,20687,AS14.05,activity,0.0,00:00,04,24
1618,20687,20688,AS14.05,activity,0.0,01:00,04,24
1619,20688,20689,AS14.05,activity,0.0,02:00,04,24
1620,20689,20690,AS14.05,activity,0.0,03:00,04,24
1621,20690,20691,AS14.05,activity,0.0,04:00,04,24
1622,20691,20692,AS14.05,activity,0.0,05:00,04,24
1623,20692,20693,AS14.05,activity,0.0,06:00,04,24
1624,20693,20694,AS14.05,activity,0.0,07:00,04,24
1625,20694,20695,AS14.05,activity,0.0,08:00,04,24
1626,20695,20696,AS14.05,activity,0.0,09:00,04,24
1627,20696,20697,AS14.05,activity,0.0254237288135593,10:00,04,24
1628,20697,20698,AS14.05,activity,0.008264462809917359,11:00,04,24
1629,20698,20699,AS14.05,activity,0.0,12:00,04,24
1630,20699,20700,AS14.05,activity,0.0,13:00,04,24
1631,20700,20701,AS14.05,activity,0.00862068965517241,14:00,04,24
1632,20701,20702,AS14.05,activity,0.38095238095238093,15:00,04,24
1633,20702,20703,AS14.05,activity,0.216981132075472,16:00,04,24
1634,20703,20704,AS14.05,activity,0.07339449541284401,17:00,04,24
1635,20704,20705,AS14.05,activity,0.118811881188119,18:00,04,24
1636,20705,20706,AS14.05,activity,0.0347826086956522,19:00,04,24
1637,20706,20707,AS14.05,activity,0.0396039603960396,20:00,04,24
1638,20707,20708,AS14.05,activity,0.009259259259259259,21:00,04,24
1639,20708,20709,AS14.05,activity,0.009009009009009007,22:00,04,24
1640,20709,20710,AS14.05,activity,0.0198019801980198,23:00,04,24
1641,20710,20711,AS14.05,activity,0.0,00:00,04,25
1642,20711,20712,AS14.05,activity,0.0,01:00,04,25
1643,20712,20713,AS14.05,activity,0.0,02:00,04,25
1644,20713,20714,AS14.05,activity,0.0,03:00,04,25
1645,20714,20715,AS14.05,activity,0.0,04:00,04,25
1646,20715,20716,AS14.05,activity,0.0,05:00,04,25
1647,20716,20717,AS14.05,activity,0.0,06:00,04,25
1648,20717,20718,AS14.05,activity,0.0,07:00,04,25
1649,20718,20719,AS14.05,activity,0.0,08:00,04,25
1650,20719,20720,AS14.05,activity,0.0,09:00,04,25
1651,20720,20721,AS14.05,activity,0.0,10:00,04,25
1652,20721,20722,AS14.05,activity,0.009345794392523359,11:00,04,25
1653,20722,20723,AS14.05,activity,0.226086956521739,12:00,04,25
1654,20723,20724,AS14.05,activity,0.129032258064516,13:00,04,25
1655,20724,20725,AS14.05,activity,0.00862068965517241,14:00,04,25
1656,20725,20726,AS14.05,activity,0.0,15:00,04,25
1657,20726,20727,AS14.05,activity,0.210526315789474,16:00,04,25
1658,20727,20728,AS14.05,activity,0.0170940170940171,17:00,04,25
1659,20728,20729,AS14.05,activity,0.0816326530612245,18:00,04,25
1660,20729,20730,AS14.05,activity,0.0087719298245614,19:00,04,25
1661,20730,20731,AS14.05,activity,0.296610169491525,20:00,04,25
1662,20731,20732,AS14.05,activity,0.103448275862069,21:00,04,25
1663,20732,20733,AS14.05,activity,0.0588235294117647,22:00,04,25
1664,20733,20734,AS14.05,activity,0.0272727272727273,23:00,04,25
1665,20734,20735,AS14.05,activity,0.264705882352941,00:00,04,26
1666,20735,20736,AS14.05,activity,0.509259259259259,01:00,04,26
1667,20736,20737,AS14.05,activity,0.563025210084034,02:00,04,26
1668,20737,20738,AS14.05,activity,0.5,03:00,04,26
1669,20738,20739,AS14.05,activity,0.5046728971962621,04:00,04,26
1670,20739,20740,AS14.05,activity,0.25233644859813104,05:00,04,26
1671,20740,20741,AS14.05,activity,0.0,06:00,04,26
1672,20741,20742,AS14.05,activity,0.0,07:00,04,26
1673,20742,20743,AS14.05,activity,0.0,08:00,04,26
1674,20743,20744,AS14.05,activity,0.0,09:00,04,26
1675,20744,20745,AS14.05,activity,0.0309278350515464,10:00,04,26
1676,20745,20746,AS14.05,activity,0.0350877192982456,11:00,04,26
1677,20746,20747,AS14.05,activity,0.0,12:00,04,26
1678,20747,20748,AS14.05,activity,0.0347826086956522,13:00,04,26
1679,20748,20749,AS14.05,activity,0.0,14:00,04,26
1680,20749,20750,AS14.05,activity,0.191304347826087,15:00,04,26
1681,20750,20751,AS14.05,activity,0.5470085470085471,16:00,04,26
1682,20751,20752,AS14.05,activity,0.241379310344828,17:00,04,26
1683,20752,20753,AS14.05,activity,0.5135135135135129,18:00,04,26
1684,20753,20754,AS14.05,activity,0.22727272727272704,19:00,04,26
1685,20754,20755,AS14.05,activity,0.25,20:00,04,26
1686,20755,20756,AS14.05,activity,0.0952380952380952,21:00,04,26
1687,20756,20757,AS14.05,activity,0.0434782608695652,22:00,04,26
1688,20757,20758,AS14.05,activity,0.0,23:00,04,26
1689,20758,20759,AS14.05,activity,0.281553398058252,00:00,04,27
1690,20759,20760,AS14.05,activity,0.0,01:00,04,27
1691,20760,20761,AS14.05,activity,0.0,02:00,04,27
1692,20761,20762,AS14.05,activity,0.0,03:00,04,27
1693,20762,20763,AS14.05,activity,0.0,04:00,04,27
1694,20763,20764,AS14.05,activity,0.0,05:00,04,27
1695,20764,20765,AS14.05,activity,0.0,06:00,04,27
1696,20765,20766,AS14.05,activity,0.0,07:00,04,27
1697,20766,20767,AS14.05,activity,0.0,08:00,04,27
1698,20767,20768,AS14.05,activity,0.0,09:00,04,27
1699,20768,20769,AS14.05,activity,0.00970873786407767,10:00,04,27
1700,20769,20770,AS14.05,activity,0.0982142857142857,11:00,04,27
1701,20770,20771,AS14.05,activity,0.0,12:00,04,27
1702,20771,20772,AS14.05,activity,0.0258620689655172,13:00,04,27
1703,20772,20773,AS14.05,activity,0.00892857142857143,14:00,04,27
1704,20773,20774,AS14.05,activity,0.0,15:00,04,27
1705,20774,20775,AS14.05,activity,0.0,16:00,04,27
1706,20775,20776,AS14.05,activity,0.009615384615384621,17:00,04,27
1707,20776,20777,AS14.05,activity,0.0,18:00,04,27
1708,20777,20778,AS14.05,activity,0.0,19:00,04,27
1709,20778,20779,AS14.05,activity,0.0,20:00,04,27
1710,20779,20780,AS14.05,activity,0.0,21:00,04,27
1711,20780,20781,AS14.05,activity,0.0178571428571429,22:00,04,27
1712,20781,20782,AS14.05,activity,0.0,23:00,04,27
1713,20782,20783,AS14.05,activity,0.0,00:00,04,28
1714,20783,20784,AS14.05,activity,0.0,01:00,04,28
1715,20784,20785,AS14.05,activity,0.00970873786407767,02:00,04,28
1716,20785,20786,AS14.05,activity,0.0,03:00,04,28
1717,20786,20787,AS14.05,activity,0.0,04:00,04,28
1718,20787,20788,AS14.05,activity,0.0,05:00,04,28
1719,20788,20789,AS14.05,activity,0.0,06:00,04,28
1720,20789,20790,AS14.05,activity,0.0,07:00,04,28
1721,20790,20791,AS14.05,activity,0.0,08:00,04,28
1722,20791,20792,AS14.05,activity,0.0303030303030303,09:00,04,28
1723,20792,20793,AS14.05,activity,0.0217391304347826,10:00,04,28
1724,20793,20794,AS14.05,activity,0.0172413793103448,11:00,04,28
1725,20794,20795,AS14.05,activity,0.018018018018018004,12:00,04,28
1726,20795,20796,AS14.05,activity,0.0,13:00,04,28
1727,20796,20797,AS14.05,activity,0.0,14:00,04,28
1728,20797,20798,AS14.05,activity,0.0,15:00,04,28
1729,20798,20799,AS14.05,activity,0.0,16:00,04,28
1730,20799,20800,AS14.05,activity,0.0,17:00,04,28
1731,20800,20801,AS14.05,activity,0.0,18:00,04,28
1732,20801,20802,AS14.05,activity,0.0,19:00,04,28
1733,20802,20803,AS14.05,activity,0.009615384615384621,20:00,04,28
1734,20803,20804,AS14.05,activity,0.0569105691056911,21:00,04,28
1735,20804,20805,AS14.05,activity,0.0495867768595041,22:00,04,28
1736,20805,20806,AS14.05,activity,0.0341880341880342,23:00,04,28
1737,20806,20807,AS14.05,activity,0.0,00:00,04,29
1738,20807,20808,AS14.05,activity,0.0,01:00,04,29
1739,20808,20809,AS14.05,activity,0.0,02:00,04,29
1740,20809,20810,AS14.05,activity,0.0,03:00,04,29
1741,20810,20811,AS14.05,activity,0.0,04:00,04,29
1742,20811,20812,AS14.05,activity,0.0,05:00,04,29
1743,20812,20813,AS14.05,activity,0.0,06:00,04,29
1744,20813,20814,AS14.05,activity,0.0,07:00,04,29
1745,20814,20815,AS14.05,activity,0.0,08:00,04,29
1746,20815,20816,AS14.05,activity,0.0,09:00,04,29
1747,20816,20817,AS14.05,activity,0.0,10:00,04,29
1748,20817,20818,AS14.05,activity,0.010752688172043,11:00,04,29
1749,20818,20819,AS14.05,activity,0.0826446280991736,12:00,04,29
1750,20819,20820,AS14.05,activity,0.0427350427350427,13:00,04,29
1751,20820,20821,AS14.05,activity,0.0,14:00,04,29
1752,20821,20822,AS14.05,activity,0.370689655172414,15:00,04,29
1753,20822,20823,AS14.05,activity,0.0,16:00,04,29
1754,20823,20824,AS14.05,activity,0.0,17:00,04,29
1755,20824,20825,AS14.05,activity,0.19607843137254896,18:00,04,29
1756,20825,20826,AS14.05,activity,0.0,19:00,04,29
1757,20826,20827,AS14.05,activity,0.0434782608695652,20:00,04,29
1758,20827,20828,AS14.05,activity,0.0,21:00,04,29
1759,20828,20829,AS14.05,activity,0.113924050632911,22:00,04,29
1760,20829,20830,AS14.05,activity,0.127659574468085,23:00,04,29
1761,20830,20831,AS14.05,activity,0.19047619047619,00:00,04,30
1762,20831,20832,AS14.05,activity,0.3928571428571429,01:00,04,30
1763,20832,20833,AS14.05,activity,0.585365853658537,02:00,04,30
1764,20833,20834,AS14.05,activity,0.141592920353982,03:00,04,30
1765,20834,20835,AS14.05,activity,0.0,04:00,04,30
1766,20835,20836,AS14.05,activity,0.0,05:00,04,30
1767,20836,20837,AS14.05,activity,0.0,06:00,04,30
1768,20837,20838,AS14.05,activity,0.0,07:00,04,30
1769,20838,20839,AS14.05,activity,0.0,08:00,04,30
1770,20839,20840,AS14.05,activity,0.0,09:00,04,30
1771,20840,20841,AS14.05,activity,0.0,10:00,04,30
1772,20841,20842,AS14.05,activity,0.010752688172043,11:00,04,30
1773,20842,20843,AS14.05,activity,0.0,12:00,04,30
1774,20843,20844,AS14.05,activity,0.00980392156862745,13:00,04,30
1775,20844,20845,AS14.05,activity,0.0,14:00,04,30
1776,20845,20846,AS14.05,activity,0.0,15:00,04,30
1777,20846,20847,AS14.05,activity,0.0,16:00,04,30
1778,20847,20848,AS14.05,activity,0.058252427184466,17:00,04,30
1779,20848,20849,AS14.05,activity,0.009259259259259259,18:00,04,30
1780,20849,20850,AS14.05,activity,0.0,19:00,04,30
1781,20850,20851,AS14.05,activity,0.0119047619047619,20:00,04,30
1782,20851,20852,AS14.05,activity,0.0,21:00,04,30
1783,20852,20853,AS14.05,activity,0.0408163265306122,22:00,04,30
1784,20853,20854,AS14.05,activity,0.0275229357798165,23:00,04,30
1785,20854,20855,AS14.05,activity,0.0135135135135135,00:00,05,01
1786,20855,20856,AS14.05,activity,0.0,01:00,05,01
1787,20856,20857,AS14.05,activity,0.0,02:00,05,01
1788,20857,20858,AS14.05,activity,0.0,03:00,05,01
1789,20858,20859,AS14.05,activity,0.0,04:00,05,01
1790,20859,20860,AS14.05,activity,0.0,05:00,05,01
1791,20860,20861,AS14.05,activity,0.0,06:00,05,01
1792,20861,20862,AS14.05,activity,0.0,07:00,05,01
1793,20862,20863,AS14.05,activity,0.0,08:00,05,01
1794,20863,20864,AS14.05,activity,0.0176991150442478,09:00,05,01
1795,20864,20865,AS14.05,activity,0.009009009009009007,10:00,05,01
1796,20865,20866,AS14.05,activity,0.0350877192982456,11:00,05,01
1797,20866,20867,AS14.05,activity,0.0,12:00,05,01
1798,20867,20868,AS14.05,activity,0.0240963855421687,13:00,05,01
1799,20868,20869,AS14.05,activity,0.0,14:00,05,01
1800,20869,20870,AS14.05,activity,0.0,15:00,05,01
1801,20870,20871,AS14.05,activity,0.009259259259259259,16:00,05,01
1802,20871,20872,AS14.05,activity,0.404494382022472,17:00,05,01
1803,20872,20873,AS14.05,activity,0.0568181818181818,18:00,05,01
1804,20873,20874,AS14.05,activity,0.037037037037037,19:00,05,01
1805,20874,20875,AS14.05,activity,0.0,20:00,05,01
1806,20875,20876,AS14.05,activity,0.0,21:00,05,01
1807,20876,20877,AS14.05,activity,0.0,22:00,05,01
1808,20877,20878,AS14.05,activity,0.0,23:00,05,01
1809,20878,20879,AS14.05,activity,0.0333333333333333,00:00,05,02
1810,20879,20880,AS14.05,activity,0.0,01:00,05,02
1811,20880,20881,AS14.05,activity,0.0,02:00,05,02
1812,20881,20882,AS14.05,activity,0.0,03:00,05,02
1813,20882,20883,AS14.05,activity,0.0,04:00,05,02
1814,20883,20884,AS14.05,activity,0.0,05:00,05,02
1815,20884,20885,AS14.05,activity,0.0,06:00,05,02
1816,20885,20886,AS14.05,activity,0.0,07:00,05,02
1817,20886,20887,AS14.05,activity,0.0,08:00,05,02
1818,20887,20888,AS14.05,activity,0.0246913580246914,09:00,05,02
1819,20888,20889,AS14.05,activity,0.00869565217391304,10:00,05,02
1820,20889,20890,AS14.05,activity,0.0,11:00,05,02
1821,20890,20891,AS14.05,activity,0.0,12:00,05,02
1822,20891,20892,AS14.05,activity,0.0,13:00,05,02
1823,20892,20893,AS14.05,activity,0.0487804878048781,14:00,05,02
1824,20893,20894,AS14.05,activity,0.0,15:00,05,02
1825,20894,20895,AS14.05,activity,0.0,16:00,05,02
1826,20895,20896,AS14.05,activity,0.0,17:00,05,02
1827,20896,20897,AS14.05,activity,0.0,18:00,05,02
1828,20897,20898,AS14.05,activity,0.0,19:00,05,02
1829,20898,20899,AS14.05,activity,0.0,20:00,05,02
1830,20899,20900,AS14.05,activity,0.0256410256410256,21:00,05,02
1831,20900,20901,AS14.05,activity,0.0,22:00,05,02
1832,20901,20902,AS14.05,activity,0.0224719101123595,23:00,05,02
1833,20902,20903,AS14.05,activity,0.0,00:00,05,03
1834,20903,20904,AS14.05,activity,0.0,01:00,05,03
1835,20904,20905,AS14.05,activity,0.0,02:00,05,03
1836,20905,20906,AS14.05,activity,0.0,03:00,05,03
1837,20906,20907,AS14.05,activity,0.0,04:00,05,03
1838,20907,20908,AS14.05,activity,0.0,05:00,05,03
1839,20908,20909,AS14.05,activity,0.0,06:00,05,03
1840,20909,20910,AS14.05,activity,0.0,07:00,05,03
1841,20910,20911,AS14.05,activity,0.0,08:00,05,03
1842,20911,20912,AS14.05,activity,0.0,09:00,05,03
1843,20912,20913,AS14.05,activity,0.0,10:00,05,03
1844,20913,20914,AS14.05,activity,0.0679611650485437,11:00,05,03
1845,20914,20915,AS14.05,activity,0.271186440677966,12:00,05,03
1846,20915,20916,AS14.05,activity,0.0186915887850467,13:00,05,03
1847,20916,20917,AS14.05,activity,0.0,14:00,05,03
1848,20917,20918,AS14.05,activity,0.0841121495327103,15:00,05,03
1849,20918,20919,AS14.05,activity,0.28571428571428603,16:00,05,03
1850,20919,20920,AS14.05,activity,0.154471544715447,17:00,05,03
1851,20920,20921,AS14.05,activity,0.130841121495327,18:00,05,03
1852,20921,20922,AS14.05,activity,0.0530973451327434,19:00,05,03
1853,20922,20923,AS14.05,activity,0.0679611650485437,20:00,05,03
1854,20923,20924,AS14.05,activity,0.0,21:00,05,03
1855,20924,20925,AS14.05,activity,0.0194174757281553,22:00,05,03
1856,20925,20926,AS14.05,activity,0.153846153846154,23:00,05,03
1857,20926,20927,AS14.05,activity,0.0,00:00,05,04
1858,20927,20928,AS14.05,activity,0.0,01:00,05,04
1859,20928,20929,AS14.05,activity,0.0,02:00,05,04
1860,20929,20930,AS14.05,activity,0.0,03:00,05,04
1861,20930,20931,AS14.05,activity,0.0,04:00,05,04
1862,20931,20932,AS14.05,activity,0.0,05:00,05,04
1863,20932,20933,AS14.05,activity,0.0,06:00,05,04
1864,20933,20934,AS14.05,activity,0.0,07:00,05,04
1865,20934,20935,AS14.05,activity,0.0,08:00,05,04
1866,20935,20936,AS14.05,activity,0.0169491525423729,09:00,05,04
1867,20936,20937,AS14.05,activity,0.0163934426229508,10:00,05,04
1868,20937,20938,AS14.05,activity,0.0166666666666667,11:00,05,04
1869,20938,20939,AS14.05,activity,0.0,12:00,05,04
1870,20939,20940,AS14.05,activity,0.0423728813559322,13:00,05,04
1871,20940,20941,AS14.05,activity,0.0166666666666667,14:00,05,04
1872,20941,20942,AS14.05,activity,0.669421487603306,15:00,05,04
1873,20942,20943,AS14.05,activity,0.166666666666667,16:00,05,04
