,Unnamed: 0,id,time,variable,value
84484,84485,AS14.15,2014-04-04 07:05:01.881,screen,15.0980000495911
84485,84486,AS14.15,2014-04-04 07:10:32.457,screen,136.697000026703
84486,84487,AS14.15,2014-04-04 07:27:09.446,screen,53.731999874115
84487,84488,AS14.15,2014-04-04 13:37:06.744,screen,48.5320000648499
84488,84489,AS14.15,2014-04-04 13:44:35.559,screen,9.95300006866455
84489,84490,AS14.15,2014-04-04 14:04:54.746,screen,9.786000013351439
84490,84491,AS14.15,2014-04-04 14:08:27.687,screen,10.0769999027252
84491,84492,AS14.15,2014-04-04 14:10:43.322,screen,60.154000043869
84492,84493,AS14.15,2014-04-04 23:11:08.332,screen,116.090000152588
84493,84494,AS14.15,2014-04-04 23:16:05.115,screen,96.57100009918209
84494,84495,AS14.15,2014-04-04 23:23:28.158,screen,156.31200003624
84495,84496,AS14.15,2014-04-05 21:39:21.236,screen,12.2260000705719
84496,84497,AS14.15,2014-04-05 21:44:24.326,screen,3.05700016021729
84497,84498,AS14.15,2014-04-05 22:02:36.174,screen,10.1310000419617
84498,84499,AS14.15,2014-04-06 11:45:32.214,screen,111.512000083923
84499,84500,AS14.15,2014-04-06 11:51:52.171,screen,9.95099997520447
84500,84501,AS14.15,2014-04-06 12:00:19.262,screen,127.036000013351
84501,84502,AS14.15,2014-04-06 12:05:02.255,screen,175.24699997901902
84502,84503,AS14.15,2014-04-07 11:41:16.375,screen,38.923000097274794
84503,84504,AS14.15,2014-04-07 12:09:31.417,screen,255.07999992370603
84504,84505,AS14.15,2014-04-07 12:16:46.766,screen,5.75800013542175
84505,84506,AS14.15,2014-04-07 12:17:01.877,screen,16.135999917983998
84506,84507,AS14.15,2014-04-07 12:18:39.250,screen,62.14499998092651
84507,84508,AS14.15,2014-04-07 12:20:27.345,screen,9.822999954223631
84508,84509,AS14.15,2014-04-07 12:31:37.154,screen,9.88299989700317
84509,84510,AS14.15,2014-04-07 23:31:21.250,screen,119.762000083923
84510,84511,AS14.15,2014-04-10 10:44:20.211,screen,61.6400001049042
84511,84512,AS14.15,2014-04-10 11:20:25.928,screen,106.47500014305099
84512,84513,AS14.15,2014-04-10 11:22:53.898,screen,64.83599996566771
84513,84514,AS14.15,2014-04-10 11:26:18.851,screen,415.315999984741
84514,84515,AS14.15,2014-04-11 20:34:29.663,screen,87.83099985122679
84515,84516,AS14.15,2014-04-11 20:50:15.880,screen,76.7939999103546
84516,84517,AS14.15,2014-04-11 21:00:59.779,screen,59.6000001430511
84517,84518,AS14.15,2014-04-11 21:14:43.115,screen,511.14199995994596
84518,84519,AS14.15,2014-04-11 21:25:58.874,screen,59.6119999885559
84519,84520,AS14.15,2014-04-12 09:30:45.789,screen,455.05099987983704
84520,84521,AS14.15,2014-04-12 09:54:48.048,screen,203.802999973297
84521,84522,AS14.15,2014-04-12 09:58:35.780,screen,59.9460000991821
84522,84523,AS14.15,2014-04-12 10:00:51.834,screen,74.617999792099
84523,84524,AS14.15,2014-04-12 10:12:53.628,screen,861.796000003815
84524,84525,AS14.15,2014-04-12 12:50:59.776,screen,81.84299993515009
84525,84526,AS14.15,2014-04-12 13:12:18.795,screen,427.635999917984
84526,84527,AS14.15,2014-04-14 11:09:48.046,screen,172.510999917984
84527,84528,AS14.15,2014-04-14 11:15:20.450,screen,197.274999856949
84528,84529,AS14.15,2014-04-14 11:19:17.917,screen,644.1399998664859
84529,84530,AS14.15,2014-04-14 11:42:13.657,screen,78.01300001144409
84530,84531,AS14.15,2014-04-14 11:44:05.161,screen,313.332999944687
84531,84532,AS14.15,2014-04-14 21:24:50.023,screen,257.266000032425
84532,84533,AS14.15,2014-04-14 21:30:53.497,screen,671.3370001316069
84533,84534,AS14.15,2014-04-14 21:43:57.082,screen,169.735000133514
84534,84535,AS14.15,2014-04-14 21:46:58.956,screen,3.59899997711182
84535,84536,AS14.15,2014-04-14 21:47:15.118,screen,118.355000019073
84536,84537,AS14.15,2014-04-14 21:50:06.517,screen,10.833000183105499
84537,84538,AS14.15,2014-04-14 21:50:19.483,screen,259.80500006675703
84538,84539,AS14.15,2014-04-16 12:07:23.242,screen,788.0499999523159
84539,84540,AS14.15,2014-04-16 12:21:15.009,screen,104.078999996185
84540,84541,AS14.15,2014-04-16 12:25:08.457,screen,26.7420001029968
84541,84542,AS14.15,2014-04-16 12:28:46.026,screen,1.84100008010864
84542,84543,AS14.15,2014-04-16 12:48:54.371,screen,153.753000020981
84543,84544,AS14.15,2014-04-16 16:12:35.276,screen,68.010999917984
84544,84545,AS14.15,2014-04-16 16:30:08.423,screen,61.7869999408722
84545,84546,AS14.15,2014-04-16 19:12:24.900,screen,192.326999902725
84546,84547,AS14.15,2014-04-16 19:21:45.740,screen,267.592000007629
84547,84548,AS14.15,2014-04-16 19:36:36.638,screen,10.0759999752045
84548,84549,AS14.15,2014-04-16 19:55:43.124,screen,157.958999872208
84549,84550,AS14.15,2014-04-16 19:59:02.582,screen,571.875
84550,84551,AS14.15,2014-04-16 20:09:07.082,screen,197.924000024796
84551,84552,AS14.15,2014-04-16 20:20:09.651,screen,90.5469999313354
84552,84553,AS14.15,2014-04-16 20:31:03.969,screen,68.135999917984
84553,84554,AS14.15,2014-04-16 20:36:27.028,screen,47.6549999713898
84554,84555,AS14.15,2014-04-16 21:18:20.640,screen,1.56699991226196
84555,84556,AS14.15,2014-04-16 21:40:05.413,screen,1.48099994659424
84556,84557,AS14.15,2014-04-17 09:03:14.605,screen,61.8519999980927
84557,84558,AS14.15,2014-04-17 09:23:09.585,screen,105.483999967575
84558,84559,AS14.15,2014-04-17 09:34:29.542,screen,360.210000038147
84559,84560,AS14.15,2014-04-17 09:40:32.714,screen,532.768000125885
84560,84561,AS14.15,2014-04-17 11:53:36.637,screen,2.9829998016357404
84561,84562,AS14.15,2014-04-17 12:06:14.694,screen,22.253000020980803
84562,84563,AS14.15,2014-04-17 12:06:47.730,screen,360.68700003624
84563,84564,AS14.15,2014-04-17 12:27:07.724,screen,111.236000061035
84564,84565,AS14.15,2014-04-17 12:31:59.690,screen,177.339999914169
84565,84566,AS14.15,2014-04-17 12:37:42.805,screen,266.44000005722
84566,84567,AS14.15,2014-04-17 12:43:14.953,screen,66.9519999027252
84567,84568,AS14.15,2014-04-17 13:55:40.719,screen,80.1099998950958
84568,84569,AS14.15,2014-04-17 14:01:41.101,screen,61.447999954223604
84569,84570,AS14.15,2014-04-17 14:11:52.539,screen,63.0529999732971
84570,84571,AS14.15,2014-04-17 14:14:57.703,screen,65.06200003623961
84571,84572,AS14.15,2014-04-17 14:36:04.132,screen,1.77600002288818
84572,84573,AS14.15,2014-04-18 12:32:35.230,screen,21.293999910354604
84573,84574,AS14.15,2014-04-18 12:52:29.398,screen,1.73799991607666
84574,84575,AS14.15,2014-04-18 13:05:43.157,screen,912.0409998893739
84575,84576,AS14.15,2014-04-18 13:24:25.765,screen,60.0829999446869
84576,84577,AS14.15,2014-04-18 13:27:14.292,screen,36.704999923706104
84577,84578,AS14.15,2014-04-18 13:43:51.358,screen,362.67799997329695
84578,84579,AS14.15,2014-04-18 13:57:07.380,screen,30.3099999427795
84579,84580,AS14.15,2014-04-19 22:04:58.155,screen,139.779000043869
84580,84581,AS14.15,2014-04-19 22:11:08.961,screen,166.496000051498
84581,84582,AS14.15,2014-04-19 22:19:57.507,screen,66.8159999847412
84582,84583,AS14.15,2014-04-19 22:34:12.490,screen,59.75399994850161
84583,84584,AS14.15,2014-04-19 22:41:21.671,screen,19.6270000934601
84584,84585,AS14.15,2014-04-21 09:28:43.867,screen,118.25
84585,84586,AS14.15,2014-04-21 10:00:02.207,screen,126.499000072479
84586,84587,AS14.15,2014-04-21 10:06:53.815,screen,1.57099986076355
84587,84588,AS14.15,2014-04-21 10:12:25.395,screen,19.841000080108603
84588,84589,AS14.15,2014-04-21 22:31:48.755,screen,1218.71699976921
84589,84590,AS14.15,2014-04-21 22:52:39.733,screen,64.7019999027252
84590,84591,AS14.15,2014-04-21 22:53:58.905,screen,966.0329999923711
84591,84592,AS14.15,2014-04-21 23:16:08.355,screen,62.541000127792394
84592,84593,AS14.15,2014-04-23 16:39:46.749,screen,81.175999879837
84593,84594,AS14.15,2014-04-23 17:04:29.507,screen,278.35800004005404
84594,84595,AS14.15,2014-04-23 17:13:45.367,screen,109.304999828339
84595,84596,AS14.15,2014-04-24 14:43:39.450,screen,293.31200003624
84596,84597,AS14.15,2014-04-24 14:50:14.306,screen,82.7139999866486
84597,84598,AS14.15,2014-04-24 14:53:28.470,screen,63.69200015068051
84598,84599,AS14.15,2014-04-24 14:58:51.539,screen,204.130000114441
84599,84600,AS14.15,2014-04-24 15:05:14.500,screen,174.960000038147
84600,84601,AS14.15,2014-04-24 15:13:22.387,screen,376.89499998092697
84601,84602,AS14.15,2014-04-24 15:20:53.236,screen,63.61500000953671
84602,84603,AS14.15,2014-04-25 08:30:02.095,screen,72.0190000534058
84603,84604,AS14.15,2014-04-26 10:40:50.994,screen,109.15500020980801
84604,84605,AS14.15,2014-04-26 10:55:32.812,screen,67.1770000457764
84605,84606,AS14.15,2014-04-26 11:15:55.575,screen,162.475000143051
84606,84607,AS14.15,2014-04-27 11:40:10.234,screen,259.411000013351
84607,84608,AS14.15,2014-04-27 11:45:14.200,screen,1095.93400001526
84608,84609,AS14.15,2014-04-27 12:04:14.240,screen,853.1040000915531
84609,84610,AS14.15,2014-04-27 12:19:40.326,screen,293.695000171661
84610,84611,AS14.15,2014-04-28 15:35:33.411,screen,434.543999910355
84611,84612,AS14.15,2014-04-28 21:11:52.588,screen,1169.03299999237
84612,84613,AS14.15,2014-04-28 21:31:53.628,screen,134.792000055313
84613,84614,AS14.15,2014-04-28 21:37:25.069,screen,192.53900003433202
84614,84615,AS14.15,2014-04-29 19:56:23.029,screen,41.473999977111795
84615,84616,AS14.15,2014-04-29 19:59:50.973,screen,10.1679999828339
84616,84617,AS14.15,2014-04-29 20:07:38.105,screen,3.51200008392334
84617,84618,AS14.15,2014-04-30 23:50:43.075,screen,193.601000070572
84618,84619,AS14.15,2014-05-01 00:13:25.111,screen,59.6670000553131
84619,84620,AS14.15,2014-05-03 16:48:25.721,screen,83.59400010108949
84620,84621,AS14.15,2014-05-03 16:50:01.835,screen,10.4570000171661
84621,84622,AS14.15,2014-05-03 16:50:13.628,screen,39.2690000534058
84622,84623,AS14.15,2014-05-03 16:52:16.292,screen,318.051000118256
84623,84624,AS14.15,2014-05-03 17:11:15.660,screen,1.8039999008178702
84624,84625,AS14.15,2014-05-03 17:25:33.911,screen,131.851999998093
84625,84626,AS14.15,2014-05-05 08:30:01.805,screen,73.8669998645782
84626,84627,AS14.15,2014-05-05 08:39:29.398,screen,98.2449998855591
84627,84628,AS14.15,2014-05-06 14:49:46.381,screen,37.2379999160767
84628,84629,AS14.15,2014-05-06 14:57:37.266,screen,175.25300002098098
84629,84630,AS14.15,2014-05-06 15:02:42.052,screen,326.203999996185
84630,84631,AS14.15,2014-05-06 15:09:43.309,screen,877.976000070572
84631,84632,AS14.15,2014-05-06 23:49:56.204,screen,65.7610001564026
84632,84633,AS14.15,2014-05-06 23:55:23.232,screen,116.073999881744
84633,84634,AS14.15,2014-05-06 23:57:20.375,screen,60.0299999713898
138142,138143,AS14.15,2014-02-17 14:45:29.710,call,1.0
138143,138144,AS14.15,2014-02-17 15:19:19.375,call,1.0
138144,138145,AS14.15,2014-02-17 15:37:03.135,call,1.0
138145,138146,AS14.15,2014-02-17 15:41:02.167,call,1.0
138146,138147,AS14.15,2014-02-17 17:52:08.750,call,1.0
138147,138148,AS14.15,2014-02-17 18:31:24.492,call,1.0
138148,138149,AS14.15,2014-02-17 19:33:51.766,call,1.0
138149,138150,AS14.15,2014-02-18 18:47:03.292,call,1.0
138150,138151,AS14.15,2014-02-18 18:50:49.239,call,1.0
138151,138152,AS14.15,2014-02-18 18:52:06.263,call,1.0
138152,138153,AS14.15,2014-02-18 18:57:09.753,call,1.0
138153,138154,AS14.15,2014-02-18 19:01:46.239,call,1.0
138154,138155,AS14.15,2014-02-18 19:07:24.408,call,1.0
138155,138156,AS14.15,2014-02-18 19:11:07.384,call,1.0
138156,138157,AS14.15,2014-02-18 19:11:54.395,call,1.0
138157,138158,AS14.15,2014-02-19 06:04:25.779,call,1.0
138158,138159,AS14.15,2014-02-19 10:57:32.384,call,1.0
138159,138160,AS14.15,2014-02-19 14:34:47.490,call,1.0
138160,138161,AS14.15,2014-02-19 14:54:46.667,call,1.0
138161,138162,AS14.15,2014-02-19 14:59:26.272,call,1.0
138162,138163,AS14.15,2014-02-19 15:07:35.664,call,1.0
138163,138164,AS14.15,2014-02-20 09:42:11.165,call,1.0
138164,138165,AS14.15,2014-02-20 09:44:44.154,call,1.0
138165,138166,AS14.15,2014-02-20 09:47:25.282,call,1.0
138166,138167,AS14.15,2014-02-20 15:21:27.714,call,1.0
138167,138168,AS14.15,2014-02-20 15:27:44.826,call,1.0
138168,138169,AS14.15,2014-02-20 20:00:17.183,call,1.0
138169,138170,AS14.15,2014-02-20 20:22:42.832,call,1.0
138170,138171,AS14.15,2014-02-20 21:00:29.871,call,1.0
138171,138172,AS14.15,2014-02-21 18:51:23.971,call,1.0
138172,138173,AS14.15,2014-02-22 12:22:34.631,call,1.0
138173,138174,AS14.15,2014-02-22 13:06:31.786,call,1.0
138174,138175,AS14.15,2014-02-22 14:18:57.309,call,1.0
138175,138176,AS14.15,2014-02-22 14:40:56.065,call,1.0
138176,138177,AS14.15,2014-02-22 15:06:17.058,call,1.0
138177,138178,AS14.15,2014-02-22 19:04:35.696,call,1.0
138178,138179,AS14.15,2014-02-24 10:54:31.365,call,1.0
138179,138180,AS14.15,2014-02-24 12:15:28.900,call,1.0
138180,138181,AS14.15,2014-02-24 13:49:50.049,call,1.0
138181,138182,AS14.15,2014-02-25 13:11:05.114,call,1.0
138182,138183,AS14.15,2014-02-25 13:11:45.207,call,1.0
138183,138184,AS14.15,2014-02-25 14:14:11.334,call,1.0
138184,138185,AS14.15,2014-02-25 14:25:22.469,call,1.0
138185,138186,AS14.15,2014-02-25 15:46:22.180,call,1.0
138186,138187,AS14.15,2014-02-25 16:30:55.023,call,1.0
138187,138188,AS14.15,2014-02-25 16:54:25.700,call,1.0
138188,138189,AS14.15,2014-02-25 16:55:39.872,call,1.0
138189,138190,AS14.15,2014-02-25 16:57:54.436,call,1.0
138190,138191,AS14.15,2014-02-25 17:38:54.108,call,1.0
138191,138192,AS14.15,2014-02-25 17:47:32.230,call,1.0
138192,138193,AS14.15,2014-02-25 18:28:40.894,call,1.0
138193,138194,AS14.15,2014-02-26 10:03:24.071,call,1.0
138194,138195,AS14.15,2014-02-26 10:24:57.309,call,1.0
138195,138196,AS14.15,2014-02-26 10:59:10.609,call,1.0
138196,138197,AS14.15,2014-02-26 11:19:27.651,call,1.0
138197,138198,AS14.15,2014-02-26 11:20:09.618,call,1.0
138198,138199,AS14.15,2014-02-26 11:28:24.135,call,1.0
138199,138200,AS14.15,2014-02-26 11:28:58.516,call,1.0
138200,138201,AS14.15,2014-02-26 11:31:14.200,call,1.0
138201,138202,AS14.15,2014-02-26 11:33:45.239,call,1.0
138202,138203,AS14.15,2014-02-26 16:40:55.276,call,1.0
138203,138204,AS14.15,2014-02-26 18:02:27.592,call,1.0
138204,138205,AS14.15,2014-02-26 22:02:46.247,call,1.0
138205,138206,AS14.15,2014-02-26 22:05:33.697,call,1.0
138206,138207,AS14.15,2014-02-27 09:22:32.391,call,1.0
138207,138208,AS14.15,2014-02-27 09:39:39.895,call,1.0
138208,138209,AS14.15,2014-02-27 09:54:12.762,call,1.0
138209,138210,AS14.15,2014-02-27 09:55:22.299,call,1.0
138210,138211,AS14.15,2014-02-27 10:05:23.921,call,1.0
138211,138212,AS14.15,2014-02-27 10:13:19.901,call,1.0
138212,138213,AS14.15,2014-02-27 21:07:12.127,call,1.0
138213,138214,AS14.15,2014-03-01 14:56:39.467,call,1.0
138214,138215,AS14.15,2014-03-01 14:57:27.869,call,1.0
138215,138216,AS14.15,2014-03-01 15:09:48.029,call,1.0
138216,138217,AS14.15,2014-03-01 15:10:50.154,call,1.0
138217,138218,AS14.15,2014-03-03 16:55:02.759,call,1.0
138218,138219,AS14.15,2014-03-03 19:53:17.529,call,1.0
138219,138220,AS14.15,2014-03-03 23:28:36.828,call,1.0
138220,138221,AS14.15,2014-03-04 15:00:14.579,call,1.0
138221,138222,AS14.15,2014-03-04 18:30:30.289,call,1.0
138222,138223,AS14.15,2014-03-04 18:30:49.503,call,1.0
138223,138224,AS14.15,2014-03-04 18:32:32.694,call,1.0
138224,138225,AS14.15,2014-03-05 13:23:22.180,call,1.0
138225,138226,AS14.15,2014-03-06 15:29:05.680,call,1.0
138226,138227,AS14.15,2014-03-06 15:29:37.828,call,1.0
138227,138228,AS14.15,2014-03-06 15:46:38.878,call,1.0
138228,138229,AS14.15,2014-03-06 15:47:26.276,call,1.0
138229,138230,AS14.15,2014-03-06 16:12:05.769,call,1.0
138230,138231,AS14.15,2014-03-06 16:12:51.924,call,1.0
138231,138232,AS14.15,2014-03-06 16:20:44.247,call,1.0
138232,138233,AS14.15,2014-03-06 16:25:58.986,call,1.0
138233,138234,AS14.15,2014-03-06 19:58:33.108,call,1.0
138234,138235,AS14.15,2014-03-07 14:43:22.446,call,1.0
138235,138236,AS14.15,2014-03-07 15:23:17.230,call,1.0
138236,138237,AS14.15,2014-03-07 15:25:42.484,call,1.0
138237,138238,AS14.15,2014-03-08 13:51:46.332,call,1.0
138238,138239,AS14.15,2014-03-08 15:32:51.908,call,1.0
138239,138240,AS14.15,2014-03-08 18:39:15.839,call,1.0
138240,138241,AS14.15,2014-03-08 18:40:12.253,call,1.0
138241,138242,AS14.15,2014-03-08 18:41:11.701,call,1.0
138242,138243,AS14.15,2014-03-08 18:46:22.599,call,1.0
138243,138244,AS14.15,2014-03-08 21:40:44.730,call,1.0
138244,138245,AS14.15,2014-03-08 21:41:44.782,call,1.0
138245,138246,AS14.15,2014-03-08 21:49:52.180,call,1.0
138246,138247,AS14.15,2014-03-08 21:50:29.476,call,1.0
138247,138248,AS14.15,2014-03-08 21:51:14.857,call,1.0
138248,138249,AS14.15,2014-03-09 15:19:37.815,call,1.0
138249,138250,AS14.15,2014-03-09 15:29:31.825,call,1.0
138250,138251,AS14.15,2014-03-10 11:32:44.424,call,1.0
138251,138252,AS14.15,2014-03-10 11:36:07.410,call,1.0
138252,138253,AS14.15,2014-03-10 11:55:40.361,call,1.0
138253,138254,AS14.15,2014-03-10 11:56:27.559,call,1.0
138254,138255,AS14.15,2014-03-10 11:57:26.621,call,1.0
138255,138256,AS14.15,2014-03-10 12:08:56.953,call,1.0
138256,138257,AS14.15,2014-03-10 14:02:42.174,call,1.0
138257,138258,AS14.15,2014-03-10 18:56:34.553,call,1.0
138258,138259,AS14.15,2014-03-10 19:42:35.221,call,1.0
138259,138260,AS14.15,2014-03-10 19:43:09.282,call,1.0
138260,138261,AS14.15,2014-03-10 19:51:02.704,call,1.0
138261,138262,AS14.15,2014-03-11 08:40:37.809,call,1.0
138262,138263,AS14.15,2014-03-12 10:32:03.545,call,1.0
138263,138264,AS14.15,2014-03-12 11:03:44.338,call,1.0
138264,138265,AS14.15,2014-03-12 14:00:18.217,call,1.0
138265,138266,AS14.15,2014-03-12 18:53:10.697,call,1.0
138266,138267,AS14.15,2014-03-12 19:53:16.476,call,1.0
138267,138268,AS14.15,2014-03-12 19:53:59.484,call,1.0
138268,138269,AS14.15,2014-03-12 19:54:59.792,call,1.0
138269,138270,AS14.15,2014-03-12 19:57:31.963,call,1.0
138270,138271,AS14.15,2014-03-12 20:14:40.901,call,1.0
138271,138272,AS14.15,2014-03-12 20:23:09.993,call,1.0
138272,138273,AS14.15,2014-03-12 20:25:34.894,call,1.0
138273,138274,AS14.15,2014-03-12 20:26:20.226,call,1.0
138274,138275,AS14.15,2014-03-12 20:29:15.312,call,1.0
138275,138276,AS14.15,2014-03-12 20:31:33.016,call,1.0
138276,138277,AS14.15,2014-03-12 22:11:36.010,call,1.0
138277,138278,AS14.15,2014-03-13 15:30:02.023,call,1.0
138278,138279,AS14.15,2014-03-13 15:30:27.865,call,1.0
138279,138280,AS14.15,2014-03-13 15:31:44.401,call,1.0
138280,138281,AS14.15,2014-03-14 12:28:13.730,call,1.0
138281,138282,AS14.15,2014-03-14 13:57:34.874,call,1.0
138282,138283,AS14.15,2014-03-14 17:40:45.982,call,1.0
138283,138284,AS14.15,2014-03-14 17:42:20.940,call,1.0
138284,138285,AS14.15,2014-03-14 18:29:43.312,call,1.0
138285,138286,AS14.15,2014-03-15 14:45:43.010,call,1.0
138286,138287,AS14.15,2014-03-15 14:46:25.122,call,1.0
138287,138288,AS14.15,2014-03-15 14:46:42.829,call,1.0
138288,138289,AS14.15,2014-03-15 14:56:05.869,call,1.0
138289,138290,AS14.15,2014-03-15 14:57:05.167,call,1.0
138290,138291,AS14.15,2014-03-15 14:57:48.760,call,1.0
138291,138292,AS14.15,2014-03-15 14:58:00.407,call,1.0
138292,138293,AS14.15,2014-03-15 15:07:22.003,call,1.0
138293,138294,AS14.15,2014-03-16 15:40:02.387,call,1.0
138294,138295,AS14.15,2014-03-17 12:55:13.164,call,1.0
138295,138296,AS14.15,2014-03-17 12:56:43.102,call,1.0
138296,138297,AS14.15,2014-03-17 12:59:33.378,call,1.0
138297,138298,AS14.15,2014-03-17 13:09:54.855,call,1.0
138298,138299,AS14.15,2014-03-17 13:22:39.121,call,1.0
138299,138300,AS14.15,2014-03-17 13:43:37.888,call,1.0
138300,138301,AS14.15,2014-03-17 15:28:13.385,call,1.0
138301,138302,AS14.15,2014-03-17 15:31:24.529,call,1.0
138302,138303,AS14.15,2014-03-18 16:44:47.773,call,1.0
138303,138304,AS14.15,2014-03-18 18:43:42.743,call,1.0
138304,138305,AS14.15,2014-03-18 20:27:03.956,call,1.0
138305,138306,AS14.15,2014-03-18 20:55:54.681,call,1.0
138306,138307,AS14.15,2014-03-18 20:57:58.622,call,1.0
138307,138308,AS14.15,2014-03-18 21:55:59.828,call,1.0
138308,138309,AS14.15,2014-03-18 21:56:21.332,call,1.0
138309,138310,AS14.15,2014-03-19 10:51:27.407,call,1.0
138310,138311,AS14.15,2014-03-19 12:08:40.957,call,1.0
138311,138312,AS14.15,2014-03-19 12:09:26.013,call,1.0
138312,138313,AS14.15,2014-03-19 13:12:26.657,call,1.0
138313,138314,AS14.15,2014-03-19 15:34:18.167,call,1.0
138314,138315,AS14.15,2014-03-20 21:06:01.128,call,1.0
138315,138316,AS14.15,2014-03-20 21:16:03.338,call,1.0
138316,138317,AS14.15,2014-03-20 21:16:43.016,call,1.0
138317,138318,AS14.15,2014-03-20 21:22:55.999,call,1.0
138318,138319,AS14.15,2014-03-20 22:18:47.645,call,1.0
138319,138320,AS14.15,2014-03-21 09:36:13.875,call,1.0
138320,138321,AS14.15,2014-03-21 21:59:58.403,call,1.0
138321,138322,AS14.15,2014-03-21 22:07:06.496,call,1.0
138322,138323,AS14.15,2014-03-21 22:13:21.526,call,1.0
138323,138324,AS14.15,2014-03-21 22:14:22.858,call,1.0
138324,138325,AS14.15,2014-03-25 20:31:53.703,call,1.0
138325,138326,AS14.15,2014-03-26 14:38:18.779,call,1.0
